

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	17
3	40
4	83
5	73
6	10
7	57
8	71
9	58
10	70
11	5
12	16
13	83
14	85
15	17
16	34
17	43
18	63
19	49
20	32
21	18
22	93
23	37
24	82
25	26
26	38
27	18
28	1
29	74
30	38
31	63
32	2
33	41
34	86
35	96
36	85
37	91
38	9
39	71
40	27
/

gamma(i)	Duedate
/
0	0
1	70
2	24
3	74
4	45
5	58
6	74
7	97
8	10
9	98
10	92
11	73
12	93
13	39
14	39
15	71
16	63
17	49
18	12
19	53
20	25
21	34
22	90
23	78
24	26
25	87
26	63
27	57
28	72
29	70
30	12
31	9
32	18
33	88
34	52
35	1
36	58
37	37
38	64
39	2
40	75
/

sigma(i)	Size
/
0	0
1	1
2	4
3	4
4	3
5	8
6	8
7	7
8	8
9	6
10	7
11	3
12	2
13	9
14	7
15	6
16	7
17	9
18	7
19	8
20	3
21	4
22	2
23	9
24	8
25	1
26	3
27	8
28	4
29	4
30	2
31	6
32	1
33	8
34	9
35	2
36	1
37	9
38	5
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	3
5	8
6	3
7	2
8	4
9	5
10	2
11	6
12	4
13	6
14	3
15	5
16	3
17	4
18	7
19	3
20	5
21	7
22	3
23	3
24	7
25	2
26	7
27	7
28	5
29	4
30	3
31	6
32	1
33	4
34	9
35	8
36	1
37	7
38	8
39	4
40	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        241      266      80       154      416      274      196      437      365      329      392      100      379      291      407      240      309      126      141      469      341      97       97       268      82       252      180      400      205      230      414      392      259      60       280      392      370      239      263      371      
1        241      0        49       205      173      175      113      152      196      123      99       197      220      212      53       174      155      137      116      164      247      213      174      174      84       213      89       62       171      44       14       209      165      92       196      96       150      141      43       43       182      
2        266      49       0        216      168      166      69       201      186      109      62       225      259      163      34       179      125      176      141      164      257      167      186      212      40       251      52       98       181      63       62       231      126      138      229      138      138      155      27       83       213      
3        80       205      216      0        75       378      207      216      399      323      276      383      156      307      246      378      164      305      96       65       449      263      30       128      207      137      190      151      374      162      197      402      335      251      101      268      352      344      189      237      364      
4        154      173      168      75       0        335      142      238      355      278      222      368      212      234      202      344      90       297      102      17       420      188      59       172      149      193      130      139      343      130      171      382      275      243      158      257      307      314      144      213      351      
5        416      175      166      378      335      0        214      282      21       57       122      148      380      235      133      48       282      173      291      330      114      278      348      339      193      378      211      236      65       216      185      133      115      186      367      168      28       74       191      156      154      
6        274      113      69       207      142      214      0        255      230      158      92       293      291      112      99       237      68       246      161      144      316      100      180      243      29       278      27       140      242      101      123      298      134      205      250      207      185      218      71       151      282      
7        196      152      201      216      238      282      255      0        302      248      249      209      115      363      200      255      272      128      136      221      298      354      197      98       231      123      228      118      242      154      139      234      312      95       135      115      267      216      186      137      188      
8        437      196      186      399      355      21       230      302      0        76       138      158      401      244      153      59       298      190      312      350      110      289      368      360      211      399      229      257      76       237      206      140      123      206      388      187      47       90       211      177      166      
9        365      123      109      323      278      57       158      248      76       0        67       163      337      194      77       82       225      160      239      273      160      230      293      294      136      333      154      185      91       162      135      158      85       156      319      141      29       78       135      113      162      
10       329      99       62       276      222      122      92       249      138      67       0        219      319      137      48       148      160      193      203      220      227      165      246      272      74       311      93       158      156      125      114      218      66       170      290      162      93       137      89       115      213      
11       392      197      225      383      368      148      293      209      158      163      219      0        324      355      194      99       349      82       287      356      96       382      356      297      264      329      277      233      83       238      197      27       248      133      333      115      156      85       236      155      21       
12       100      220      259      156      212      380      291      115      401      337      319      324      0        403      273      360      280      242      131      195      411      377      154      48       275      19       265      161      350      197      206      349      385      201      55       222      360      321      236      225      302      
13       379      212      163      307      234      235      112      363      244      194      137      355      403      0        176      274      144      329      272      242      349      61       283      355      132      390      138      250      285      211      225      352      121      299      361      295      212      271      176      242      350      
