

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	38
3	32
4	75
5	51
6	74
7	17
8	61
9	6
10	63
11	72
12	81
13	82
14	35
15	47
16	40
17	72
18	51
19	30
20	93
21	4
22	69
23	20
24	43
25	25
26	16
27	99
28	6
29	60
30	84
31	28
32	1
33	39
34	56
35	90
36	42
37	51
38	20
39	99
40	45
/

gamma(i)	Duedate
/
0	0
1	62
2	44
3	95
4	42
5	14
6	60
7	8
8	21
9	57
10	96
11	77
12	15
13	86
14	90
15	26
16	28
17	25
18	56
19	1
20	72
21	76
22	36
23	85
24	69
25	66
26	34
27	40
28	85
29	79
30	55
31	65
32	93
33	9
34	25
35	22
36	48
37	39
38	36
39	87
40	52
/

sigma(i)	Size
/
0	0
1	5
2	9
3	3
4	4
5	5
6	4
7	5
8	1
9	3
10	5
11	5
12	8
13	5
14	4
15	3
16	9
17	5
18	6
19	3
20	8
21	2
22	4
23	4
24	3
25	9
26	2
27	9
28	6
29	6
30	1
31	5
32	9
33	7
34	3
35	6
36	6
37	6
38	4
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	8
4	3
5	4
6	3
7	3
8	3
9	6
10	7
11	3
12	3
13	8
14	8
15	7
16	7
17	3
18	6
19	9
20	5
21	2
22	1
23	7
24	7
25	4
26	4
27	6
28	5
29	2
30	6
31	6
32	8
33	6
34	8
35	1
36	4
37	3
38	1
39	9
40	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        229      92       93       235      253      75       305      74       162      185      177      227      214      185      136      54       88       110      129      119      189      300      322      103      74       174      129      236      93       187      79       345      170      195      242      110      95       259      159      94       
1        229      0        136      139      141      79       252      258      160      119      242      192      35       413      106      231      224      196      287      152      160      395      127      239      278      291      286      135      307      138      48       157      349      104      224      24       286      209      216      144      241      
2        92       136      0        21       167      166      129      263      29       95       176      144      137      288      112      143      98       86       168      83       77       267      218      268      159      158      195      67       240      13       95       32       326      94       173      150      167      103      213      106      128      
3        93       139      21       0        185      179      116      283      46       78       197      165      134      298      98       122      86       104      155      62       98       276      231      287      146      152      213      88       261      35       103      50       348      112      194      150      154      85       234      86       112      
4        235      141      167      185      0        75       292      118      166      222      136      89       174      350      222      307      261      156      332      235      117      339      86       106      324      309      193      106      188      156      114      159      209      73       111      164      332      270      75       244      294      
5        253      79       166      179      75       0        295      187      179      187      204      153      114      404      180      290      264      193      334      212      151      390      53       162      325      324      256      130      261      161      78       174      282      86       180      99       333      261      150      212      290      
6        75       252      129      116      292      295      0        375      126      152      260      247      239      264      176      75       31       160      39       112      183      237      347      388      31       55       250      186      312      137      219      133      420      222      268      259      39       51       327      138      26       
7        305      258      263      283      118      187      375      0        251      334      135      127      292      347      337      406      345      216      413      341      192      346      169      46       406      376      186      195      141      250      231      245      98       180      114      281      413      364      49       355      383      
8        74       160      29       46       166      179      126      251      0        124      153      127      164      259      142      156      95       57       166      107      59       239      227      261      158      145      167      59       216      22       115      6        308      98       154      176      166      113      203      132      131      
9        162      119      95       78       222      187      152      334      124      0        267      228      95       374      24       113      132      181      182      39       167      350      240      328      173      203      290      149      333      107      111      127      409      153      260      117      180      102      285      25       134      
10       185      242      176      197      136      204      260      135      153      267      0        51       266      221      280      307      234      101      296      259      100      216      222      168      289      250      58       119      66       162      197      148      159      138      26       266      296      263      102      281      274      
11       177      192      144      165      89       153      247      127      127      228      51       0        218      261      238      283      218      89       286      226      67       251      175      147      278      249      104      79       114      130      149      121      182      89       33       216      286      241      82       245      257      
12       227      35       137      134      174      114      239      292      164      95       266      218      0        423      78       209      214      208      273      132      177      403      162      274      264      284      305      153      332      142      69       163      381      129      251      22       271      193      248      119      225      
13       214      413      288      298      350      404      264      347      259      374      221      261      423      0        396      339      260      217      274      344      256      27       435      387      274      214      164      280      210      281      365      260      324      321      248      432      276      304      323      373      290      
