

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	93
3	68
4	68
5	93
6	49
7	51
8	58
9	44
10	29
11	85
12	2
13	35
14	92
15	58
16	64
17	85
18	3
19	13
20	44
21	19
22	91
23	32
24	25
25	29
26	29
27	12
28	21
29	9
30	48
31	41
32	62
33	63
34	28
35	27
36	77
37	5
38	10
39	33
40	61
/

gamma(i)	Duedate
/
0	0
1	83
2	91
3	82
4	91
5	7
6	89
7	52
8	2
9	70
10	85
11	2
12	79
13	45
14	78
15	9
16	62
17	37
18	6
19	58
20	81
21	14
22	68
23	68
24	85
25	18
26	57
27	37
28	58
29	79
30	88
31	42
32	68
33	70
34	44
35	40
36	93
37	22
38	59
39	95
40	61
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	4
5	1
6	7
7	1
8	2
9	6
10	6
11	6
12	9
13	4
14	1
15	7
16	1
17	6
18	7
19	5
20	9
21	6
22	4
23	7
24	9
25	6
26	6
27	1
28	5
29	6
30	6
31	1
32	9
33	5
34	5
35	4
36	4
37	2
38	3
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	2
4	1
5	2
6	4
7	4
8	1
9	4
10	2
11	8
12	4
13	6
14	6
15	5
16	4
17	1
18	6
19	5
20	2
21	9
22	7
23	6
24	1
25	4
26	1
27	5
28	6
29	6
30	9
31	6
32	5
33	1
34	2
35	3
36	3
37	7
38	8
39	6
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        237      171      119      206      75       243      258      98       151      208      133      154      268      222      196      180      113      189      80       242      289      182      280      112      52       196      158      161      75       262      220      198      310      214      308      264      182      269      106      235      
1        237      0        80       234      301      167      400      398      325      183      320      356      358      233      398      417      61       185      144      191      299      302      237      238      292      246      88       330      142      276      290      217      173      268      78       488      104      211      302      344      56       
2        171      80       0        204      224      112      319      318      250      104      241      300      279      180      318      339      25       104      77       113      227      240      161      187      249      171      34       249      138      199      224      151      106      221      114      407      162      136      235      275      63       
3        119      234      204      0        321      101      362      377      203      239      325      149      267      355      339      296      197      205      258      173      351      391      285      365      67       170      238      277      100      194      366      311      277      399      175      422      211      277      374      187      259      
4        206      301      224      321      0        233      112      100      183      119      23       308      148      139      130      210      248      132      161      153      47       106      64       148      317      155      214      95       321      144      80       106      136      161      332      204      383      92       79       231      259      
5        75       167      112      101      233      0        296      305      171      139      242      190      221      254      281      269      113      107      157      80       258      293      189      264      136      104      143      212      94       136      269      210      176      297      139      370      190      178      278      181      174      
6        243      400      319      362      112      296      0        29       172      218      89       300      108      249      37       141      342      217      267      223      148      201      172      257      337      195      317      85       390      167      181      219      246      265      417      91       470      200      174      214      364      
7        258      398      318      377      100      305      29       0        194      215      79       324      133      232      66       170      342      218      261      229      128      178      164      239      357      208      313      101      398      183      160      206      237      244      421      107      473      192      153      238      359      
8        98       325      250      203      183      171      172      194      0        190      173      130      66       290      142      98       264      160      241      138      228      285      191      302      167      79       267      97       260      55       258      242      238      326      310      219      362      205      260      48       311      
9        151      183      104      239      119      139      218      215      190      0        137      282      197      118      221      263      129      37       54       71       127      154      58       129      259      119      99       157      213      134      132      72       49       161      214      308      264      39       142      228      145      
10       208      320      241      325      23       242      89       79       173      137      0        301      132      162      107      191      265      145      182      162      66       124      85       171      316      156      234      79       332      140      100      129      158      182      347      180      399      113      97       221      280      
11       133      356      300      149      308      190      300      324      130      282      301      0        191      396      266      187      304      245      323      212      352      406      303      408      83       166      328      228      243      165      378      348      330      436      313      331      355      309      382      85       364      
12       154      358      279      267      148      221      108      133      66       197      132      191      0        276      76       66       297      177      252      167      196      255      178      287      233      117      288      53       314      85       228      232      241      306      356      155      409      200      228      105      336      
13       268      233      180      355      139      254      249      232      290      118      162      396      276      0        269      342      203      155      103      190      103      74       99       11       377      230      151      225      314      238      75       48       78       43       292      339      334      87       86       334      179      
