

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	11
3	9
4	75
5	95
6	75
7	13
8	12
9	3
10	27
11	72
12	69
13	10
14	41
15	31
16	72
17	45
18	75
19	71
20	79
21	64
22	31
23	93
24	96
25	4
26	19
27	67
28	77
29	99
30	93
31	64
32	16
33	91
34	23
35	22
36	49
37	23
38	85
39	25
40	7
/

gamma(i)	Duedate
/
0	0
1	63
2	41
3	62
4	55
5	90
6	37
7	68
8	79
9	65
10	26
11	25
12	99
13	52
14	57
15	99
16	85
17	25
18	57
19	47
20	22
21	41
22	68
23	10
24	68
25	87
26	99
27	70
28	58
29	7
30	35
31	61
32	64
33	1
34	68
35	20
36	52
37	98
38	14
39	53
40	87
/

sigma(i)	Size
/
0	0
1	5
2	6
3	8
4	4
5	4
6	7
7	9
8	4
9	3
10	7
11	3
12	1
13	6
14	3
15	2
16	6
17	6
18	6
19	6
20	6
21	7
22	7
23	2
24	9
25	9
26	4
27	3
28	9
29	2
30	1
31	2
32	7
33	1
34	9
35	2
36	1
37	8
38	9
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	8
4	2
5	8
6	6
7	8
8	2
9	1
10	6
11	2
12	4
13	7
14	2
15	1
16	7
17	2
18	2
19	6
20	5
21	6
22	1
23	3
24	3
25	9
26	2
27	6
28	8
29	6
30	7
31	6
32	5
33	7
34	7
35	6
36	8
37	9
38	7
39	1
40	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        176      344      350      74       291      311      357      332      366      208      326      244      125      250      289      36       172      114      42       117      115      379      274      379      408      32       138      224      137      85       237      93       63       305      272      374      88       220      323      131      
1        176      0        183      279      105      131      160      385      176      244      70       347      213      141      153      114      157      203      87       135      160      289      230      302      277      281      181      38       232      105      128      71       102      112      248      150      406      94       147      358      52       
2        344      183      0        212      270      53       42       396      20       115      136      360      229      253      142      85       334      283      270      309      276      447      60       335      166      131      339      213      276      285      271      111      253      283      214      256      417      274      172      383      235      
3        350      279      212      0        296      207      181      202      193      109      211      172      109      224      125      263      362      196      344      335      235      408      176      172      67       132      327      282      152      374      266      234      268      312      46       416      220      328      139      199      312      
4        74       105      270      296      0        217      238      341      259      299      135      306      199      83       185      216      68       147      72       41       89       184      306      255      316      340      76       67       193      106      43       163      28       16       254      225      361      43       159      310      70       
5        291      131      53       207      217      0        33       373      44       131      83       336      198      204      108      57       281      241      219      256      228      395      100      304      176      160      287      160      240      236      220      60       200      230      197      224      394      222      133      355      183      
6        311      160      42       181      238      33       0        358      23       98       103      321      188      214      100      88       304      242      246      278      237      410      70       294      145      127      303      186      234      265      235      89       218      251      177      256      379      246      130      343      210      
7        357      385      396      202      341      373      358      0        376      309      335      38       178      260      265      421      386      194      411      366      252      354      373      86       269      334      325      367      154      445      299      374      318      354      183      536      21       384      249      34       392      
8        332      176      20       193      259      44       23       376      0        100      123      340      209      237      122      90       324      264      263      298      260      432      56       315      150      121      325      204      256      280      257      104      240      272      193      261      397      265      153      362      228      
9        366      244      115      109      299      131      98       309      100      0        176      277      172      249      117      186      368      251      325      340      268      449      68       265      52       41       351      261      223      349      283      180      274      314      129      355      328      318      149      303      289      
10       208      70       136      211      135      83       103      335      123      176      0        296      157      125      85       100      200      173      149      174      148      311      172      256      207      215      203      85       187      173      136      42       117      148      182      208      356      145      87       312      113      
11       326      347      360      172      306      336      321      38       340      277      296      0        140      224      228      383      353      159      375      333      218      332      340      51       240      304      294      330      116      409      264      335      282      320      149      498      60       349      211      27       355      
12       244      213      229      109      199      198      188      178      209      172      157      140      0        120      90       244      261      87       258      236      128      298      222      106      157      210      219      203      50       291      164      196      171      215      63       363      199      237      71       157      232      
13       125      141      253      224      83       204      214      260      237      249      125      224      120      0        132      225      141      67       151      116      23       200      274      174      256      291      104      113      110      185      44       167      57       97       179      286      280      124      100      230      134      
