

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	81
3	90
4	49
5	92
6	72
7	1
8	51
9	68
10	37
11	31
12	66
13	97
14	62
15	92
16	34
17	63
18	76
19	46
20	52
21	75
22	6
23	82
24	21
25	6
26	93
27	77
28	96
29	27
30	95
31	63
32	69
33	61
34	29
35	54
36	27
37	56
38	56
39	62
40	32
/

gamma(i)	Duedate
/
0	0
1	36
2	50
3	1
4	42
5	8
6	90
7	44
8	15
9	66
10	62
11	32
12	20
13	41
14	30
15	70
16	64
17	50
18	44
19	11
20	62
21	11
22	19
23	94
24	35
25	86
26	26
27	2
28	12
29	24
30	33
31	5
32	48
33	29
34	93
35	82
36	37
37	37
38	50
39	77
40	12
/

sigma(i)	Size
/
0	0
1	9
2	3
3	8
4	9
5	2
6	7
7	6
8	4
9	4
10	2
11	9
12	5
13	5
14	7
15	7
16	6
17	7
18	6
19	7
20	8
21	3
22	2
23	7
24	8
25	4
26	4
27	3
28	3
29	5
30	9
31	8
32	6
33	6
34	8
35	2
36	2
37	5
38	6
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	7
5	1
6	3
7	5
8	6
9	7
10	6
11	6
12	7
13	1
14	7
15	4
16	6
17	8
18	4
19	2
20	9
21	3
22	1
23	8
24	4
25	4
26	4
27	2
28	6
29	4
30	5
31	7
32	9
33	3
34	8
35	8
36	6
37	8
38	9
39	6
40	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        213      128      33       286      148      316      259      300      324      375      230      357      234      25       163      170      264      321      232      150      256      351      377      239      40       369      95       236      377      171      248      35       178      370      297      163      400      308      80       341      
1        213      0        210      205      73       229      112      56       237      210      162      301      169      192      188      214      133      186      242      248      221      65       170      219      72       210      236      264      106      169      251      167      177      39       255      138      213      250      124      229      159      
2        128      210      0        95       269      23       322      231      184      225      352      110      379      122      128      35       92       160      207      104      265      220      378      292      193      89       273      84       170      377      49       150      124      171      265      226      273      309      252      59       277      
3        33       205      95       0        276      114      314      246      269      296      366      197      359      203      40       129      143      235      291      199      179      241      355      352      222      8        343      73       214      373      138      220      42       168      341      275      190      374      289      50       321      
4        286      73       269      276      0        284      68       39       247      201      89       347      133      219      261      265      181      199      244      285      285      56       141      183      84       280      212      331      123      110      303      184      250      108      238      119      274      214      87       296      115      
5        148      229      23       114      284      0        340      246      177      223      366      87       398      119      149      27       104      159      201      89       288      233      398      295      206      108      272      90       179      393      26       152      146      191      261      234      296      309      261      73       285      
6        316      112      322      314      68       340      0        106      316      268      88       409      64       286      291      324      240      268      313      350      281      124      73       242      150      319      276      376      190      60       361      252      281      152      304      186      267      273      152      341      174      
7        259      56       231      246      39       246      106      0        211      171      122      307      170      180      235      226      142      162      211      245      277      18       177      167      44       249      189      297      84       150      264      146      224      81       212      91       269      198      70       261      104      
8        300      237      184      269      247      177      316      211      0        69       296      169      380      66       290      151      139      51       25       100      405      193      388      148      169      266      110      267      131      348      171      71       282      219      89       136      406      149      174      243      176      
9        324      210      225      296      201      223      268      171      69       0        236      233      332      104      309      196      154      64       52       161      406      153      341      79       137      295      48       309      107      293      225      76       299      203      47       82       404      86       118      281      111      
10       375      162      352      366      89       366      88       122      296      236      0        421      125      285      350      345      262      256      287      354      363      132      140      187      160      369      228      419      192      66       383      246      339      198      260      160      350      215      121      384      125      
11       230      301      110      197      347      87       409      307      169      233      421      0        469      139      234      89       168      177      193      72       374      292      471      311      263      190      278      150      228      457      61       180      232      266      257      270      383      317      305      150      320      
12       357      169      379      359      133      398      64       170      380      332      125      469      0        350      332      383      301      333      377      413      296      188      17       300      214      365      337      426      254      63       420      317      323      207      366      250      279      331      214      392      233      
13       234      192      122      203      219      119      286      180      66       104      285      139      350      0        223      92       75       41       87       69       341      163      355      178      135      200      152      206      96       328      121      40       215      167      142      131      343      190      166      180      181      
