

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	72
3	38
4	32
5	42
6	75
7	90
8	4
9	70
10	96
11	35
12	28
13	90
14	38
15	74
16	91
17	84
18	41
19	91
20	7
21	28
22	25
23	39
24	98
25	87
26	56
27	7
28	79
29	61
30	19
31	7
32	87
33	50
34	35
35	92
36	39
37	28
38	31
39	87
40	75
/

gamma(i)	Duedate
/
0	0
1	6
2	64
3	23
4	22
5	66
6	14
7	35
8	30
9	68
10	49
11	35
12	23
13	24
14	13
15	69
16	36
17	35
18	11
19	47
20	24
21	87
22	81
23	65
24	66
25	13
26	16
27	69
28	98
29	41
30	46
31	18
32	61
33	87
34	27
35	15
36	20
37	78
38	77
39	46
40	75
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	8
5	5
6	6
7	3
8	2
9	4
10	6
11	5
12	7
13	9
14	2
15	8
16	6
17	9
18	6
19	6
20	9
21	7
22	1
23	3
24	6
25	2
26	1
27	4
28	2
29	9
30	8
31	4
32	6
33	6
34	5
35	2
36	9
37	4
38	9
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	8
5	3
6	4
7	5
8	8
9	2
10	7
11	1
12	6
13	4
14	7
15	4
16	3
17	7
18	1
19	7
20	2
21	9
22	8
23	6
24	1
25	3
26	9
27	1
28	5
29	2
30	8
31	1
32	7
33	5
34	1
35	9
36	4
37	3
38	3
39	5
40	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        76       248      185      151      70       176      249      39       229      88       335      193      244      48       171      136      180      90       240      122      84       225      148      135      108      113      242      61       136      292      236      275      271      49       119      214      94       173      91       178      
1        76       0        317      167      84       125      115      267      48       238      131      360      242      210      78       247      130      139      119      301      136      149      207      147      201      107      48       221      24       199      239      309      334      225      121      108      181      169      152      23       110      
2        248      317      0        302      366      258      374      234      287      253      281      251      123      367      242      142      266      342      218      53       233      235      320      367      226      339      361      334      309      121      447      44       75       413      199      273      348      187      303      337      391      
3        185      167      302      0        129      255      110      131      194      93       272      224      183      68       137      309      50       56       112      261      79       265      40       312      311      271      206      57       185      194      144      318      279      111      187      66       46       254      15       186      138      
4        151      84       366      129      0        209      34       255      132      220      215      350      269      147      128      319      119      79       148      339      144      231      161      221      284      184      97       172      108      245      158      367      367      150      186      101      122      245      115      89       27       
5        70       125      258      255      209      0        237      310      77       294      24       390      235      314      118      144      206      248      155      264      189      29       295      109      78       83       142      312      102      168      358      234      302      339      87       189      284      72       243      129      235      
6        176      115      374      110      34       237      0        241      161      204      246      334      269      116      146      339      114      55       156      343      144      258      137      255      310      218      131      145      139      254      125      379      368      116      205      101      94       268      98       122      28       
7        249      267      234      131      255      310      241      0        275      38       332      95       117      170      204      301      140      188      159      182      132      307      120      396      339      355      314      126      278      173      253      266      184      217      223      162      166      277      143      290      268      
8        39       48       287      194      132      77       161      275      0        252      84       365      230      247      71       203      150      177      117      279      144      101      235      121      153      79       75       251      26       175      284      274      314      267      88       129      217      125      181      56       158      
9        229      238      253      93       220      294      204      38       252      0        315      130      131      133      182      303      108      150      139      204      108      295      83       373      331      332      284      91       251      175      216      281      212      180      210      131      128      270      106      261      231      
10       88       131      281      272      215      24       246      332      84       315      0        414      260      329      136      162      224      261      176      288      209      46       312      86       85       66       139      329      106      193      369      255      326      351      111      206      299      93       260      130      241      
11       335      360      251      224      350      390      334      95       365      130      414      0        165      250      293      354      235      280      247      198      224      383      205      484      407      443      408      207      369      234      330      292      181      295      303      257      253      347      236      383      361      
12       193      242      123      183      269      235      269      117      230      131      260      165      0        246      164      190      156      229      125      77       125      224      198      338      243      301      291      212      243      70       327      150      99       293      150      168      229      184      187      265      290      
13       244      210      367      68       147      314      116      170      247      133      329      250      246      0        199      378      117      71       179      324      148      327      50       358      375      318      240      44       232      263      83       386      338      47       252      127      30       321      74       225      143      
