

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	57
3	42
4	77
5	31
6	23
7	33
8	85
9	84
10	56
11	98
12	24
13	67
14	79
15	90
16	48
17	2
18	1
19	33
20	63
21	14
22	2
23	76
24	1
25	38
26	40
27	77
28	10
29	96
30	28
31	28
32	6
33	50
34	20
35	8
36	43
37	9
38	5
39	66
40	50
/

gamma(i)	Duedate
/
0	0
1	82
2	32
3	89
4	2
5	65
6	68
7	55
8	20
9	47
10	7
11	46
12	99
13	22
14	89
15	74
16	78
17	19
18	7
19	18
20	20
21	40
22	74
23	28
24	44
25	58
26	50
27	77
28	97
29	64
30	3
31	83
32	45
33	85
34	89
35	77
36	59
37	64
38	85
39	1
40	95
/

sigma(i)	Size
/
0	0
1	2
2	9
3	3
4	4
5	4
6	7
7	2
8	2
9	8
10	1
11	5
12	4
13	5
14	3
15	1
16	6
17	9
18	8
19	9
20	5
21	1
22	9
23	8
24	2
25	4
26	7
27	6
28	2
29	2
30	4
31	5
32	7
33	1
34	1
35	7
36	2
37	6
38	9
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	4
4	7
5	7
6	6
7	4
8	9
9	2
10	4
11	8
12	7
13	9
14	3
15	4
16	7
17	3
18	9
19	7
20	5
21	8
22	8
23	2
24	3
25	1
26	4
27	3
28	8
29	1
30	1
31	1
32	4
33	9
34	7
35	5
36	8
37	1
38	5
39	6
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        206      44       327      29       215      159      311      295      45       163      154      241      350      109      215      277      234      325      109      127      138      64       288      203      134      194      159      322      142      58       363      145      138      186      103      188      225      119      123      308      
1        206      0        247      215      224      112      146      151      101      238      171      248      134      160      261      144      125      88       175      153      292      171      254      169      139      89       194      165      117      67       154      189      107      284      132      233      177      76       273      291      113      
2        44       247      0        347      49       243      179      356      339      19       204      180      286      395      84       258      322      266      354      130      93       152      66       312      246      170      204      175      365      185      103      408      174      149      209      92       201      270      131      89       345      
3        327      215      347      0        355      120      168      345      272      330      376      435      349      314      302      359      329      127      67       218      330      196      391      46       354      208      153      173      244      254      304      359      186      452      140      274      149      289      435      332      158      
4        29       224      49       355      0        241      188      317      308      60       156      132      243      361      129      213      283      258      351      138      142      167      36       315      202      158      223      188      338      157      70       370      171      110      214      128      217      234      91       138      329      
5        215      112      243      120      241      0        71       260      197      227      258      315      245      252      218      249      237      38       111      114      249      106      277      75       242      88       98       87       190      136      186      290      70       334      40       187      83       188      318      250      126      
6        159      146      179      168      188      71       0        297      245      162      245      284      262      303      147      255      268      106      178      50       178      34       224      133      246      71       53       19       248      134      147      335      42       290      32       116      38       213      273      178      195      
7        311      151      356      345      317      260      297      0        74       353      185      271      81       71       393      117      34       229      287      296      422      319      336      303      126      232      346      316      116      180      252      55       256      328      284      369      329      89       325      420      194      
8        295      101      339      272      308      197      245      74       0        332      207      294      118      58       361      148      71       162      213      255      392      272      333      231      152      190      290      265      47       153      238      92       208      344      227      333      273      79       337      390      119      
9        45       238      19       330      60       227      162      353      332      0        209      192      285      389      69       260      319      252      338      113      83       134      83       295      247      157      185      157      356      179      101      404      160      166      192      73       183      266      147      78       332      
10       163      171      204      376      156      258      245      185      207      209      0        87       104      246      269      68       155      250      344      213      291      247      163      329      59       177      296      258      250      121      117      240      206      143      254      255      283      129      140      287      282      
11       154      248      180      435      132      315      284      271      294      192      87       0        190      333      261      154      242      317      413      241      274      276      119      390      146      228      331      292      337      186      137      325      252      62       302      257      320      215      68       269      361      
12       241      134      286      349      243      245      262      81       118      285      104      190      0        145      334      36       53       223      302      248      361      277      259      304      45       191      314      279      165      130      184      136      219      247      258      313      298      60       244      357      221      
13       350      160      395      314      361      252      303      71       58       389      246      333      145      0        420      181      92       215      251      313      450      330      385      277      187      249      347      323      69       210      292      47       267      388      284      392      330      127      382      448      156      
