

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	60
3	19
4	69
5	3
6	26
7	90
8	43
9	46
10	60
11	27
12	62
13	76
14	74
15	30
16	26
17	91
18	58
19	90
20	34
21	39
22	44
23	31
24	76
25	22
26	95
27	81
28	32
29	71
30	33
31	78
32	17
33	84
34	86
35	66
36	42
37	54
38	56
39	4
40	68
/

gamma(i)	Duedate
/
0	0
1	87
2	69
3	81
4	77
5	16
6	51
7	66
8	21
9	12
10	41
11	37
12	15
13	32
14	96
15	44
16	68
17	42
18	58
19	93
20	73
21	33
22	61
23	27
24	43
25	30
26	13
27	96
28	20
29	86
30	91
31	3
32	8
33	68
34	34
35	2
36	2
37	33
38	3
39	37
40	75
/

sigma(i)	Size
/
0	0
1	6
2	5
3	7
4	9
5	7
6	5
7	3
8	2
9	5
10	3
11	2
12	7
13	3
14	8
15	5
16	6
17	8
18	7
19	5
20	6
21	9
22	8
23	3
24	5
25	4
26	6
27	8
28	2
29	9
30	2
31	9
32	3
33	2
34	7
35	3
36	1
37	9
38	5
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	7
4	8
5	3
6	4
7	4
8	1
9	6
10	6
11	4
12	6
13	9
14	5
15	8
16	7
17	4
18	6
19	5
20	3
21	2
22	1
23	3
24	7
25	9
26	3
27	2
28	6
29	9
30	2
31	6
32	8
33	5
34	9
35	6
36	8
37	3
38	3
39	2
40	2
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        203      295      460      459      432      287      118      460      260      431      186      132      184      237      21       503      231      439      230      337      417      239      322      413      241      365      388      138      318      386      426      461      334      293      209      464      392      361      184      164      
1        203      0        143      263      255      229      207      85       256      112      234      102      120      80       81       195      303      72       235      102      160      218      117      184      216      52       163      202      115      206      190      229      260      142      90       87       262      308      206      52       43       
2        295      143      0        288      232      229      343      194      220      36       262      245      256      223      65       278      307      204      215      239      245      160      253      299      248      170      184      108      252      331      233      259      265      211      148      227      218      435      305      196      152      
3        460      263      288      0        91       64       278      345      114      292      29       290      342      282      284      455      50       231      93       245      134      160      244      194      47       220      108      216      335      233      74       34       37       126      174      260      127      297      156      276      307      
4        459      255      232      91       0        40       333      340      23       247      87       312      357      299      248      450      81       249      19       272      179      80       276      251      92       225      98       141      351      293      110      90       53       152      167      282      36       373      222      284      296      
5        432      229      229      64       40       0        293      314      59       238      50       277      325      266      234      425      78       215      32       236      139      96       239      211      52       194      67       152      318      253      70       53       36       114      139      247      72       333      182      253      272      
6        287      207      343      278      333      293      0        224      348      317      258      120      160      138      287      296      328      138      319      105      154      346      90       84       245      172      245      363      156      47       223      253      301      184      212      121      359      108      123      162      226      
7        118      85       194      345      340      314      224      0        341      158      316      104      77       90       130      110      386      125      320      137      230      300      150      232      298      126      247      276      77       241      271      310      344      220      175      114      346      333      264      77       46       
8        460      256      220      114      23       59       348      341      0        238      109      320      363      305      242      449      102      256      29       282      194      62       287      267      112      230      107      123      356      310      127      111      77       165      171      290      13       392      241      289      296      
9        260      112      36       292      247      238      317      158      238      0        265      214      221      192      31       243      317      178      229      212      233      180      227      280      250      147      185      136      218      310      232      261      274      202      136      199      237      413      291      164      117      
10       431      234      262      29       87       50       258      316      109      265      0        263      314      255      255      426      74       203      83       218      109      145      218      174      17       190      79       197      307      215      45       5        43       98       145      233      122      288      141      247      277      
11       186      102      245      290      312      277      120      104      320      214      263      0        55       21       183      189      337      63       294      46       158      296      53       136      245      93       213      293      48       138      218      257      299      165      152      29       328      228      174      49       109      
12       132      120      256      342      357      325      160      77       363      221      314      55       0        59       191      137      388      111      338      101      212      333      108      190      297      132      259      321      7        187      269      309      349      216      192      82       370      268      229      74       105      
13       184      80       223      282      299      266      138      90       305      192      255      21       59       0        161      184      328      51       280      48       154      279      60       143      237      76       200      274      52       150      209      249      290      156      135      25       313      245      178      27       88       
