

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	1
3	38
4	84
5	82
6	15
7	79
8	31
9	25
10	84
11	28
12	71
13	89
14	63
15	25
16	38
17	55
18	46
19	57
20	59
21	43
22	30
23	57
24	22
25	71
26	49
27	79
28	30
29	57
30	50
31	46
32	86
33	85
34	46
35	35
36	73
37	99
38	43
39	46
40	95
/

gamma(i)	Duedate
/
0	0
1	59
2	11
3	59
4	78
5	38
6	82
7	67
8	91
9	70
10	89
11	40
12	76
13	14
14	67
15	92
16	75
17	19
18	20
19	74
20	68
21	90
22	28
23	29
24	11
25	98
26	95
27	27
28	74
29	86
30	41
31	35
32	9
33	51
34	32
35	90
36	25
37	65
38	73
39	18
40	21
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	3
5	8
6	9
7	5
8	8
9	3
10	8
11	1
12	3
13	2
14	9
15	5
16	5
17	5
18	6
19	5
20	4
21	4
22	6
23	6
24	6
25	4
26	8
27	3
28	8
29	4
30	9
31	7
32	6
33	2
34	9
35	8
36	4
37	6
38	7
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	5
5	8
6	3
7	6
8	6
9	8
10	5
11	4
12	5
13	1
14	5
15	9
16	7
17	8
18	4
19	5
20	7
21	2
22	4
23	2
24	5
25	3
26	3
27	1
28	8
29	4
30	9
31	9
32	6
33	3
34	9
35	9
36	8
37	5
38	1
39	7
40	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        286      114      421      172      151      106      240      114      234      387      268      447      249      199      59       186      370      239      265      186      244      169      71       360      156      84       187      192      329      365      235      288      284      290      287      332      251      84       109      286      
1        286      0        173      369      365      317      231      251      178      187      160      345      167      44       277      227      267      353      83       219      193      313      155      263      333      195      204      319      362      112      318      155      304      204      166      103      165      282      237      265      75       
2        114      173      0        359      213      171      107      183      48       149      276      249      332      140      170      61       155      318      125      188      110      218      70       116      303      83       48       189      220      218      301      167      242      198      192      176      228      206      72       111      187      
3        421      369      359      0        319      295      466      181      406      212      265      184      379      386      224      402      236      58       300      172      249      190      292      464      61       278      403      257      291      270      58       490      135      172      203      265      210      170      338      313      442      
4        172      365      213      319      0        48       270      175      248      217      400      136      493      344      118      201      116      261      289      222      182      130      209      241      260      171      222      67       29       354      275      378      188      250      280      313      326      163      141      103      397      
5        151      317      171      295      48       0        240      135      209      171      354      122      445      297      78       168      73       239      240      180      134      105      161      216      235      123      186      39       49       306      247      338      160      208      234      266      281      130      101      60       352      
6        106      231      107      466      270      240      0        287      65       257      367      342      399      188      264      72       249      423      215      296      217      313      177      41       409      188      63       269      286      308      408      137      345      306      296      270      329      308      144      184      207      
7        240      251      183      181      175      135      287      0        231      64       234      95       338      250      57       221      63       136      168      48       74       67       123      283      122      99       224      108      155      198      125      333      60       77       114      166      158      31       157      135      309      
8        114      178      48       406      248      209      65       231      0        195      304      296      344      138      216      56       202      366      152      234      158      265      114      86       351      132      30       231      258      245      348      130      290      243      232      206      264      254      107      149      172      
9        234      187      149      212      217      171      257      64       195      0        183      160      280      188      104      201      101      180      104      40       48       130      80       262      162      78       196      155      203      139      154      281      118      50       64       103      110      95       151      146      248      
10       387      160      276      265      400      354      367      234      304      183      0        323      115      199      285      337      284      273      152      186      222      299      220      389      253      245      321      337      385      59       230      315      262      157      120      100      76       259      314      322      232      
11       268      345      249      184      136      122      342      95       296      160      323      0        432      340      79       270      93       126      261      139      156      32       205      326      127      170      281      82       107      292      146      412      65       166      207      261      247      65       198      160      399      
12       447      167      332      379      493      445      399      338      344      280      115      432      0        211      384      390      380      389      212      292      310      405      292      430      368      326      369      434      482      140      345      309      374      265      224      179      186      366      386      404      214      
13       249      44       140      386      344      297      188      250      138      188      199      340      211      0        267      190      256      364      86       225      184      308      139      221      345      178      166      304      344      146      332      116      307      216      183      126      191      280      209      242      59       
