

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	51
3	6
4	38
5	15
6	72
7	24
8	60
9	23
10	64
11	91
12	79
13	3
14	96
15	63
16	35
17	78
18	86
19	42
20	98
21	16
22	96
23	82
24	48
25	99
26	15
27	78
28	64
29	4
30	80
31	20
32	99
33	57
34	59
35	89
36	82
37	4
38	38
39	89
40	82
/

gamma(i)	Duedate
/
0	0
1	64
2	84
3	27
4	14
5	92
6	94
7	74
8	35
9	73
10	17
11	73
12	14
13	29
14	50
15	73
16	29
17	24
18	19
19	29
20	71
21	55
22	29
23	10
24	78
25	78
26	4
27	37
28	48
29	89
30	27
31	50
32	18
33	60
34	69
35	48
36	84
37	56
38	59
39	60
40	30
/

sigma(i)	Size
/
0	0
1	6
2	3
3	6
4	3
5	5
6	8
7	2
8	1
9	4
10	8
11	4
12	5
13	2
14	1
15	7
16	1
17	9
18	2
19	9
20	2
21	1
22	6
23	3
24	5
25	8
26	2
27	8
28	5
29	8
30	3
31	6
32	8
33	2
34	9
35	4
36	5
37	5
38	6
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	9
5	5
6	5
7	3
8	6
9	5
10	8
11	7
12	2
13	6
14	8
15	6
16	8
17	9
18	2
19	9
20	4
21	3
22	8
23	5
24	9
25	5
26	9
27	4
28	7
29	6
30	2
31	4
32	5
33	4
34	8
35	6
36	5
37	8
38	9
39	5
40	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        138      172      83       11       87       206      180      239      285      166      131      165      115      56       146      177      63       163      103      230      215      144      213      153      188      190      238      221      165      179      150      194      76       184      236      155      231      164      134      147      
1        138      0        311      97       132      170      241      319      279      320      206      270      301      234      127      283      304      78       175      189      302      202      12       349      15       327      318      225      238      204      187      265      280      208      66       130      192      101      233      220      230      
2        172      311      0        238      179      189      274      20       295      326      247      42       47       120      203      49       98       234      277      179      240      324      316      60       326      18       90       340      308      253      283      124      205      114      352      397      245      401      219      181      186      
3        83       97       238      0        85       159      156      241      304      237      117      196      218      143      115      222      258      70       211      92       207      142      95       266      111      256      228      166      275      225      112      171      272      158      116      159      103      165      236      123      133      
4        11       132      179      85       0        79       215      188      231      294      174      139      174      126      46       151      178      55       153      113      241      221      138      222      146      195      200      244      211      155      185      161      189      78       181      235      163      227      156      144      157      
5        87       170      189      159      79       0        294      204      152      373      254      158      203      184      46       145      144      101      91       188      314      299      180      244      180      199      241      323      138      80       265      218      114      76       232      293      243      272      77       218      230      
6        206      241      274      156      215      294      0        265      446      81       40       241      232      155      258      286      340      224      362      110      82       76       234      266      252      291      210      78       424      370      57       152      394      257      221      220      53       261      369      94       87       
7        180      319      20       241      188      204      265      0        315      313      240      49       33       114      216      69       118      243      294      175      226      319      323      41       333      30       72       333      327      271      278      113      226      129      357      399      240      406      238      173      178      
8        239      279      295      304      231      152      446      315      0        525      405      281      327      330      189      246      208      236      104      340      464      446      291      356      284      297      370      470      52       78       414      361      94       210      346      409      394      373      81       369      382      
9        285      320      326      237      294      373      81       313      525      0        121      300      280      216      339      348      404      306      444      185      89       130      312      305      330      342      248      116      505      450      132      202      469      329      293      280      134      328      447      161      150      
10       166      206      247      117      174      254      40       240      405      121      0        211      208      127      217      254      306      184      322      74       98       80       201      246      219      265      193      93       383      330      43       131      355      219      195      204      14       239      329      66       64       
11       131      270      42       196      139      158      241      49       281      300      211      0        46       85       166      48       105      194      249      141      217      287      274      86       284      59       89       304      287      230      246      100      197      82       310      355      209      359      201      147      154      
12       165      301      47       218      174      203      232      33       327      280      208      46       0        83       207      85       141      228      294      146      193      287      304      48       316      62       45       301      333      276      247      80       241      127      334      373      208      383      247      141      145      
13       115      234      120      143      126      184      155      114      330      216      127      85       83       0        169      131      187      171      272      62       139      205      235      128      249      138      85       220      323      264      164      35       260      121      258      292      126      307      248      61       68       
