

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	6
3	31
4	96
5	21
6	92
7	32
8	41
9	33
10	92
11	70
12	53
13	24
14	38
15	20
16	44
17	92
18	80
19	73
20	44
21	1
22	32
23	86
24	1
25	56
26	81
27	96
28	6
29	94
30	27
31	73
32	1
33	85
34	46
35	57
36	57
37	25
38	80
39	36
40	99
/

gamma(i)	Duedate
/
0	0
1	36
2	66
3	4
4	7
5	35
6	17
7	90
8	84
9	19
10	9
11	58
12	51
13	40
14	65
15	37
16	54
17	19
18	80
19	95
20	33
21	29
22	81
23	75
24	76
25	33
26	79
27	67
28	92
29	45
30	87
31	46
32	55
33	13
34	63
35	48
36	53
37	36
38	38
39	40
40	55
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	8
5	4
6	3
7	6
8	1
9	4
10	6
11	9
12	3
13	3
14	2
15	3
16	8
17	9
18	6
19	7
20	3
21	3
22	5
23	6
24	5
25	6
26	2
27	8
28	6
29	9
30	9
31	9
32	4
33	4
34	7
35	7
36	7
37	1
38	8
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	8
5	5
6	3
7	1
8	4
9	3
10	7
11	6
12	3
13	7
14	6
15	4
16	6
17	2
18	4
19	8
20	5
21	6
22	4
23	2
24	6
25	7
26	5
27	4
28	1
29	8
30	5
31	8
32	3
33	7
34	1
35	7
36	8
37	2
38	5
39	3
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        38       67       338      324      157      89       238      231      8        273      220      53       253      325      53       402      316      62       389      198      307      299      108      248      232      395      258      343      378      343      384      113      291      192      323      192      390      291      312      342      
1        38       0        43       309      291      129      69       204      199      46       236      200      26       214      305      66       364      288      75       351      180      280      262      70       213      194      357      236      312      349      321      357      115      263      154      286      171      352      260      276      305      
2        67       43       0        271      258      153      107      172      216      75       216      157      65       206      261      55       361      309      62       341      136      240      242      69       185      177      355      193      276      311      279      317      82       224      140      286      203      332      224      249      282      
3        338      309      271      0        50       330      343      115      332      346      156      145      319      217      102      309      306      411      309      255      161      47       161      262      124      180      309      106      31       40       84       61       272      50       205      288      387      184      53       111      141      
4        324      291      258      50       0        295      317      87       289      333      108      160      298      170      147      302      256      364      304      205      171      83       110      237      86       138      258      129      27       77       132      109      274      70       169      237      350      138      38       60       91       
5        157      129      153      330      295      0        73       215      75       162      201      273      105      150      364      195      268      159      204      271      257      319      219      93       208      160      259      296      321      368      372      389      235      297      126      186      59       301      276      255      268      
6        89       69       107      343      317      73       0        230      148      92       240      256      43       201      356      134      336      228      143      333      236      322      262      81       232      196      328      287      340      383      369      397      185      302      155      254      103      350      291      288      310      
7        238      204      172      115      87       215      230      0        224      246      78       116      210      121      164      220      254      310      223      214      118      108      100      150      26       76       253      109      110      153      164      173      201      84       91       208      273      176      61       82       121      
8        231      199      216      332      289      75       148      224      0        236      183      308      178      121      386      263      202      95       272      215      296      332      193      147      209      152      192      322      316      366      388      393      296      309      134      122      85       261      280      238      240      
9        8        46       75       346      333      162      92       246      236      0        282      227      59       260      332      57       409      320      65       397      206      315      308      116      257      240      402      266      352      386      351      392      117      299      200      330      195      398      300      320      350      
10       273      236      216      156      108      201      240      78       183      282      0        194      234      62       232      270      176      255      275      138      194      169      26       169      52       43       175      185      136      186      226      217      264      147      84       135      251      116      110      55       70       
11       220      200      157      145      160      273      256      116      308      227      194      0        219      229      105      179      370      402      177      330      21       101      216      183      142      183      369      42       165      179      125      173      131      96       177      320      332      285      122      189      230      
12       53       26       65       319      298      105      43       210      178      59       234      219      0        206      322      91       351      264      101      341      199      294      258      65       216      190      344      253      320      359      337      370      141      275      149      271      146      349      269      277      303      
13       253      214      206      217      170      150      201      121      121      260      62       229      206      0        285      261      155      194      268      136      224      225      72       145      99       46       150      230      198      248      282      278      270      202      66       91       194      151      168      117      120      
