

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	7
3	64
4	25
5	22
6	83
7	79
8	62
9	68
10	35
11	27
12	64
13	93
14	37
15	81
16	38
17	43
18	32
19	77
20	52
21	45
22	53
23	45
24	61
25	66
26	29
27	26
28	33
29	95
30	64
31	9
32	60
33	51
34	86
35	39
36	95
37	48
38	71
39	24
40	14
/

gamma(i)	Duedate
/
0	0
1	86
2	59
3	22
4	71
5	67
6	57
7	96
8	62
9	91
10	60
11	91
12	20
13	20
14	3
15	88
16	50
17	82
18	78
19	37
20	75
21	45
22	20
23	96
24	84
25	46
26	47
27	10
28	41
29	45
30	66
31	38
32	31
33	40
34	66
35	99
36	81
37	62
38	23
39	21
40	11
/

sigma(i)	Size
/
0	0
1	4
2	9
3	9
4	8
5	6
6	2
7	4
8	6
9	3
10	9
11	4
12	3
13	3
14	8
15	9
16	3
17	3
18	3
19	6
20	2
21	5
22	4
23	8
24	2
25	3
26	5
27	5
28	8
29	3
30	9
31	4
32	2
33	7
34	6
35	4
36	6
37	3
38	8
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	4
4	8
5	6
6	2
7	6
8	6
9	2
10	7
11	3
12	3
13	1
14	3
15	6
16	5
17	1
18	7
19	6
20	4
21	4
22	1
23	6
24	1
25	3
26	8
27	7
28	5
29	9
30	8
31	3
32	5
33	1
34	4
35	1
36	1
37	6
38	1
39	3
40	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        334      203      113      34       121      338      112      320      166      43       154      223      45       355      311      274      250      92       289      278      109      96       366      211      302      133      225      183      55       66       266      97       319      374      220      335      58       194      278      196      
1        334      0        142      299      320      224      136      369      265      413      295      186      112      379      49       116      191      93       311      106      297      243      381      240      253      165      333      171      256      379      371      312      296      137      167      136      271      319      156      246      421      
2        203      142      0        156      197      121      144      226      193      271      170      90       65       247      178      113      203      50       208      154      195      140      239      207      130      123      191      61       200      254      231      203      153      197      184      106      205      204      97       157      281      
3        113      299      156      0        135      155      261      71       213      115      118      165      207      138      334      239      309      206      186      292      166      158      90       265      104      216      39       147      249      165      94       153      16       332      291      227      227      159      203      173      130      
4        34       320      197      135      0        98       338      145      334      200      26       135      208      69       337      309      244      241      58       266      297      83       130      375      226      305      161      228      150      59       100      287      119      293      376      198      348      25       172      292      229      
5        121      224      121      155      98       0        265      202      298      258      78       38       112      165      238      234      159      154      89       168      279      19       200      324      204      243      193      171      97       157      177      277      141      198      305      100      311      95       74       256      280      
6        338      136      144      261      338      265      0        330      140      358      311      231      174      380      185      31       303      118      353      226      188      284      351      104      174      50       283      115      334      392      352      209      265      265      41       218      143      347      224      136      357      
7        112      369      226      71       145      202      330      0        266      56       140      221      272      111      402      310      361      276      203      355      209      198      28       324      164      284      50       217      285      146      54       190      73       392      358      287      279      170      262      229      84       
8        320      265      193      213      334      298      140      266      0        274      310      277      253      351      314      149      394      205      370      331      65       312      293      65       109      100      216      132      389      375      306      89       226      375      138      298      14       352      291      42       261      
9        166      413      271      115      200      258      358      56       274      0        197      275      322      156      449      342      417      320      258      407      211      255      71       337      185      310      80       252      342      193      103      189      123      445      382      340      285      224      315      243      32       
10       43       295      170      118      26       78       311      140      310      197      0        112      183      87       314      282      232      214      68       246      275      66       131      350      203      279      149      202      145      84       104      267      102      276      349      178      324      42       151      267      224      
11       154      186      90       165      135      38       231      221      277      275      112      0        74       199      202      199      144      118      127      137      266      57       223      297      193      213      204      146      111      194      204      268      153      171      272      67       290      133      41       237      295      
12       223      112      65       207      208      112      174      272      253      322      183      74       0        269      132      142      140      56       200      89       260      131      281      257      196      170      244      124      161      267      266      268      200      132      215      45       264      207      51       220      336      
13       45       379      247      138      69       165      380      111      351      156      87       199      269      0        400      353      314      295      119      334      303      152      86       401      241      341      147      265      217      37       56       288      125      362      415      265      365      87       239      310      188      
