

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	2
3	95
4	59
5	53
6	40
7	12
8	86
9	25
10	87
11	33
12	75
13	95
14	14
15	70
16	87
17	34
18	80
19	58
20	25
21	96
22	97
23	52
24	5
25	70
26	64
27	7
28	69
29	5
30	38
31	91
32	14
33	70
34	86
35	46
36	17
37	4
38	26
39	50
40	39
/

gamma(i)	Duedate
/
0	0
1	45
2	84
3	59
4	93
5	29
6	18
7	65
8	93
9	8
10	77
11	20
12	54
13	36
14	32
15	45
16	33
17	75
18	55
19	66
20	56
21	74
22	46
23	78
24	60
25	68
26	85
27	23
28	10
29	91
30	27
31	28
32	35
33	24
34	10
35	20
36	93
37	73
38	3
39	89
40	25
/

sigma(i)	Size
/
0	0
1	5
2	8
3	4
4	4
5	6
6	2
7	2
8	5
9	7
10	5
11	2
12	5
13	6
14	9
15	2
16	6
17	1
18	4
19	5
20	5
21	2
22	2
23	5
24	8
25	2
26	5
27	1
28	5
29	7
30	7
31	8
32	8
33	7
34	1
35	3
36	9
37	6
38	1
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	8
5	2
6	3
7	3
8	6
9	8
10	1
11	6
12	8
13	2
14	9
15	1
16	1
17	8
18	3
19	7
20	2
21	5
22	4
23	5
24	9
25	3
26	5
27	1
28	1
29	2
30	4
31	9
32	5
33	9
34	5
35	4
36	2
37	5
38	9
39	3
40	6
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        205      209      140      129      49       99       150      312      136      320      176      153      279      126      194      260      38       110      199      138      163      257      161      87       93       175      205      153      159      146      200      26       100      294      244      60       187      252      121      204      
1        205      0        135      173      196      248      301      175      167      280      162      105      175      144      300      48       126      242      147      324      280      49       167      283      157      136      46       51       58       87       138      323      225      125      97       306      150      169      55       195      94       
2        209      135      0        88       115      258      305      268      110      332      296      40       269      77       244      87       63       244      99       389      206      106      298      347      218      117      162      184      152      194      64       389      216      111      215      400      186      48       183      120      42       
3        140      173      88       0        28       186      227      243      198      275      332      78       244      165      156      132      150      169      40       336      120      126      308      295      180      67       177      207      158      194      36       337      139      71       268      365      140      49       229      32       108      
4        129      196      115      28       0        171      209      247      225      266      352      106      249      192      129      157      178      153      52       328      92       148      322      288      182      75       195      226      175      207      62       329      123      82       292      364      141      73       252      7        136      
5        49       248      258      186      171      0        53       159      361      103      348      225      161      328      130      241      309      19       159      165      158      209      276      132      109      142      213      241      193      191      194      167      48       149      333      226      98       234      291      164      253      
6        99       301      305      227      209      53       0        200      410      110      397      275      203      377      132      293      358      62       205      163      172      262      320      142      158      191      266      293      246      242      240      166      89       200      386      241      151      277      344      201      303      
7        150      175      268      243      247      159      200      0        337      125      205      227      2        309      276      201      289      168      202      154      286      168      120      116      66       175      129      137      124      88       225      151      175      173      223      133      107      273      191      241      239      
8        312      167      110      198      225      361      410      337      0        423      293      135      337      33       354      136      52       348      206      476      315      171      329      433      302      219      210      217      212      251      173      475      322      211      199      470      277      153      187      230      108      
9        136      280      332      275      266      103      110      125      423      0        331      294      128      392      231      290      371      122      240      62       261      255      241      32       124      217      236      254      222      200      273      64       148      221      345      130      147      319      308      258      316      
10       320      162      296      332      352      348      397      205      293      331      0        268      203      284      436      210      271      351      300      348      427      205      96       317      239      282      157      125      179      160      298      345      345      272      94       286      259      331      113      349      254      
11       176      105      40       78       106      225      275      227      135      294      268      0        228      102      229      58       83       212      73       350      197      69       262      307      178      83       125      149      113      155      44       350      186      76       195      359      147      63       158      107      31       
12       153      175      269      244      249      161      203      2        337      128      203      228      0        310      278      201      289      171      204      155      288      168      117      118      68       177      129      136      124      87       226      153      178      174      222      133      109      274      190      243      239      
13       279      144      77       165      192      328      377      309      33       392      284      102      310      0        321      108      20       315      173      445      283      142      311      403      271      186      186      196      185      225      139      445      288      178      192      443      245      122      174      197      76       
