

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	60
3	42
4	76
5	7
6	54
7	56
8	77
9	69
10	41
11	71
12	35
13	96
14	91
15	75
16	34
17	87
18	20
19	4
20	35
21	80
22	3
23	6
24	28
25	12
26	47
27	89
28	59
29	6
30	47
31	75
32	50
33	39
34	7
35	84
36	95
37	13
38	95
39	7
40	43
/

gamma(i)	Duedate
/
0	0
1	60
2	7
3	20
4	9
5	4
6	14
7	7
8	33
9	25
10	28
11	48
12	3
13	84
14	77
15	54
16	16
17	46
18	84
19	68
20	87
21	78
22	21
23	27
24	64
25	49
26	26
27	40
28	26
29	26
30	58
31	51
32	18
33	55
34	19
35	40
36	71
37	74
38	2
39	73
40	45
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	2
5	4
6	3
7	6
8	7
9	2
10	9
11	2
12	6
13	1
14	6
15	6
16	2
17	5
18	1
19	1
20	1
21	7
22	8
23	3
24	9
25	3
26	4
27	9
28	6
29	9
30	4
31	3
32	8
33	7
34	1
35	7
36	7
37	5
38	4
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	6
4	9
5	8
6	5
7	4
8	9
9	7
10	4
11	7
12	1
13	9
14	6
15	5
16	8
17	4
18	9
19	8
20	8
21	5
22	9
23	6
24	8
25	3
26	3
27	2
28	8
29	5
30	2
31	4
32	9
33	7
34	2
35	3
36	6
37	3
38	7
39	2
40	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      69       118      39       104      222      103      243      260      187      341      309      340      127      179      361      276      223      208      221      326      208      352      161      159      201      42       91       121      280      165      296      272      151      180      170      153      303      239      112      
1        230      0        185      270      264      145      300      328      122      230      302      310      243      467      112      374      312      183      10       278      321      461      29       484      387      76       73       199      313      120      405      125      305      221      363      82       346      384      309      275      173      
2        69       185      0        95       87       102      175      145      176      193      151      276      241      318      107      191      295      206      176      157      182      307      159      332      203      109      178      76       160      105      255      97       236      203      177      159      168      209      243      182      43       
3        118      270      95       0        97       195      110      112      224      187      70       252      241      226      202      108      277      229      260      102      104      214      241      240      154      195      272      151      175      200      164      156      197      205      111      253      76       181      205      140      97       
4        39       264      87       97       0        143      206      64       263      263      167      339      315      310      164      141      361      288      256      196      201      295      240      321      124      190      239      81       81       159      252      184      289      277      112      218      136      122      296      231      124      
5        104      145      102      195      143      0        275      207      205      266      254      354      305      420      33       278      368      255      141      256      284      409      131      435      265      94       100      63       173      24       357      141      324      270      254      79       262      251      331      274      128      
6        222      300      175      110      206      275      0        216      210      121      46       155      170      167      270      169      184      185      290      22       29       165      272      185      244      238      328      247      285      271      109      176      96       143      195      313      129      281      103      49       148      
7        103      328      145      112      64       207      216      0        316      297      170      364      352      282      229      96       389      333      320      212      202      265      303      291      59       253      304      144      86       223      232      239      308      315      56       283      109      69       316      252      176      
8        243      122      176      224      263      205      210      316      0        113      227      188      121      376      177      331      189      61       114      189      236      375      103      395      370      112      185      232      335      184      319      78       189      101      333      182      295      383      193      172      139      
9        260      230      193      187      263      266      121      297      113      0        155      88       54       275      248      278      102      68       220      106      150      278      205      294      340      193      281      267      344      253      225      128      76       22       295      273      238      367      80       73       150      
10       187      302      151      70       167      254      46       170      227      155      0        201      208      169      254      125      228      214      291      50       34       161      272      185      198      232      318      217      243      254      106      178      142      177      149      302      85       235      149      90       135      
11       341      310      276      252      339      354      155      364      188      88       201      0        70       266      336      325      29       129      301      152      181      274      288      284      398      279      366      352      420      341      231      216      60       89       350      359      285      432      54       111      235      
12       309      243      241      241      315      305      170      352      121      54       208      70       0        312      282      332      68       60       235      157      198      317      223      330      395      222      303      313      396      288      267      163      98       38       349      299      292      421      97       120      198      
13       340      467      318      226      310      420      167      282      376      275      169      266      312      0        423      190      293      344      456      189      145      20       438      18       274      400      487      377      368      422      63       342      214      296      232      471      175      323      217      205      304      
