

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	5
3	86
4	67
5	57
6	94
7	91
8	88
9	3
10	56
11	62
12	57
13	26
14	85
15	68
16	97
17	30
18	66
19	90
20	26
21	41
22	71
23	22
24	20
25	7
26	17
27	18
28	14
29	71
30	93
31	71
32	47
33	14
34	37
35	42
36	18
37	10
38	13
39	59
40	8
/

gamma(i)	Duedate
/
0	0
1	32
2	73
3	58
4	91
5	90
6	52
7	16
8	68
9	75
10	47
11	94
12	45
13	12
14	45
15	33
16	97
17	58
18	40
19	69
20	88
21	1
22	39
23	61
24	9
25	11
26	91
27	74
28	85
29	99
30	55
31	8
32	99
33	17
34	71
35	29
36	6
37	5
38	84
39	98
40	84
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	2
5	6
6	5
7	9
8	8
9	3
10	7
11	8
12	6
13	6
14	5
15	3
16	8
17	2
18	1
19	4
20	9
21	6
22	4
23	3
24	2
25	5
26	4
27	6
28	7
29	1
30	3
31	9
32	2
33	7
34	1
35	1
36	7
37	4
38	5
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	8
4	6
5	4
6	2
7	7
8	9
9	5
10	3
11	9
12	3
13	7
14	6
15	9
16	7
17	2
18	3
19	3
20	6
21	2
22	1
23	7
24	9
25	7
26	5
27	4
28	5
29	2
30	5
31	5
32	2
33	8
34	1
35	8
36	8
37	2
38	9
39	9
40	6
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        378      333      413      346      376      352      43       487      66       105      306      307      322      159      225      385      220      365      322      381      88       151      431      383      175      260      63       395      346      475      150      387      240      439      383      346      391      442      396      324      
1        378      0        45       169      96       8        372      340      299      315      279      83       203      277      276      288      123      169      46       125      67       323      251      108      102      345      293      339      144      53       244      235      302      310      178      475      99       14       136      246      97       
2        333      45       0        171      82       42       345      295      300      269      233      52       176      252      233      250      123      128      55       102      82       278      207      129      104      304      259      294      144      46       250      190      284      273      185      445      85       59       153      235      80       
3        413      169      171      0        93       161      249      388      130      348      309      221      117      164      263      230      48       269      213      98       237      332      262      80       68       305      214      356      27       213      79       267      156      239      25       356      90       176      61       92       251      
4        346      96       82       93       0        88       277      315      219      280      241      129      109      182      214      207      47       178      132      34       158      275      200      84       37       273      205      296      66       127      172      196      206      225      112      381      3        108      97       154      161      
5        376      8        42       161      88       0        364      338      292      312      275      85       195      270      271      281      115      169      53       118      75       319      247      102      94       339      286      336      136      58       237      231      294      303      171      467      91       21       129      238      101      
6        352      372      345      249      277      364      0        354      214      309      286      372      169      94       211      139      269      357      401      246      428      268      244      324      287      177      107      290      258      390      248      273      101      116      267      106      274      385      310      162      409      
7        43       340      295      388      315      338      354      0        471      46       81       266      288      313      149      220      357      178      324      294      339      87       130      399      352      184      255      68       369      305      454      121      378      239      413      397      315      353      412      380      282      
8        487      299      300      130      219      292      214      471      0        426      390      348      183      173      327      269      177      384      344      212      367      399      340      202      198      341      240      424      156      343      62       355      118      266      124      308      216      306      175      90       380      
9        66       315      269      348      280      312      309      46       426      0        39       247      245      267      103      174      319      164      305      256      322      45       86       365      317      142      209      36       330      286      412      84       332      193      373      356      279      328      375      336      268      
10       105      279      233      309      241      275      286      81       390      39       0        214      207      235      75       147      280      137      271      216      291      51       49       325      277      132      182      61       290      252      374      45       300      170      334      343      240      292      336      299      238      
11       306      83       52       221      129      85       372      266      348      247      214      0        208      281      231      262      173      89       58       141      76       263      198      181      155      305      277      275      193      39       300      175      321      287      237      467      132      92       205      278      36       
12       307      203      176      117      109      195      169      288      183      245      207      208      0        75       151      113      113      215      232      77       259      222      158      171      126      187      101      247      111      222      168      172      116      125      142      272      105      216      167      93       245      
13       322      277      252      164      182      270      94       313      173      267      235      281      75       0        164      97       178      276      307      152      334      233      186      234      194      168      66       258      168      297      185      210      65       92       185      199      179      290      223      92       318      
