

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	58
3	98
4	86
5	78
6	6
7	11
8	71
9	11
10	84
11	96
12	95
13	18
14	30
15	39
16	50
17	17
18	96
19	29
20	21
21	81
22	81
23	55
24	52
25	73
26	39
27	19
28	59
29	97
30	5
31	24
32	35
33	44
34	79
35	41
36	28
37	46
38	91
39	38
40	28
/

gamma(i)	Duedate
/
0	0
1	73
2	73
3	12
4	41
5	15
6	64
7	31
8	3
9	99
10	48
11	40
12	46
13	18
14	97
15	75
16	37
17	28
18	53
19	21
20	51
21	70
22	80
23	57
24	73
25	96
26	79
27	11
28	66
29	44
30	12
31	7
32	8
33	71
34	84
35	22
36	46
37	88
38	45
39	35
40	7
/

sigma(i)	Size
/
0	0
1	3
2	9
3	1
4	9
5	9
6	3
7	6
8	9
9	3
10	7
11	5
12	5
13	4
14	5
15	4
16	6
17	2
18	7
19	7
20	3
21	7
22	5
23	1
24	2
25	8
26	3
27	7
28	3
29	4
30	5
31	5
32	1
33	3
34	8
35	4
36	1
37	1
38	3
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	1
4	2
5	9
6	7
7	9
8	7
9	5
10	8
11	5
12	7
13	2
14	4
15	9
16	9
17	2
18	4
19	1
20	5
21	6
22	3
23	7
24	6
25	2
26	9
27	4
28	5
29	9
30	4
31	2
32	7
33	3
34	2
35	6
36	4
37	1
38	4
39	6
40	9
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        142      322      118      231      242      394      309      114      173      235      359      65       57       85       82       96       141      18       369      228      307      62       91       214      291      209      207      83       282      275      165      206      200      223      76       50       179      59       43       96       
1        142      0        428      249      340      274      503      364      227      41       346      460      192      94       218      221      98       234      132      492      332      416      205      227      284      341      341      349      65       395      280      303      347      330      364      75       92       145      103      176      180      
2        322      428      0        211      91       220      74       160      209      436      87       40       337      341      241      255      331      194      340      98       96       17       286      238      162      173      149      219      393      45       270      308      284      147      210      356      360      335      328      279      248      
3        118      249      211      0        123      208      281      241      45       271      125      250      126      155      32       43       168      80       135      251      125      195      74       27       151      230      92       114      198      169      258      135      147      82       125      174      164      222      146      75       93       
4        231      340      91       123      0        171      164      152      118      351      8        128      249      250      150      167      244      106      249      157      15       76       197      149      101      153      88       162      302      55       227      236      224      78       160      266      269      259      239      188      159      
5        242      274      220      208      171      0        286      93       165      264      179      235      295      219      209      233      185      128      256      314      156      216      253      217      71       69       243      306      271      212      55       343      353      229      310      224      248      139      207      216      147      
6        394      503      74       281      164      286      0        212      282      511      159      51       405      415      311      324      406      268      412      79       171      87       354      308      234      230      207      268      467      112      332      364      332      208      256      430      433      407      403      351      322      
7        309      364      160      241      152      93       212      0        208      356      158      161      352      298      254      277      269      172      325      258      139      163      303      259      95       23       240      313      352      170      125      373      370      229      312      306      326      233      285      274      212      
8        114      227      209      45       118      165      282      208      0        243      122      245      145      134      46       69       137      38       132      265      113      194      95       53       114      194      120      157      185      171      213      177      192      108      167      152      151      180      123      72       53       
9        173      41       436      271      351      264      511      356      243      0        357      466      228      119      241      248      107      244      166      506      341      425      235      251      284      333      362      376      103      406      261      337      380      350      391      99       125      127      125      202      193      
10       235      346      87       125      8        179      159      158      122      357      0        125      251      256      153      169      251      112      253      150      23       72       199      152      109      159      84       158      307      48       234      234      220      75       155      272      274      267      244      192      165      
11       359      460      40       250      128      235      51       161      245      466      125      0        377      375      279      294      362      227      377      107      131      57       325      277      185      179      189      258      428      85       281      348      323      187      248      389      395      359      362      316      281      
12       65       192      337      126      249      295      405      352      145      228      251      377      0        120      101      82       161      179      64       367      250      321      52       100      257      336      203      179      127      294      333      111      159      199      195      136      103      244      123      79       148      
13       57       94       341      155      250      219      415      298      134      119      256      375      120      0        123      129      44       148      57       399      244      327      117      133      209      278      247      257      54       305      242      222      262      236      272      19       29       130      13       83       94       
