

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	85
3	68
4	50
5	67
6	71
7	91
8	71
9	95
10	19
11	9
12	8
13	50
14	53
15	64
16	46
17	32
18	35
19	16
20	49
21	8
22	99
23	58
24	71
25	41
26	13
27	97
28	40
29	34
30	51
31	17
32	15
33	76
34	35
35	15
36	52
37	15
38	89
39	17
40	60
/

gamma(i)	Duedate
/
0	0
1	50
2	90
3	33
4	82
5	2
6	5
7	32
8	2
9	75
10	11
11	14
12	48
13	34
14	89
15	28
16	5
17	9
18	88
19	46
20	81
21	8
22	29
23	77
24	58
25	17
26	29
27	47
28	16
29	74
30	70
31	69
32	59
33	64
34	92
35	21
36	73
37	25
38	53
39	93
40	29
/

sigma(i)	Size
/
0	0
1	5
2	3
3	8
4	8
5	2
6	7
7	4
8	5
9	4
10	4
11	6
12	7
13	7
14	1
15	8
16	4
17	6
18	9
19	1
20	5
21	9
22	8
23	9
24	2
25	6
26	3
27	8
28	2
29	6
30	8
31	1
32	6
33	4
34	7
35	4
36	5
37	6
38	8
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	9
4	1
5	8
6	4
7	8
8	4
9	1
10	1
11	5
12	7
13	2
14	5
15	9
16	3
17	8
18	1
19	3
20	6
21	7
22	6
23	3
24	2
25	9
26	5
27	8
28	7
29	3
30	3
31	1
32	4
33	3
34	3
35	5
36	4
37	3
38	7
39	2
40	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        153      340      138      162      174      168      320      266      110      130      365      43       255      252      255      152      269      242      107      189      112      289      61       211      242      68       282      253      94       222      96       154      242      86       133      232      268      18       133      153      
1        153      0        203      209      102      134      250      195      285      50       244      216      182      119      123      103      17       272      254      64       176      148      198      104      78       197      212      233      103      101      122      183      264      231      69       276      155      166      139      211      98       
2        340      203      0        323      192      320      357      42       313      231      382      58       377      85       88       112      196      286      287      268      363      274      120      304      213      196      382      198      108      305      268      386      393      249      257      436      308      104      331      330      288      
3        138      209      323      0        137      293      41       289      132      161      63       366      175      254      243      280      196      142      114      204      318      61       229      177      286      155      110      188      275      213      319      234      70       130      155      129      341      225      150      9        262      
4        162      102      192      137      0        229      176      163      185      79       191      230      205      117      106      144      85       170      153      139      267      82       127      149      176      98       192      137      138      170      224      235      205      129      98       244      257      106      159      143      192      
5        174      134      320      293      229      0        330      321      399      151      302      315      170      243      252      208      150      391      369      93       43       241      333      117      110      327      241      365      211      81       73       123      326      354      143      304      62       300      156      291      37       
6        168      250      357      41       176      330      0        321      124      202      56       403      200      292      279      319      237      142      116      243      353      102      256      213      327      178      126      205      314      250      359      263      48       141      195      123      381      256      182      40       301      
7        320      195      42       289      163      321      321      0        271      215      349      100      359      78       72       121      185      244      246      259      364      243      78       290      220      155      356      155      115      296      278      375      359      208      241      406      318      65       312      297      287      
8        266      285      313      132      185      399      124      271      0        249      181      368      306      273      257      317      269      29       31       306      431      160      194      292      361      118      242      120      310      325      407      361      171      65       256      247      437      210      275      140      364      
9        110      50       231      161      79       151      202      215      249      0        194      254      146      146      145      145      43       240      218      60       188      101      199      76       125      177      164      216      143      90       160      162      214      202      25       227      188      172      99       162      116      
10       130      244      382      63       191      302      56       349      181      194      0        422      155      308      298      328      235      196      170      223      320      109      292      185      318      218      75       251      323      221      342      219      23       190      181      68       358      286      147      54       278      
11       365      216      58       366      230      315      403      100      368      254      422      0        398      113      123      113      213      341      340      279      357      312      177      321      205      249      413      254      113      315      254      398      435      303      279      471      293      157      353      373      288      
12       43       182      377      175      205      170      200      359      306      146      155      398      0        292      290      286      184      310      283      126      175      155      332      79       229      286      81       326      285      101      229      64       178      286      120      138      231      310      46       169      158      
13       255      119      85       254      117      243      292      78       273      146      308      113      292      0        17       51       110      251      243      183      286      199      111      218      144      158      301      177      44       220      202      301      322      209      172      357      242      77       246      260      209      
