

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	31
3	99
4	91
5	71
6	16
7	43
8	99
9	60
10	41
11	81
12	1
13	16
14	42
15	36
16	10
17	36
18	17
19	50
20	94
21	25
22	23
23	55
24	68
25	87
26	76
27	13
28	20
29	45
30	13
31	59
32	24
33	72
34	60
35	40
36	64
37	25
38	9
39	26
40	5
/

gamma(i)	Duedate
/
0	0
1	51
2	91
3	78
4	48
5	43
6	41
7	40
8	86
9	60
10	92
11	72
12	43
13	59
14	83
15	21
16	73
17	66
18	87
19	3
20	75
21	29
22	57
23	78
24	79
25	88
26	76
27	99
28	26
29	95
30	68
31	70
32	85
33	59
34	15
35	40
36	67
37	87
38	26
39	29
40	96
/

sigma(i)	Size
/
0	0
1	4
2	7
3	6
4	1
5	1
6	3
7	1
8	9
9	6
10	7
11	3
12	5
13	4
14	6
15	7
16	8
17	3
18	3
19	7
20	4
21	7
22	4
23	5
24	3
25	8
26	7
27	5
28	9
29	4
30	9
31	2
32	3
33	5
34	3
35	1
36	8
37	7
38	3
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	3
4	2
5	6
6	2
7	7
8	5
9	6
10	7
11	9
12	6
13	4
14	2
15	9
16	9
17	1
18	7
19	1
20	1
21	2
22	9
23	9
24	1
25	7
26	1
27	9
28	6
29	1
30	5
31	6
32	4
33	4
34	8
35	3
36	3
37	8
38	9
39	4
40	8
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        295      426      480      367      258      171      426      166      284      206      49       282      118      378      231      467      247      169      247      80       208      450      339      193      230      253      340      311      254      250      413      108      204      153      98       237      231      418      148      276      
1        295      0        153      186      239      175      182      131      218      159      155      265      233      187      85       121      173      145      217      163      298      93       156      188      214      113      107      171      118      44       228      132      193      223      167      299      138      128      129      164      194      
2        426      153      0        133      200      322      274      104      371      300      237      405      253      309      120      202      97       202      301      312      408      243      78       311      287      200      257      145      247      179      377      164      318      288      278      404      206      280      46       280      338      
3        480      186      133      0        331      300      359      55       378      269      326      447      371      373      101      289      37       301      392      296      483      273      55       256      384      284      251      270      213      229      354      85       379      389      350      483      300      278      96       349      307      
4        367      239      200      331      0        397      196      290      396      391      168      369      93       259      277      162      296      133      199      383      313      278      276      426      176      170      331      68       357      222      441      334      271      167      224      302      146      342      235      232      420      
5        258      175      322      300      397      0        258      260      99       33       257      210      361      215      215      242      307      274      290      15       307      122      298      82       302      233      68       335      86       176      56       215      210      315      225      318      261      55       288      216      24       
6        171      182      274      359      196      258      0        304      220      267      37       172      121      65       264      72       337      78       36       243      134      142      317      318      43       76       210      169      261      138      286      314      76       57       35       129      69       206      279      45       283      
7        426      131      104      55       290      260      304      0        331      231      272      394      322      318      49       234      47       248      338      254      428      220      41       227      330      229      205      225      175      174      315      62       324      335      295      428      246      232      59       294      270      
8        166      218      371      378      396      99       220      331      0        131      233      117      338      161      283      233      378      263      244      93       227      130      366      181      262      226      127      344      174      197      84       298      152      276      185      241      249      100      346      175      113      
9        284      159      300      269      391      33       267      231      131      0        261      238      362      230      188      241      277      272      301      38       328      125      271      55       310      232      60       326      56       168      85       183      227      323      235      338      261      61       263      227      39       
10       206      155      237      326      168      257      37       272      233      261      0        202      106      92       234      37       303      41       66       242      172      135      283      308      59       43       201      133      247      114      291      286      104      68       56       167      32       202      243      64       281      
11       49       265      405      447      369      210      172      394      117      238      202      0        291      110      345      221      437      242      180      200      119      173      421      292      203      217      211      334      268      228      201      376      98       216      146      136      230      187      392      139      227      
12       282      233      253      371      93       361      121      322      338      362      106      291      0        186      296      121      340      90       113      346      222      238      319      406      89       130      302      109      341      201      397      353      197      78       154      210      101      306      277      164      385      
13       118      187      309      373      259      215      65       318      161      230      92       110      186      0        272      113      357      132      83       200      111      117      338      284      102      111      180      224      237      143      233      315      12       116      36       115      120      168      304      30       238      
