

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	64
3	38
4	73
5	79
6	21
7	77
8	18
9	38
10	94
11	67
12	90
13	15
14	47
15	20
16	46
17	20
18	42
19	66
20	76
21	13
22	70
23	22
24	24
25	45
26	11
27	21
28	78
29	86
30	30
31	96
32	3
33	82
34	75
35	16
36	20
37	42
38	23
39	47
40	76
/

gamma(i)	Duedate
/
0	0
1	35
2	91
3	82
4	1
5	75
6	41
7	44
8	56
9	61
10	96
11	92
12	44
13	56
14	81
15	80
16	30
17	67
18	98
19	57
20	68
21	15
22	63
23	28
24	21
25	96
26	94
27	82
28	39
29	12
30	47
31	30
32	92
33	21
34	24
35	12
36	12
37	47
38	79
39	84
40	15
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	1
5	4
6	2
7	8
8	7
9	9
10	1
11	1
12	5
13	7
14	5
15	3
16	3
17	4
18	7
19	3
20	5
21	4
22	2
23	1
24	2
25	2
26	6
27	7
28	9
29	7
30	4
31	6
32	6
33	5
34	8
35	1
36	9
37	5
38	2
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	7
5	7
6	7
7	2
8	5
9	7
10	1
11	7
12	1
13	3
14	2
15	3
16	7
17	6
18	3
19	7
20	9
21	2
22	5
23	8
24	3
25	7
26	9
27	4
28	4
29	7
30	6
31	3
32	9
33	3
34	3
35	3
36	4
37	8
38	8
39	3
40	3
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        171      106      265      224      131      251      192      307      39       230      143      183      221      229      113      215      196      198      178      173      164      266      109      186      209      271      147      137      270      112      198      91       130      228      198      182      35       298      101      205      
1        171      0        65       294      156      302      128      84       176      193      221      119      37       59       262      242      140      112      169      113      27       68       323      112      202      37       353      306      117      169      59       367      246      286      182      369      152      205      190      172      137      
2        106      65       0        272      166      237      165      108      220      129      210      96       82       117      237      186      149      123      161      115      70       77       292      75       179      102      315      243      94       197      7        302      183      225      181      304      143      140      222      123      142      
3        265      294      272      0        162      324      233      223      260      303      79       366      266      289      36       182      421      394      128      184      270      346      51       197      93       315      102      380      180      201      279      386      342      229      454      376      143      262      219      360      415      
4        224      156      166      162      0        337      71       72       110      261      83       260      120      132      140      215      296      267      44       51       128      220      205      115      95       165      249      370      86       54       169      407      315      273      335      403      48       242      82       285      291      
5        131      302      237      324      337      0        375      318      432      114      318      249      314      352      294      143      319      307      302      297      304      285      304      229      272      340      285      67       255      388      242      70       81       100      318      68       290      100      417      180      309      
6        251      128      165      233      71       375      0        59       56       284      154      245      91       81       211      269      265      237      113      81       103      196      276      146      164      120      320      398      122      46       165      445      339      325      307      443      109      276      62       288      262      
7        192      84       108      223      72       318      59       0        115      225      145      195      48       66       194      221      225      196      94       40       57       150      259      90       138      94       296      339      72       89       109      388      280      275      265      386      81       219      114      231      221      
8        307      176      220      260      110      432      56       115      0        341      185      295      142      121      245      321      306      280      155      135      155      242      308      202      205      160      355      455      177      59       220      502      396      378      350      499      156      333      43       343      305      
9        39       193      129      303      261      114      284      225      341      0        269      137      210      247      267      140      209      195      237      214      198      171      300      146      225      230      302      115      175      306      133      174      55       143      215      178      221      48       334      78       199      
10       230      221      210      79       83       318      154      145      185      269      0        307      191      210      60       179      355      327      52       108      195      278      123      139      46       239      170      364      115      126      216      386      317      236      391      379      69       237      146      313      349      
11       143      119      96       366      260      249      245      195      295      137      307      0        154      176      330      251      72       58       258      210      141      57       382      169      274      142      398      228      191      284      91       301      173      273      89       307      240      175      307      75       62       
12       183      37       82       266      120      314      91       48       142      210      191      154      0        38       235      237      177      149      138      82       13       105      299      102      177      48       333      325      97       131      80       381      265      285      219      382      123      214      153      201      174      
13       221      59       117      289      132      352      81       66       121      247      210      176      38       0        260      274      185      159      160      106      48       121      325      139      204      39       362      361      130      127      114      419      301      323      229      420      147      253      142      231      184      
