

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	22
3	39
4	33
5	4
6	78
7	40
8	27
9	9
10	44
11	78
12	29
13	94
14	17
15	3
16	9
17	54
18	7
19	69
20	56
21	99
22	67
23	58
24	61
25	89
26	14
27	71
28	64
29	32
30	87
31	41
32	84
33	67
34	48
35	70
36	30
37	27
38	70
39	3
40	97
/

gamma(i)	Duedate
/
0	0
1	71
2	85
3	46
4	98
5	70
6	57
7	82
8	84
9	64
10	8
11	90
12	76
13	58
14	19
15	33
16	71
17	82
18	56
19	60
20	11
21	30
22	99
23	80
24	12
25	59
26	13
27	23
28	70
29	53
30	85
31	55
32	52
33	46
34	56
35	98
36	57
37	70
38	85
39	44
40	22
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	3
5	8
6	4
7	4
8	3
9	5
10	4
11	6
12	2
13	2
14	4
15	9
16	6
17	2
18	3
19	1
20	7
21	2
22	8
23	9
24	2
25	3
26	7
27	9
28	2
29	2
30	4
31	4
32	7
33	2
34	8
35	2
36	1
37	8
38	1
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	4
4	8
5	9
6	4
7	6
8	3
9	4
10	4
11	2
12	2
13	5
14	2
15	7
16	2
17	3
18	4
19	4
20	6
21	1
22	5
23	4
24	4
25	7
26	2
27	3
28	7
29	7
30	5
31	7
32	5
33	8
34	2
35	6
36	3
37	8
38	6
39	5
40	9
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        71       244      58       252      15       196      272      118      178      120      162      261      274      120      165      128      51       251      343      143      177      279      93       237      74       116      164      136      363      238      280      66       318      138      94       347      77       270      101      146      
1        71       0        312      125      270      84       257      276      63       247      190      233      282      345      50       172      192      103      323      388      181      211      297      30       266      134      90       224      194      430      308      328      128      372      157      23       411      148      296      166      214      
2        244      312      0        187      267      229      208      322      337      65       151      106      261      45       356      266      194      213      67       209      190      199      281      326      224      222      306      212      135      121      15       160      221      146      238      336      119      184      248      148      166      
3        58       125      187      0        222      43       182      253      157      121      86       117      228      220      170      151      116      34       202      291      104      139      248      140      198      83       138      156      80       305      183      227      76       261      119      148      289      56       232      43       122      
4        252      270      267      222      0        242      390      57       239      237      288      287      15       312      277      100      332      204      326      167      118      86       27       256      43       305      191      370      170      326      276      141      297      199      115      284      283      275      38       203      326      
5        15       84       229      43       242      0        193      264      125      164      111      151      250      261      131      157      124      38       239      328      130      165      269      103      225      74       117      162      121      348      224      265      66       303      129      107      332      70       258      86       140      
6        196      257      208      182      390      193      0        430      313      176      102      114      393      203      307      332      68       213      160      402      273      304      414      285      358      123      310      33       221      313      194      342      130      348      299      275      325      127      390      187      63       
7        272      276      322      253      57       264      430      0        233      287      327      333      68       367      272      108      367      229      379      218      156      130      59       255      100      334      188      407      214      383      330      198      326      255      135      285      340      309      90       242      366      
8        118      63       337      157      239      125      313      233      0        274      236      273      253      374      39       139      246      126      359      377      175      198      264      32       244      190      48       280      207      449      335      322      182      373      137      59       424      195      270      190      264      
9        178      247      65       121      237      164      176      287      274      0        96       62       236      101      291      216      144      148      95       226      140      158      257      260      198      161      244      170      80       185      61       166      159      175      185      270      175      122      228      83       121      
10       120      190      151      86       288      111      102      327      236      96       0        48       291      169      240      232      49       120      137      315      171      202      312      213      256      72       223      83       120      271      140      252      73       269      199      213      269      42       290      85       38       
11       162      233      106      117      287      151      114      333      273      62       48       0        288      120      282      247      87       150      90       288      177      203      309      254      251      121      254      109      118      224      94       228      121      236      214      256      225      88       283      97       61       
12       261      282      261      228      15       250      393      68       253      236      291      288      0        306      291      113      336      212      322      152      124      90       21       269      37       312      205      374      171      315      271      129      304      186      126      297      272      281      22       207      329      
13       274      345      45       220      312      261      203      367      374      101      169      120      306      0        390      310      204      248      44       243      234      244      326      360      269      242      345      214      177      109      40       200      242      176      281      368      125      207      292      184      174      
