

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	23
3	63
4	40
5	93
6	20
7	20
8	10
9	27
10	13
11	72
12	77
13	16
14	54
15	43
16	1
17	48
18	33
19	55
20	9
21	88
22	1
23	7
24	76
25	70
26	73
27	6
28	75
29	18
30	88
31	99
32	10
33	12
34	60
35	74
36	23
37	95
38	98
39	13
40	35
/

gamma(i)	Duedate
/
0	0
1	40
2	15
3	14
4	69
5	26
6	72
7	50
8	75
9	81
10	85
11	91
12	37
13	10
14	54
15	63
16	67
17	60
18	55
19	62
20	62
21	17
22	34
23	83
24	35
25	30
26	32
27	41
28	48
29	70
30	7
31	8
32	75
33	41
34	47
35	98
36	24
37	99
38	83
39	54
40	59
/

sigma(i)	Size
/
0	0
1	2
2	6
3	6
4	7
5	3
6	4
7	2
8	2
9	7
10	9
11	2
12	6
13	8
14	5
15	7
16	3
17	7
18	7
19	5
20	4
21	1
22	4
23	5
24	9
25	1
26	7
27	7
28	4
29	7
30	9
31	8
32	9
33	2
34	9
35	9
36	2
37	8
38	1
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	8
5	4
6	2
7	9
8	3
9	5
10	3
11	5
12	5
13	2
14	3
15	3
16	7
17	8
18	2
19	2
20	5
21	6
22	3
23	9
24	7
25	9
26	9
27	7
28	9
29	6
30	5
31	2
32	2
33	7
34	7
35	5
36	8
37	1
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        167      390      352      269      43       271      429      64       173      190      156      288      44       19       45       257      445      104      192      174      34       103      66       66       208      387      179      182      67       129      373      132      335      245      29       316      85       325      218      304      
1        167      0        229      249      147      139      104      262      203      50       165      145      127      184      177      169      114      278      227      128      149      134      122      138      164      59       253      183      176      211      156      218      54       181      106      178      204      157      168      87       143      
2        390      229      0        186      154      368      137      110      409      218      359      353      102      395      403      380      216      121      420      241      279      359      310      343      366      182      113      313      377      419      323      36       280      61       153      405      290      385      172      178      85       
3        352      249      186      0        103      351      230      294      341      205      415      394      178      336      370      322      314      307      333      160      184      333      250      288      301      192      83       201      426      350      237      150      300      143      146      377      411      388      311      162      176      
4        269      147      154      103      0        260      137      244      272      106      312      292      93       262      286      247      216      259      275      90       127      245      173      210      229      89       118      159      324      282      175      124      199      93       43       290      314      292      224      60       99       
5        43       139      368      351      260      0        242      398      105      157      147      113      265      85       42       80       219      413      145      194      184      22       113      84       96       189      377      197      141      110      148      354      96       317      230      39       273      48       289      205      282      
6        271      104      137      230      137      242      0        157      305      118      222      216      54       287      281      272      88       173      325      180      214      238      215      238      264      85       199      252      240      314      241      138      148      109      99       281      181      252      89       105      62       
7        429      262      110      294      244      398      157      0        462      272      346      351      161      445      438      430      197      16       481      318      356      395      369      395      421      235      223      393      366      471      391      145      302      156      226      437      235      401      128      245      148      
8        64       203      409      341      272      105      305      462      0        193      253      219      311      21       76       33       305      478      40       185      157      89       100      67       43       230      388      148      246      9        104      388      181      351      258      87       373      149      369      232      327      
9        173      50       218      205      106      157      118      272      193      0        213      189      118      178      187      162      156      288      208      78       103      145      97       126      150      37       220      140      222      202      123      199      95       162      73       191      250      186      198      47       134      
10       190      165      359      415      312      147      222      346      253      213      0        34       269      233      182      227      150      359      292      283      292      166      233      219      239      223      411      317      20       257      274      360      120      328      270      174      150      109      219      252      282      
11       156      145      353      394      292      113      216      351      219      189      34       0        258      199      149      193      153      364      258      256      262      132      201      186      205      204      396      286      33       224      242      351      94       317      251      141      173      77       226      232      273      
12       288      127      102      178      93       265      54       161      311      118      269      258      0        296      301      280      142      177      325      157      195      257      214      244      268      81       146      232      285      320      232      92       179      58       65       302      234      284      134      84       16       
13       44       184      395      336      262      85       287      445      21       178      233      199      296      0        60       15       285      461      60       178      153      68       89       52       35       215      380      148      226      28       102      375      160      338      245      70       352      129      350      219      312      
