

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	19
3	52
4	2
5	12
6	38
7	63
8	82
9	35
10	88
11	81
12	60
13	8
14	19
15	82
16	55
17	79
18	74
19	36
20	96
21	54
22	16
23	43
24	2
25	25
26	96
27	5
28	48
29	34
30	9
31	98
32	95
33	52
34	97
35	1
36	31
37	39
38	99
39	90
40	96
/

gamma(i)	Duedate
/
0	0
1	61
2	40
3	84
4	70
5	34
6	96
7	91
8	49
9	79
10	31
11	75
12	59
13	15
14	40
15	93
16	89
17	49
18	44
19	17
20	42
21	64
22	24
23	24
24	95
25	22
26	72
27	55
28	44
29	4
30	75
31	21
32	25
33	99
34	93
35	80
36	46
37	61
38	99
39	20
40	1
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	4
5	6
6	5
7	1
8	9
9	7
10	3
11	4
12	7
13	4
14	3
15	7
16	4
17	3
18	9
19	7
20	9
21	9
22	1
23	1
24	4
25	5
26	8
27	4
28	1
29	8
30	5
31	8
32	3
33	9
34	9
35	7
36	1
37	6
38	1
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	4
4	6
5	6
6	5
7	4
8	2
9	3
10	7
11	9
12	4
13	4
14	7
15	8
16	8
17	2
18	4
19	5
20	6
21	4
22	8
23	7
24	7
25	6
26	4
27	4
28	7
29	1
30	9
31	5
32	7
33	1
34	8
35	2
36	1
37	7
38	6
39	5
40	7
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        232      286      216      101      112      236      255      247      77       269      187      118      52       71       333      111      191      145      190      174      188      324      315      46       159      116      80       280      317      212      77       123      33       65       94       104      55       132      328      330      
1        232      0        307      379      221      307      398      349      325      308      393      106      176      247      186      316      343      54       369      92       391      380      479      329      198      113      318      158      386      232      41       300      115      264      240      207      322      285      296      257      484      
2        286      307      0        196      184      230      202      96       72       304      150      203      184      338      321      58       322      319      401      216      296      241      241      29       247      209      241      297      124      133      328      275      298      286      224      193      377      322      191      117      243      
3        216      379      196      0        160      105      19       105      124      180      72       283      202      262      283      254      179      361      263      295      116      55       108      216      210      267      106      278      99       310      379      156      306      193      161      176      260      217      89       304      114      
4        101      221      184      160      0        92       180      164      151      134      191      134      46       153      144      232      163      201      229      144      181      159      265      214      66       112      104      128      194      228      219      111      148      105      44       15       197      141      75       235      271      
5        112      307      230      105      92       0        124      167      170      81       165      226      138      156      182      285      93       278      175      236      88       78       212      257      116      203      13       182      183      307      298      53       216      88       68       103      162      113      39       309      218      
6        236      398      202      19       180      124      0        107      130      197      65       300      221      281      303      259      194      381      277      312      126      66       88       219      229      285      124      298      95       321      398      174      326      212      181      195      277      235      109      313      94       
7        255      349      96       105      164      167      107      0        27       248      56       243      187      307      308      151      259      346      343      256      215      156      149      111      229      237      175      292      37       222      360      220      306      244      190      178      328      276      131      211      152      
8        247      325      72       124      151      170      130      27       0        250      83       219      169      300      296      130      263      325      346      232      228      171      177      92       217      215      180      278      64       195      338      221      289      240      183      164      328      274      132      184      180      
9        77       308      304      180      134      81       197      248      250      0        245      252      170      96       143      357      34       268      97       258      105      137      281      332      112      225      75       157      264      363      289      28       200      44       91       136      80       40       117      369      287      
10       269      393      150      72       191      165      65       56       83       245      0        290      223      318      329      204      248      385      333      303      189      127      93       163      251      280      169      318      30       279      401      219      339      251      206      206      326      279      137      267      97       
11       187      106      203      283      134      226      300      243      219      252      290      0        88       222      174      221      285      117      333      13       315      292      378      227      141      28       239      142      280      156      124      235      118      211      167      124      290      242      207      177      383      
12       118      176      184      202      46       138      221      187      169      170      223      88       0        165      137      222      201      162      259      97       227      206      304      213      72       66       150      113      221      199      178      150      119      134      81       36       222      168      121      210      310      
13       52       247      338      262      153      156      281      307      300      96       318      222      165      0        61       384      123      198      123      223      201      227      368      368      93       194      157      89       331      362      219      110      132      68       117      145      75       56       181      375      374      
