

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	77
3	75
4	51
5	57
6	50
7	24
8	95
9	85
10	61
11	49
12	25
13	49
14	15
15	37
16	1
17	53
18	5
19	92
20	90
21	98
22	89
23	53
24	79
25	63
26	2
27	1
28	42
29	9
30	42
31	56
32	27
33	3
34	5
35	25
36	95
37	68
38	63
39	98
40	2
/

gamma(i)	Duedate
/
0	0
1	5
2	60
3	57
4	1
5	97
6	29
7	34
8	87
9	24
10	72
11	54
12	30
13	77
14	54
15	59
16	83
17	7
18	31
19	68
20	72
21	58
22	20
23	17
24	99
25	70
26	4
27	20
28	64
29	64
30	94
31	44
32	66
33	75
34	49
35	36
36	40
37	45
38	17
39	28
40	39
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	1
5	9
6	8
7	2
8	9
9	3
10	4
11	8
12	6
13	5
14	9
15	6
16	6
17	3
18	2
19	2
20	8
21	1
22	4
23	8
24	9
25	7
26	2
27	7
28	6
29	8
30	8
31	8
32	9
33	7
34	8
35	8
36	2
37	8
38	3
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	1
4	5
5	2
6	1
7	9
8	7
9	7
10	4
11	9
12	7
13	5
14	4
15	4
16	6
17	8
18	7
19	3
20	4
21	3
22	9
23	1
24	3
25	1
26	6
27	2
28	4
29	1
30	6
31	7
32	4
33	7
34	8
35	9
36	2
37	8
38	9
39	3
40	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        241      144      213      278      118      196      138      135      110      156      190      215      155      72       126      243      220      129      166      77       94       43       139      116      153      282      154      198      246      232      112      271      49       84       228      187      230      125      77       167      
1        241      0        236      54       138      226      48       171      116      252      180      99       393      300      299      356      60       24       168      269      318      312      233      259      309      213      236      260      363      43       387      310      94       273      211      95       367      369      366      216      110      
2        144      236      0        185      193      26       191      65       190      248      259      245      160      298      135      254      271      226      69       34       190      234      101      26       103      272      151      24       342      264      150      256      210      192      63       168      137      133      214      68       229      
3        213      54       185      0        99       177      31       120      111      247      192      122      344      300      262      335      107      56       119      217      289      294      196      208      265      222      185      209      361      93       335      297      67       252      167      46       319      317      335      173      123      
4        278      138      193      99       0        199      131      147      206      335      290      221      348      390      309      404      198      151      153      215      350      368      248      219      293      319      112      212      449      181      329      378      46       324      208      57       328      306      388      216      223      
5        118      226      26       177      199      0        179      57       169      221      235      225      167      271      115      231      256      214      57       56       168      209      75       35       94       246      171      43       316      250      163      230      211      167      37       167      141      149      196      42       208      
6        196      48       191      31       131      179      0        125      82       219      160      90       345      271      252      314      85       36       122      224      273      271      185      212      261      191      212      215      333      74       341      273      98       231      162      76       319      324      320      167      91       
7        138      171      65       120      147      57       125      0        134      222      213      185      223      276      161      262      207      161      9        99       204      232      102      88       150      231      147      89       328      198      216      247      154      187      61       110      199      199      240      68       171      
8        135      116      190      111      206      169      82       134      0        137      86       58       324      189      203      241      107      92       126      224      209      196      141      204      228      113      264      212      251      112      329      194      179      160      139      148      296      317      259      140      39       
9        110      252      248      247      335      221      219      222      137      0        90       164      320      54       172      131      226      228      212      273      136      86       151      247      223      65       369      260      114      237      341      67       314      81       184      279      293      339      183      179      145      
10       156      180      259      192      290      235      160      213      86       90       0        83       369      126      229      219      143      157      204      291      211      173      183      268      270      33       349      278      187      157      382      157      259      154      199      233      341      375      261      197      70       
11       190      99       245      122      221      225      90       185      58       164      83       0        382      208      260      284      61       76       178      280      260      237      199      261      287      117      299      268      270      73       387      229      185      207      197      167      355      374      311      198      22       
12       215      393      160      344      348      167      345      223      324      320      369      382      0        353      148      251      420      380      224      133      198      262      186      135      99       369      276      137      375      416      40       292      370      240      186      329      28       61       180      184      362      
13       155      300      298      300      390      271      271      276      189      54       126      208      353      0        206      129      269      276      266      321      158      95       198      294      261      94       423      309      62       282      378      65       367      115      235      333      328      380      196      229      191      
