

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	68
3	83
4	41
5	41
6	9
7	76
8	55
9	29
10	61
11	64
12	94
13	35
14	70
15	48
16	70
17	37
18	34
19	50
20	64
21	67
22	80
23	27
24	84
25	4
26	99
27	35
28	79
29	29
30	95
31	91
32	89
33	33
34	22
35	53
36	37
37	93
38	7
39	91
40	27
/

gamma(i)	Duedate
/
0	0
1	71
2	39
3	5
4	81
5	24
6	48
7	54
8	55
9	88
10	93
11	49
12	20
13	42
14	22
15	22
16	12
17	51
18	37
19	89
20	59
21	69
22	93
23	48
24	99
25	63
26	45
27	33
28	42
29	19
30	27
31	15
32	13
33	32
34	52
35	85
36	18
37	60
38	16
39	17
40	99
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	7
5	6
6	1
7	8
8	9
9	6
10	3
11	4
12	5
13	8
14	9
15	9
16	7
17	9
18	6
19	5
20	1
21	5
22	7
23	9
24	3
25	4
26	7
27	7
28	7
29	2
30	7
31	4
32	9
33	5
34	8
35	4
36	2
37	5
38	9
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	3
5	7
6	6
7	4
8	8
9	3
10	5
11	8
12	6
13	8
14	5
15	9
16	9
17	8
18	9
19	8
20	3
21	1
22	9
23	7
24	9
25	2
26	4
27	5
28	5
29	8
30	3
31	5
32	7
33	6
34	1
35	6
36	1
37	6
38	7
39	8
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        313      187      163      79       196      41       62       162      265      34       218      92       151      120      110      222      127      135      152      285      149      141      239      329      146      119      241      231      213      155      178      137      100      197      79       61       144      168      97       179      
1        313      0        455      360      275      167      319      272      355      243      338      503      338      167      381      267      250      230      367      279      217      233      208      220      286      295      219      107      482      371      215      230      280      232      115      328      275      354      285      331      309      
2        187      455      0        328      267      295      155      192      115      296      153      55       118      291      75       298      254      224      89       338      331      226      324      288      336      330      236      410      46       142      243      365      323      225      347      253      248      310      189      269      362      
3        163      360      328      0        112      312      204      213      325      406      188      341      254      246      274      99       368      266      295      81       416      291      153      376      472      65       248      256      375      376      290      134      80       233      262      83       128      19       325      66       63       
4        79       275      267      112      0        201      117      108      232      294      113      296      166      138      199      31       257      155      210      74       304      180      73       264      361      72       137      185      310      280      178      100      59       121      164      53       20       97       218      59       106      
5        196      167      295      312      201      0        183      137      189      108      207      347      185      68       226      214      93       75       206      249      107      69       175      76       172      258      77       170      318      204      52       226      241      96       94       246      188      298      118      258      287      
6        41       319      155      204      117      183      0        47       120      238      26       192      50       152      82       148      193      108      94       191      261      126      169      214      299      186      107      259      195      171      136      212      176      90       205      121      97       185      134      138      220      
7        62       272      192      213      108      137      47       0        127      203      70       234      74       105      116      136      161      65       115      180      222      86       140      177      267      180      60       218      228      173      93       189      166      42       159      132      87       195      112      148      214      
8        162      355      115      325      232      189      120      127      0        181      139      170      71       202      74       261      138      129      40       306      215      121      267      173      225      303      146      329      129      51       139      317      291      143      257      242      211      306      75       259      338      
9        265      243      296      406      294      108      238      203      181      0        264      351      216      174      245      312      46       141      215      351      37       117      281      32       66       358      157      275      303      166      115      333      341      174      201      332      278      390      113      346      389      
10       34       338      153      188      113      207      26       70       139      264      0        184      67       172      88       144      219      134      107      185      288      152      174      241      325      178      131      272      197      190      162      212      170      113      222      106      95       169      159      123      211      
11       218      503      55       341      296      347      192      234      170      351      184      0        165      337      121      325      309      274      142      362      386      278      359      343      391      352      284      452      70       195      295      396      347      271      393      272      279      323      243      287      381      
12       92       338      118      254      166      185      50       74       71       216      67       165      0        172      44       197      170      110      44       240      244      118      212      197      271      236      118      291      154      123      133      258      226      106      228      171      145      235      103      188      270      
13       151      167      291      246      138      68       152      105      202      174      172      337      172      0        216      147      149      73       205      181      175      89       107      142      239      190      55       127      322      231      74       159      173      65       56       187      128      233      146      196      219      
