

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	1
3	68
4	70
5	49
6	45
7	3
8	59
9	63
10	27
11	71
12	74
13	69
14	59
15	68
16	47
17	3
18	33
19	20
20	43
21	28
22	13
23	21
24	66
25	35
26	23
27	88
28	77
29	60
30	79
31	61
32	48
33	95
34	26
35	87
36	94
37	83
38	88
39	10
40	74
/

gamma(i)	Duedate
/
0	0
1	42
2	66
3	39
4	40
5	36
6	66
7	65
8	99
9	61
10	18
11	49
12	66
13	83
14	34
15	57
16	36
17	94
18	50
19	14
20	66
21	17
22	70
23	49
24	57
25	39
26	29
27	81
28	69
29	21
30	67
31	35
32	75
33	97
34	83
35	8
36	65
37	48
38	51
39	52
40	66
/

sigma(i)	Size
/
0	0
1	9
2	4
3	1
4	2
5	1
6	4
7	6
8	5
9	5
10	7
11	6
12	5
13	5
14	3
15	4
16	6
17	1
18	2
19	3
20	6
21	6
22	4
23	2
24	9
25	9
26	1
27	7
28	8
29	8
30	8
31	8
32	2
33	5
34	4
35	6
36	9
37	9
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	4
4	8
5	7
6	1
7	4
8	4
9	8
10	7
11	2
12	3
13	9
14	7
15	6
16	5
17	7
18	1
19	8
20	4
21	8
22	1
23	7
24	7
25	6
26	7
27	4
28	3
29	7
30	7
31	6
32	4
33	2
34	6
35	5
36	8
37	6
38	8
39	2
40	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        261      214      298      443      388      333      522      335      256      329      103      275      156      131      250      369      338      395      420      373      430      68       153      341      416      136      224      413      231      38       360      224      38       328      196      133      365      290      123      366      
1        261      0        164      42       256      178      250      285      132      176      189      214      154      115      168      95       198      203      184      258      324      224      212      113      217      154      159      210      166      70       240      99       84       234      168      69       252      146      118      141      149      
2        214      164      0        203      233      191      126      331      145      41       115      116      65       171      214      235      158      123      198      206      185      226      146      110      126      282      208      45       241      94       218      227      80       176      119      118      123      178      98       163      177      
3        298      42       203      0        261      181      278      270      144      211      212      256      185      146      195      95       212      226      186      271      354      226      252      153      241      120      186      248      151      109      274      72       123      273      188      110      294      149      143      176      152      
4        443      256      233      261      0        79       158      133      124      195      118      349      168      348      403      350      74       113      75       45       207      40       376      305      118      226      394      244      141      230      440      212      230      406      115      278      352      111      159      359      108      
5        388      178      191      181      79       0        165      140      52       162      96       302      127      277      333      272      57       102      7        97       233      46       323      241      115      159      324      216      78       162      380      135      165      351      77       208      314      32       98       292      29       
6        333      250      126      278      158      165      0        286      152      87       73       230      96       292      339      338      108      64       169      117      76       174      266      233      49       311      332      109      240      188      342      269      178      295      99       229      216      174      135      287      172      
7        522      285      331      270      133      140      286      0        188      301      229      441      267      397      452      365      183      230      132      178      340      112      459      371      240      178      443      354      119      292      511      200      298      487      215      333      454      157      236      417      157      
8        335      132      145      144      124      52       152      188      0        123      79       252      87       225      281      228      67       90       60       126      227      98       271      188      106      158      272      177      97       109      327      117      112      300      53       156      268      32       48       239      31       
9        256      176      41       211      195      162      87       301      123      0        77       156      36       205      252      258      122      83       169      166      153      192      187      145      85       273      244      54       221      108      260      221      96       217      86       144      157      154      82       200      153      
10       329      189      115      212      118      96       73       229      79       77       0        232      54       254      306      282      46       14       102      91       148      118      261      201      29       237      298      127      168      137      329      196      132      291      25       184      234      101      70       257      99       
11       103      214      116      256      349      302      230      441      252      156      232      0        180      147      160      242      275      240      310      323      271      341      40       104      241      361      158      121      340      161      118      304      150      66       235      145      49       284      204      118      284      
12       275      154      65       185      168      127      96       267      87       36       54       180      0        203      254      242      94       65       134      146      170      161      207      148      74       238      246      89       185      92       275      188      83       237      54       136      188      118      47       204      117      
13       156      115      171      146      348      277      292      397      225      205      254      147      203      0        55       97       279      267      284      340      357      324      126      62       277      266      46       210      280      119      129      214      122      138      241      70       195      248      191      34       250      
