

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	1
3	60
4	90
5	61
6	43
7	23
8	98
9	97
10	51
11	87
12	5
13	94
14	95
15	99
16	34
17	24
18	22
19	34
20	33
21	22
22	48
23	30
24	89
25	29
26	69
27	36
28	75
29	69
30	39
31	78
32	35
33	43
34	37
35	14
36	49
37	48
38	11
39	15
40	70
/

gamma(i)	Duedate
/
0	0
1	32
2	58
3	50
4	36
5	87
6	18
7	38
8	81
9	89
10	2
11	97
12	91
13	54
14	23
15	36
16	46
17	47
18	2
19	12
20	2
21	78
22	87
23	35
24	24
25	28
26	62
27	65
28	24
29	43
30	69
31	15
32	20
33	41
34	22
35	71
36	30
37	98
38	14
39	68
40	90
/

sigma(i)	Size
/
0	0
1	5
2	6
3	4
4	5
5	5
6	4
7	9
8	4
9	3
10	2
11	9
12	8
13	6
14	6
15	2
16	1
17	2
18	8
19	1
20	1
21	7
22	3
23	2
24	9
25	6
26	9
27	5
28	2
29	6
30	9
31	3
32	9
33	8
34	7
35	6
36	3
37	9
38	6
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	6
4	2
5	3
6	9
7	7
8	7
9	5
10	6
11	5
12	4
13	8
14	6
15	9
16	8
17	1
18	4
19	2
20	4
21	7
22	1
23	9
24	3
25	6
26	3
27	1
28	2
29	2
30	1
31	2
32	2
33	7
34	8
35	7
36	1
37	9
38	4
39	5
40	2
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        288      18       400      128      239      293      21       60       143      222      273      272      202      247      84       393      251      122      288      129      194      344      206      143      144      334      120      210      201      186      304      241      14       137      126      307      146      55       222      248      
1        288      0        270      210      199      203      7        267      248      150      138      96       42       177      177      223      146      159      203      326      162      193      61       93       148      147      265      242      118      93       105      62       376      289      151      255      173      187      240      127      277      
2        18       270      0        383      115      224      274      2        46       124      205      255      253      186      231      68       374      235      106      280      110      179      325      187      125      125      320      109      193      182      167      285      240      25       118      116      291      132      40       205      238      
3        400      210      383      0        368      177      215      380      341      269      178      306      181      201      158      315      88       149      278      250      283      212      172      217      302      272      139      295      313      228      242      148      346      408      291      300      94       363      372      328      227      
4        128      199      115      368      0        251      201      114      131      108      201      154      200      206      244      126      333      238      147      344      100      209      261      150      65       103      348      178      92       140      125      237      333      120      81       192      289      18       74       99       294      
5        239      203      224      177      251      0        211      221      178      143      68       271      161      45       28       156      209      47       119      122      151      45       219      132      190      149      98       123      241      142      147      165      186      249      171      125      84       255      226      261      74       
6        293      7        274      215      201      211      0        272      254      156      146      92       50       185      185      229      149      167      209      333      168      200      60       100      152      153      272      248      118      99       111      67       383      293      156      262      180      189      244      126      284      
7        21       267      2        380      114      221      272      0        44       122      202      254      250      183      228      65       372      232      103      277      108      177      322      185      123      122      318      106      191      180      165      283      239      27       115      114      288      132      39       204      235      
8        60       248      46       341      131      178      254      44       0        98       165      251      225      142      187      27       339      192      63       235      86       134      298      159      116      101      274      62       191      156      143      255      204      71       102      72       248      146      66       207      192      
9        143      150      124      269      108      143      156      122      98       0        94       165      129      98       135      73       251      131      61       244      14       102      201      62       48       6        240      102      114      58       45       161      256      147      28       118      183      112      104      134      192      
10       222      138      205      178      201      68       146      202      165      94       0        203      97       41       47       138      178      37       103      189      107      57       162      66       136      99       152      129      177      76       84       109      240      229      120      138      89       201      195      196      139      
11       273      96       255      306      154      271      92       254      251      165      203      0        129      235      249      231      241      234      227      391      171      247      148      139      135      159      348      268      63       131      132      158      420      268      150      284      261      136      217      55       339      
12       272      42       253      181      200      161      50       250      225      129      97       129      0        138      135      199      132      116      174      284      142      154      73       66       141      128      223      210      133      70       85       37       337      274      138      223      132      192      228      147      235      
13       202      177      186      201      206      45       185      183      142      98       41       235      138      0        44       117      214      51       79       156      106      16       204      95       145      104      143      95       199      103      105      151      199      211      126      102      106      210      184      219      104      
