

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	26
3	14
4	30
5	75
6	43
7	32
8	39
9	5
10	7
11	20
12	18
13	66
14	69
15	79
16	32
17	49
18	89
19	18
20	52
21	74
22	45
23	85
24	74
25	8
26	90
27	9
28	14
29	94
30	4
31	9
32	65
33	1
34	26
35	42
36	33
37	52
38	2
39	42
40	41
/

gamma(i)	Duedate
/
0	0
1	45
2	54
3	90
4	50
5	92
6	4
7	60
8	90
9	16
10	8
11	3
12	73
13	77
14	76
15	45
16	76
17	45
18	10
19	34
20	25
21	66
22	89
23	44
24	89
25	96
26	90
27	1
28	71
29	14
30	92
31	40
32	12
33	2
34	67
35	84
36	84
37	71
38	22
39	72
40	3
/

sigma(i)	Size
/
0	0
1	6
2	7
3	1
4	7
5	7
6	1
7	1
8	4
9	1
10	9
11	2
12	5
13	8
14	4
15	6
16	2
17	8
18	2
19	2
20	9
21	7
22	7
23	7
24	5
25	5
26	8
27	3
28	3
29	9
30	2
31	6
32	5
33	5
34	6
35	5
36	5
37	7
38	2
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	4
5	4
6	9
7	9
8	3
9	7
10	4
11	4
12	2
13	2
14	2
15	8
16	4
17	6
18	6
19	5
20	3
21	9
22	5
23	8
24	6
25	7
26	9
27	1
28	3
29	7
30	6
31	1
32	5
33	2
34	1
35	5
36	8
37	7
38	8
39	2
40	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        298      390      319      327      134      16       233      494      424      314      137      430      235      266      388      240      402      246      301      469      261      286      402      161      132      371      314      527      356      188      265      212      280      484      349      136      411      57       165      225      
1        298      0        207      195      263      175      281      275      230      136      50       184      142      200      116      159      273      161      170      61       181      36       57       201      164      237      236      305      254      72       176      208      166      190      205      57       240      251      268      132      90       
2        390      207      0        402      469      319      375      463      384      281      255      336      169      395      320      64       464      78       369      147      307      213      158      398      327      395      442      506      390      252      356      409      178      394      343      178      399      455      390      266      193      
3        319      195      402      0        73       197      307      144      216      207      151      186      305      87       87       353      137      352      73       255      238      194      246      96       166      193      54       126      255      173      131      63       316      40       230      236      191      91       265      208      240      
4        327      263      469      73       0        225      318      109      273      278      222      209      378      98       149      422      101      423      108      321      306      257      311      150      194      194      75       58       312      246      154      71       366      76       295      308      191      113      270      250      296      
5        134      175      319      197      225      0        119      163      359      292      182      19       315      126      133      297      167      307      124      196      337      140      180      271      31       76       251      232      393      224      70       154      164      161      350      230      80       288      94       52       127      
6        16       281      375      307      318      119      0        226      479      408      298      123      413      224      252      372      233      386      234      285      453      245      269      388      146      124      359      307      512      339      176      254      197      268      469      332      128      398      50       149      209      
7        233      275      463      144      109      163      226      0        359      337      250      144      411      77       166      428      8        433      109      322      374      255      308      239      142      105      176      81       398      286      108      84       325      111      371      329      100      218      176      207      272      
8        494      230      384      216      273      359      479      359      0        104      190      358      222      294      229      320      353      309      267      277      80       260      281      123      334      388      200      332      39       158      316      276      397      250      45       218      388      172      449      339      319      
9        424      136      281      207      278      292      408      337      104      0        110      295      126      261      178      218      332      208      230      176      45       171      181      146      272      337      217      333      119      68       266      254      300      228      69       115      339      209      386      261      227      
10       314      50       255      151      222      182      298      250      190      110      0        186      161      173      84       202      247      201      141      112      155      71       108      150      164      232      187      268      218      42       163      175      211      153      172      85       234      201      276      152      131      
11       137      184      336      186      209      19       123      144      358      295      186      0        325      111      129      313      148      322      113      209      340      151      194      265      24       58       240      214      392      229      56       140      183      149      352      240      62       278      91       69       143      
12       430      142      169      305      378      315      413      411      222      126      161      325      0        333      245      106      408      91       302      130      142      174      144      267      307      379      329      428      223      132      317      336      252      313      178      85       382      329      407      268      205      
13       235      200      395      87       98       126      224      77       294      261      173      111      333      0        88       355      74       360      32       250      300      182      237      180      96       106      135      114      332      209      55       29       273      47       300      253      104      176      180      154      209      
