

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	90
3	61
4	43
5	25
6	5
7	67
8	14
9	22
10	54
11	14
12	19
13	12
14	95
15	78
16	25
17	49
18	33
19	17
20	46
21	55
22	34
23	19
24	56
25	61
26	93
27	44
28	82
29	55
30	47
31	20
32	11
33	69
34	76
35	1
36	68
37	57
38	91
39	46
40	38
/

gamma(i)	Duedate
/
0	0
1	15
2	39
3	4
4	34
5	23
6	65
7	67
8	25
9	63
10	26
11	89
12	31
13	94
14	44
15	65
16	74
17	13
18	60
19	42
20	89
21	46
22	88
23	55
24	1
25	69
26	4
27	75
28	76
29	85
30	1
31	97
32	41
33	90
34	8
35	13
36	2
37	6
38	59
39	18
40	2
/

sigma(i)	Size
/
0	0
1	1
2	4
3	3
4	4
5	2
6	9
7	1
8	4
9	9
10	9
11	5
12	8
13	2
14	5
15	3
16	8
17	8
18	3
19	8
20	4
21	6
22	6
23	6
24	2
25	4
26	1
27	4
28	3
29	4
30	6
31	6
32	1
33	2
34	8
35	7
36	8
37	2
38	1
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	5
5	8
6	4
7	5
8	9
9	4
10	2
11	8
12	9
13	1
14	3
15	8
16	3
17	5
18	5
19	1
20	5
21	8
22	5
23	1
24	9
25	2
26	9
27	3
28	6
29	3
30	6
31	5
32	1
33	3
34	6
35	6
36	7
37	7
38	3
39	5
40	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        164      280      258      177      120      106      111      184      127      136      63       228      226      143      218      141      222      125      132      143      145      34       257      163      325      157      199      98       159      123      103      283      217      42       182      40       284      280      149      178      
1        164      0        259      306      147      255      263      167      348      187      277      221      151      382      32       240      292      369      42       284      162      277      132      281      137      429      303      353      175      289      239      244      234      380      125      27       137      252      189      208      186      
2        280      259      0        117      117      398      295      370      408      391      264      279      117      473      233      78       292      327      270      291      387      246      258      74       379      277      427      336      366      247      216      381      47       442      253      241      295      18       118      146      102      
3        258      306      117      0        164      361      229      366      334      384      186      230      202      404      274      69       213      226      299      214      391      165      249      43       397      160      377      242      355      161      151      342      162      366      247      297      286      135      224      111      120      
4        177      147      117      164      0        297      225      256      336      277      211      196      60       392      118      96       236      296      153      232      270      200      149      135      262      307      333      292      253      208      161      281      107      371      143      134      184      115      109      95       46       
5        120      255      398      361      297      0        146      108      132      102      194      131      347      135      244      331      180      247      212      173      140      212      149      367      181      389      50       214      90       224      211      18       403      151      157      279      123      403      398      259      296      
6        106      263      295      229      225      146      0        202      113      211      48       43       285      179      237      218      37       117      227      29       238      68       132      245      265      243      151      92       184      78       80       130      314      148      139      277      145      305      334      149      202      
7        111      167      370      366      256      108      202      0        233      21       242      166      291      243      167      318      239      318      127      231      36       254      117      360      73       435      157      290      19       268      234      106      363      257      120      194      79       370      339      254      272      
8        184      348      408      334      336      132      113      233      0        232      148      140      394      71       327      331      121      147      307      120      269      169      218      356      306      307      98       114      214      173      192      128      428      35       226      367      213      419      445      263      316      
9        127      187      391      384      277      102      211      21       232      0        253      178      312      236      188      338      249      326      148      240      39       266      136      379      80       448      150      296      29       280      249      104      384      254      140      214      98       391      360      273      292      
10       136      277      264      186      211      194      48       242      148      253      0        75       272      218      247      185      28       92       246      28       276      20       154      208      300      196      199      81       225      30       50       178      289      181      159      286      176      276      319      123      180      
11       63       221      279      230      196      131      43       166      140      178      75       0        254      197      195      206      77       158      184      68       200      89       89       239      225      271      149      135      149      102      80       113      293      175      96       235      103      287      305      134      181      
12       228      151      117      202      60       347      285      291      394      312      272      254      0        449      131      134      297      356      172      292      299      260      197      164      283      355      386      353      292      268      221      331      83       429      190      129      227      106      51       153      99       
13       226      382      473      404      392      135      179      243      71       236      218      197      449      0        366      397      191      216      340      189      275      239      260      424      316      377      86       184      225      244      259      141      490      50       268      404      245      483      500      327      377      
