

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	49
3	14
4	79
5	11
6	83
7	42
8	20
9	57
10	4
11	21
12	29
13	92
14	84
15	52
16	82
17	81
18	63
19	11
20	71
21	20
22	12
23	27
24	15
25	85
26	32
27	66
28	86
29	28
30	14
31	67
32	96
33	72
34	53
35	88
36	14
37	39
38	22
39	99
40	74
/

gamma(i)	Duedate
/
0	0
1	5
2	6
3	67
4	69
5	66
6	25
7	86
8	91
9	54
10	44
11	8
12	66
13	3
14	45
15	50
16	99
17	21
18	8
19	29
20	31
21	53
22	93
23	43
24	23
25	5
26	51
27	18
28	87
29	33
30	57
31	38
32	81
33	46
34	88
35	51
36	68
37	11
38	69
39	72
40	88
/

sigma(i)	Size
/
0	0
1	7
2	2
3	7
4	9
5	6
6	6
7	2
8	4
9	2
10	7
11	9
12	1
13	9
14	8
15	6
16	1
17	3
18	7
19	3
20	4
21	4
22	7
23	6
24	9
25	2
26	7
27	5
28	9
29	9
30	5
31	3
32	9
33	7
34	9
35	1
36	1
37	4
38	3
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	1
4	5
5	5
6	4
7	8
8	1
9	5
10	6
11	2
12	2
13	5
14	3
15	3
16	1
17	1
18	8
19	8
20	9
21	2
22	5
23	3
24	5
25	3
26	8
27	9
28	5
29	5
30	3
31	5
32	9
33	1
34	7
35	3
36	4
37	7
38	5
39	1
40	1
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        200      346      83       163      272      147      294      92       70       164      246      297      318      174      285      275      92       210      104      316      84       291      138      62       151      20       178      16       72       206      189      296      344      206      253      185      403      230      127      171      
1        200      0        208      135      160      155      70       160      229      185      267      58       100      194      200      173      172      284      91       304      137      212      268      103      152      117      220      162      198      168      122      192      106      193      126      167      28       206      219      251      117      
2        346      208      0        263      199      347      210      340      412      292      303      231      157      33       218      65       367      399      296      444      95       304      175      209      327      195      360      371      336      350      140      196      242      25       141      103      196      173      179      315      175      
3        83       135      263      0        89       249      70       265      158      50       146      189      224      235      114      202      257      153      177      184      235      78       225      54       79       69       98       184      74       105      123      122      240      260      123      171      113      328      163      122      88       
4        163      160      199      89       0        306      96       316      246      97       118      218      217      167      39       134      319      201      235      249      203      106      135      64       169      44       172      265      149      195      67       36       263      204      64       97       132      307      74       119      46       
5        272      155      347      249      306      0        210      27       243      296      395      115      196      340      344      324      21       364      72       356      257      323      423      243      210      262      292      113      280      205      278      341      118      326      281      322      181      269      372      370      268      
6        147      70       210      70       96       210      0        220      201      118      197      128      154      187      135      157      223      223      138      251      168      143      220      33       116      52       165      179      141      140      83       131      176      203      86       136      44       258      164      181      60       
7        294      160      340      265      316      27       220      0        269      313      410      112      186      336      355      322      43       386      87       381      248      341      428      254      232      272      314      140      300      229      282      350      103      318      286      324      187      250      379      387      275      
8        92       229      412      158      246      243      201      269      0        162      256      259      330      386      263      355      238      153      199      121      363      176      380      206      85       225      98       131      109      62       277      277      304      404      278      328      226      434      318      218      244      
9        70       185      292      50       97       296      118      313      162      0        104      240      272      261      103      228      303      109      226      153      277      28       221      94       103      99       76       221      55       125      152      120      291      292      150      192      163      373      160      74       117      
10       164      267      303      146      118      395      197      410      256      104      0        325      334      270      86       239      404      139      324      201      321      81       172      164      208      153      158      325      148      229      185      107      373      313      182      201      240      425      129      38       162      
11       246      58       231      189      218      115      128      112      259      240      325      0        87       225      257      210      135      334      74       347      144      267      318      161      191      174      266      163      246      201      174      249      50       211      178      212      85       180      273      308      173      
12       297      100      157      224      217      196      154      186      330      272      334      87       0        160      254      156      217      377      161      402      62       296      282      178      252      182      317      248      294      268      155      239      85       134      159      173      112      105      250      328      172      
13       318      194      33       235      167      340      187      336      386      261      270      225      160      0        185      33       360      368      285      414      102      273      146      182      302      166      331      354      307      326      111      163      243      49       111      70       178      194      146      282      146      
