

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	7
3	60
4	79
5	66
6	71
7	11
8	60
9	92
10	90
11	43
12	88
13	67
14	89
15	88
16	79
17	81
18	6
19	45
20	8
21	21
22	97
23	11
24	27
25	89
26	62
27	27
28	11
29	85
30	94
31	43
32	3
33	80
34	17
35	62
36	91
37	11
38	20
39	61
40	64
/

gamma(i)	Duedate
/
0	0
1	95
2	36
3	27
4	75
5	52
6	2
7	99
8	77
9	99
10	80
11	57
12	31
13	25
14	1
15	26
16	43
17	63
18	18
19	28
20	99
21	65
22	57
23	97
24	4
25	17
26	57
27	54
28	26
29	3
30	98
31	39
32	90
33	72
34	75
35	72
36	9
37	34
38	72
39	48
40	45
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	4
5	4
6	2
7	9
8	3
9	1
10	8
11	1
12	3
13	1
14	6
15	3
16	3
17	9
18	5
19	4
20	4
21	6
22	8
23	3
24	7
25	2
26	3
27	3
28	9
29	9
30	8
31	6
32	4
33	5
34	3
35	6
36	3
37	6
38	2
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	7
5	5
6	7
7	4
8	7
9	9
10	6
11	5
12	6
13	1
14	8
15	6
16	5
17	5
18	5
19	6
20	4
21	4
22	9
23	6
24	5
25	4
26	8
27	7
28	3
29	1
30	1
31	6
32	5
33	5
34	8
35	3
36	3
37	9
38	5
39	2
40	7
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        132      213      282      202      178      157      217      229      207      243      254      90       111      162      204      272      63       323      337      156      272      137      296      312      107      231      171      93       292      118      136      194      121      133      185      278      279      249      132      230      
1        132      0        81       385      84       302      59       332      300      335      276      369      179      122      133      89       325      189      426      445      278      338      244      361      356      217      298      90       225      358      88       244      309      252      265      306      400      344      253      257      212      
2        213      81       0        452      53       382      83       404      356      414      315      440      257      179      166      59       371      268      492      512      359      389      316      411      395      291      352      103      306      409      141      323      382      332      347      381      475      394      279      335      231      
3        282      385      452      0        414      291      369      75       117      142      199      52       338      272      301      411      153      221      41       61       292      119      145      123      181      174      126      360      226      119      310      325      94       195      223      115      93       123      255      164      290      
4        202      84       53       414      0        379      48       373      312      391      266      408      262      142      118      6        323      249      453      475      356      343      285      364      346      263      308      55       292      362      106      325      352      314      334      354      446      348      228      312      178      
5        178      302      382      291      379      0        334      217      310      151      364      241      133      279      333      381      366      155      323      322      23       348      201      368      408      188      317      350      107      363      294      70       204      115      77       179      230      356      391      147      387      
6        157      59       83       369      48       334      0        326      272      342      234      361      224      96       85       48       288      201      409      430      312      306      238      327      314      216      268      30       245      325      59       284      304      266      287      306      398      310      203      264      158      
7        217      332      404      75       373      217      326      0        125      75       206      37       265      231      270      371      178      154      112      121      217      150      88       165      216      114      135      321      152      160      266      250      23       120      148      40       75       157      254      91       279      
8        229      300      356      117      312      310      272      125      0        194      84       140      307      178      195      309      56       184      148      175      302      43       110      67       98       133      10       257      213      63       215      318      121      194      232      145      191      50       137      162      173      
9        207      335      414      142      391      151      342      75       194      0        269      91       229      255      303      390      249      146      172      171      157      224      117      239      289      129      204      345      120      234      286      197      72       87       97       50       82       231      312      78       328      
10       243      276      315      199      266      364      234      206      84       269      0        224      332      157      149      261      60       218      227      254      352      90       165      104      80       176      74       211      259      104      187      358      198      249      287      218      274      91       56       221      100      
11       254      369      440      52       408      241      361      37       140      91       224      0        300      265      302      406      187      191      82       86       244      156      124      165      221      151      150      355      186      161      301      280      60       153      178      73       50       161      276      127      305      
12       90       179      257      338      262      133      224      265      307      229      332      300      0        200      249      266      356      123      378      386      109      351      203      374      397      176      311      246      113      370      200      66       244      147      133      227      310      358      340      173      320      
13       111      122      179      272      142      279      96       231      178      255      157      265      200      0        53       140      203      127      312      333      260      215      144      238      235      126      176      90       176      235      37       246      210      189      217      214      305      221      146      179      119      
