

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	43
3	50
4	2
5	60
6	58
7	93
8	72
9	65
10	65
11	69
12	23
13	15
14	20
15	50
16	92
17	74
18	16
19	13
20	7
21	24
22	50
23	38
24	11
25	41
26	47
27	73
28	49
29	69
30	9
31	32
32	10
33	83
34	99
35	13
36	97
37	59
38	66
39	84
40	76
/

gamma(i)	Duedate
/
0	0
1	7
2	28
3	34
4	79
5	8
6	37
7	25
8	34
9	68
10	18
11	15
12	1
13	23
14	66
15	27
16	38
17	51
18	88
19	80
20	78
21	20
22	52
23	44
24	36
25	9
26	55
27	18
28	6
29	75
30	74
31	64
32	13
33	75
34	49
35	17
36	46
37	73
38	78
39	95
40	22
/

sigma(i)	Size
/
0	0
1	5
2	9
3	6
4	1
5	8
6	1
7	6
8	7
9	4
10	8
11	3
12	5
13	4
14	9
15	3
16	3
17	1
18	5
19	9
20	7
21	6
22	2
23	2
24	5
25	5
26	9
27	5
28	1
29	9
30	3
31	9
32	3
33	2
34	4
35	7
36	6
37	2
38	6
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	5
5	8
6	9
7	7
8	1
9	1
10	7
11	6
12	4
13	5
14	3
15	5
16	8
17	2
18	1
19	4
20	7
21	4
22	8
23	2
24	2
25	6
26	1
27	6
28	4
29	3
30	9
31	7
32	5
33	7
34	8
35	8
36	4
37	6
38	7
39	7
40	2
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        97       144      145      278      256      223      148      156      155      159      83       241      238      202      234      86       178      175      92       80       49       120      203      134      175      188      166      258      112      28       193      142      179      76       170      151      214      213      96       100      
1        97       0        48       51       188      180      145      113      165      212      211      133      221      270      140      138      121      269      259      93       62       84       214      242      222      131      150      263      228      193      73       120      176      277      57       179      246      128      116      139      174      
2        144      48       0        6        139      138      136      141      172      236      233      180      244      280      146      104      147      317      308      111      106      119      257      257      260      150      133      310      246      241      121      83       193      322      85       185      294      82       70       165      222      
3        145      51       6        0        136      133      142      147      167      233      230      184      250      276      152      107      145      320      311      109      111      119      257      253      259      156      127      311      253      244      123      77       189      323      83       180      296      77       69       162      225      
4        278      188      139      136      0        64       207      264      237      325      317      320      352      332      240      130      252      455      447      215      245      242      380      323      374      262      160      442      346      381      258      97       274      452      206      244      429      64       86       266      362      
5        256      180      138      133      64       0        243      277      184      276      266      313      376      272      268      172      212      435      431      178      243      213      345      266      334      283      104      414      374      366      242      63       224      420      180      189      406      60       116      223      349      
6        223      145      136      142      207      243      0        101      306      357      356      204      151      413      43       78       267      355      334      237      145      227      342      386      357      81       268      370      141      274      195      207      321      390      203      319      344      184      126      284      252      
7        148      113      141      147      264      277      101      0        273      300      302      105      107      373      63       157      216      254      233      198      70       171      258      340      279      28       263      274      116      174      123      224      275      296      162      287      246      218      177      232      152      
8        156      165      172      167      237      184      306      273      0        93       83       240      379      108      305      273      71       305      312      75       206      110      186      88       165      294      80       266      390      260      165      142      42       264      111      14       269      181      222      67       253      
9        155      212      236      233      325      276      357      300      93       0        12       233      397      94       346      341      90       249      264      124      230      131      118      57       87       326      172      199      413      227      177      228      51       190      155      92       212      266      298      73       228      
10       159      211      233      230      317      266      356      302      83       12       0        239      401      84       346      337      89       260      275      121      232      132      130      47       99       327      163      211      416      236      180      220      43       202      153      81       223      258      293      72       236      
11       83       133      180      184      320      313      204      105      240      233      239      0        172      321      169      242      170      151      134      171      75       130      163      284      190      133      262      169      193      70       78       250      225      191      145      253      141      261      241      180      48       
12       241      221      244      250      352      376      151      107      379      397      401      172      0        476      111      228      319      290      261      304      173      273      335      442      362      94       370      327      26       222      221      327      378      353      269      393      295      316      266      333      205      
13       238      270      280      276      332      272      413      373      108      94       84       321      476      0        410      381      157      343      359      177      303      202      212      37       178      396      172      291      489      321      255      243      98       278      213      95       306      282      329      143      320      
