

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	63
3	21
4	15
5	84
6	47
7	60
8	29
9	81
10	4
11	96
12	99
13	56
14	75
15	18
16	45
17	56
18	27
19	36
20	40
21	93
22	66
23	8
24	8
25	64
26	69
27	16
28	46
29	65
30	95
31	77
32	60
33	54
34	80
35	22
36	27
37	75
38	94
39	19
40	65
/

gamma(i)	Duedate
/
0	0
1	77
2	20
3	20
4	29
5	11
6	70
7	14
8	83
9	9
10	85
11	41
12	1
13	78
14	29
15	71
16	12
17	60
18	46
19	21
20	52
21	92
22	5
23	26
24	98
25	73
26	63
27	68
28	26
29	80
30	67
31	24
32	43
33	57
34	54
35	94
36	85
37	83
38	70
39	40
40	10
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	3
5	3
6	2
7	2
8	9
9	3
10	8
11	2
12	9
13	7
14	2
15	4
16	9
17	3
18	8
19	8
20	4
21	2
22	1
23	8
24	7
25	7
26	1
27	3
28	6
29	3
30	9
31	3
32	1
33	6
34	3
35	2
36	9
37	1
38	7
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	1
4	1
5	8
6	4
7	3
8	1
9	6
10	9
11	1
12	8
13	9
14	3
15	7
16	7
17	4
18	8
19	4
20	2
21	8
22	9
23	5
24	1
25	7
26	2
27	5
28	7
29	1
30	6
31	4
32	6
33	3
34	5
35	7
36	7
37	9
38	4
39	7
40	8
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        52       147      349      107      300      218      147      87       276      217      254      293      280      142      237      171      399      241      103      366      363      175      349      308      231      87       138      372      308      156      81       240      189      146      68       232      277      144      300      178      
1        52       0        181      401      157      336      267      172      95       309      256      289      342      319      191      268      224      451      293      155      419      414      228      402      360      281      138      191      424      358      181      129      292      240      181      80       276      330      178      348      225      
2        147      181      0        316      89       154      251      266      99       129      291      108      186      348      192      331      172      347      182      147      304      277      170      292      289      249      152      128      290      309      274      170      225      206      7        104      284      240      4        322      231      
3        349      401      316      0        259      315      160      314      382      333      228      314      189      222      218      277      177      62       135      246      71       129      174      57       47       137      263      215      119      78       313      278      109      165      309      372      187      76       313      120      202      
4        107      157      89       259      0        213      166      186      123      198      202      173      187      259      102      243      92       302      138      59       266      257      92       250      224      167      67       47       267      236      193      89       155      123      83       113      196      183      84       241      142      
5        300      336      154      315      213      0        329      398      250      36       391      47       127      435      298      441      253      318      199      267      270      217      247      269      311      316      280      226      234      346      404      302      269      285      154      258      370      255      157      374      328      
6        218      267      251      160      166      329      0        154      278      329      76       304      235      106      76       130      80       221      142      121      210      241      84       190      113      24       132      122      241      96       153      138      76       45       244      263      42       120      247      81       44       
7        147      172      266      314      186      398      154      0        234      384      103      359      344      158      113      98       171      375      261      130      359      380      178      339      267      177      118      176      383      247      9        97       218      159      262      215      138      265      262      221      113      
8        87       95       99       382      123      250      278      234      0        220      293      203      280      356      204      320      213      423      256      157      384      366      213      369      347      285      149      169      378      357      243      154      278      240      102      18       300      306      98       358      244      
9        276      309      129      333      198      36       329      384      220      0        387      25       149      435      290      434      251      341      208      255      293      244      245      290      324      318      266      218      260      356      391      287      276      284      130      229      369      267      132      381      324      
10       217      256      291      228      202      391      76       103      293      387      0        362      308      63       99       53       138      290      215      145      284      318      145      264      182      99       146      169      317      154      98       139      152      109      285      276      41       197      287      121      63       
11       254      289      108      314      173      47       304      359      203      25       362      0        135      409      265      409      225      325      186      230      278      232      220      273      302      294      241      193      248      334      366      262      252      259      108      211      344      246      111      358      298      
12       293      342      186      189      187      127      235      344      280      149      308      135      0        339      232      361      176      192      93       220      144      97       169      142      190      217      238      171      113      229      349      261      164      200      181      280      278      137      185      263      250      
13       280      319      348      222      259      435      106      158      356      435      63       409      339      0        157      71       184      283      246      204      287      331      189      268      181      122      207      221      327      143      152      202      176      150      341      339      65       213      343      102      116      
