

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	96
3	28
4	68
5	11
6	92
7	15
8	53
9	35
10	99
11	73
12	98
13	36
14	50
15	39
16	12
17	40
18	15
19	9
20	31
21	19
22	83
23	69
24	89
25	14
26	70
27	14
28	22
29	79
30	44
31	33
32	35
33	17
34	25
35	98
36	54
37	2
38	73
39	9
40	68
/

gamma(i)	Duedate
/
0	0
1	81
2	52
3	81
4	32
5	36
6	39
7	65
8	90
9	17
10	47
11	33
12	55
13	43
14	88
15	61
16	86
17	65
18	34
19	3
20	26
21	8
22	64
23	81
24	50
25	33
26	65
27	48
28	50
29	33
30	64
31	18
32	26
33	80
34	20
35	67
36	12
37	22
38	75
39	6
40	35
/

sigma(i)	Size
/
0	0
1	9
2	2
3	3
4	7
5	5
6	3
7	4
8	3
9	8
10	9
11	5
12	8
13	9
14	5
15	9
16	1
17	1
18	3
19	6
20	5
21	4
22	7
23	5
24	9
25	5
26	2
27	1
28	5
29	8
30	2
31	9
32	7
33	9
34	9
35	4
36	5
37	2
38	4
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	5
4	5
5	6
6	2
7	7
8	7
9	6
10	1
11	6
12	6
13	9
14	5
15	6
16	6
17	1
18	5
19	3
20	7
21	4
22	6
23	8
24	1
25	4
26	1
27	2
28	5
29	5
30	6
31	8
32	8
33	4
34	5
35	8
36	7
37	4
38	8
39	5
40	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        447      322      366      164      317      329      458      402      206      343      167      302      128      313      64       503      96       72       10       395      218      428      174      250      171      444      376      464      355      170      260      82       433      259      387      157      338      295      274      75       
1        447      0        195      148      283      224      299      87       84       299      249      334      358      401      140      400      93       393      419      436      52       268      45       289      398      309      108      175      108      257      282      200      435      112      193      170      359      144      151      299      462      
2        322      195      0        54       176      29       349      157      115      272      66       167      162      334      160      261      205      241      271      311      164      242      154      227      205      255      135      53       155      330      158      82       345      123      165      65       190      209      115      104      365      
3        366      148      54       0        211      79       348      103      64       289      101      219      211      365      150      308      151      290      320      356      126      257      104      252      258      279      81       32       101      321      198      110      381      69       173      35       242      194      115      157      404      
4        164      283      176      211      0        182      244      296      239      125      218      101      232      159      153      119      340      121      142      153      232      109      264      68       217      93       284      227      304      248      25       101      169      274      103      237      120      188      131      175      192      
5        317      224      29       79       182      0        371      180      142      287      41       156      133      341      186      255      228      232      262      307      194      258      182      239      179      267      156      67       176      354      161      98       347      144      186      78       176      235      140      78       366      
6        329      299      349      348      244      371      0        370      325      128      413      345      465      212      197      327      391      347      355      323      261      134      317      180      460      167      377      378      388      48       267      275      265      373      185      384      363      162      236      401      292      
7        458      87       157      103      296      180      370      0        57       345      193      320      308      436      184      403      48       389      418      447      109      312      53       321      359      345      27       117      20       333      287      197      461      37       228      108      343      208      172      258      486      
8        402      84       115      64       239      142      325      57       0        290      165      268      275      379      132      348      101      335      364      391      73       257      40       264      320      288      53       91       68       291      231      142      404      48       173      87       293      163      115      219      429      
9        206      299      272      289      125      287      128      345      290      0        327      225      356      109      162      199      379      219      227      199      249      32       299      56       341      38       342      314      359      148      150      190      155      335      117      322      239      161      177      297      184      
10       343      249      66       101      218      41       413      193      165      327      0        177      115      377      226      279      239      253      283      333      225      299      205      278      172      306      167      77       185      395      195      139      379      156      227      85       193      275      181      78       397      
11       167      334      167      219      101      156      345      320      268      225      177      0        144      229      228      103      367      76       106      158      287      211      303      168      116      189      300      220      321      349      79       134      216      289      189      231      25       272      191      106      228      
12       302      358      162      211      232      133      465      308      275      356      115      144      0        374      303      239      354      206      231      294      326      336      315      300      69       325      282      191      300      458      206      199      360      271      285      200      146      353      257      66       369      
13       128      401      334      365      159      341      212      436      379      109      377      229      374      0        261      155      475      187      180      126      350      135      395      115      338      92       430      384      448      246      181      255      53       421      209      394      233      268      264      327      80       
