

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	21
3	19
4	33
5	41
6	32
7	69
8	51
9	71
10	95
11	90
12	52
13	30
14	20
15	62
16	71
17	78
18	5
19	85
20	96
21	37
22	11
23	33
24	89
25	7
26	82
27	30
28	45
29	90
30	12
31	49
32	18
33	92
34	93
35	7
36	44
37	35
38	71
39	6
40	51
/

gamma(i)	Duedate
/
0	0
1	24
2	45
3	27
4	86
5	55
6	93
7	70
8	45
9	57
10	8
11	57
12	54
13	44
14	93
15	64
16	65
17	54
18	6
19	25
20	83
21	90
22	94
23	22
24	18
25	87
26	47
27	72
28	41
29	46
30	81
31	65
32	74
33	3
34	91
35	69
36	48
37	56
38	20
39	8
40	50
/

sigma(i)	Size
/
0	0
1	1
2	3
3	6
4	1
5	9
6	2
7	2
8	1
9	4
10	4
11	4
12	6
13	4
14	9
15	7
16	6
17	2
18	4
19	4
20	1
21	5
22	9
23	7
24	9
25	6
26	5
27	2
28	8
29	3
30	7
31	2
32	3
33	5
34	1
35	1
36	9
37	7
38	3
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	2
4	3
5	3
6	9
7	8
8	3
9	1
10	8
11	6
12	1
13	7
14	2
15	6
16	4
17	8
18	1
19	5
20	9
21	3
22	3
23	1
24	5
25	9
26	7
27	3
28	6
29	2
30	6
31	8
32	5
33	9
34	7
35	4
36	6
37	2
38	5
39	6
40	2
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        258      309      125      297      48       200      255      333      265      351      31       123      380      256      274      72       84       83       262      92       191      84       294      326      89       381      148      382      284      290      197      30       85       12       306      247      334      260      419      20       
1        258      0        358      297      240      296      188      14       472      211      182      244      165      240      176      84       276      205      188      315      199      229      318      88       480      187      294      372      286      397      290      251      228      306      267      64       334      325      427      341      242      
2        309      358      0        194      141      349      172      344      155      154      268      333      369      239      189      292      381      361      262      49       240      141      265      306      179      348      176      250      187      89       75       124      299      392      319      422      66       75       169      182      294      
3        125      297      194      0        227      157      152      289      210      204      320      154      222      329      213      276      196      197      120      153      102      117      71       297      207      192      306      85       311      159      195      109      126      202      132      358      129      236      143      336      115      
4        297      240      141      227      0        345      98       226      291      35       127      310      306      109      66       163      360      316      222      120      207      111      292      173      310      298      83       308      86       216      66       118      275      381      309      300      157      86       281      124      277      
5        48       296      349      157      345      0        248      294      356      313      398      52       145      428      304      319      49       100      131      304      140      237      98       339      345      113      428      156      430      315      334      241      75       44       35       339      285      379      280      466      68       
6        200      188      172      152      98       248      0        176      286      65       168      212      212      183      61       137      262      218      123      127      108      44       207      156      297      201      181      237      182      210      115      65       177      283      212      253      146      158      251      222      180      
7        255      14       344      289      226      294      176      0        460      197      170      242      168      227      162      71       276      207      183      302      192      217      312      76       469      187      280      365      273      385      276      239      225      307      265      77       322      311      416      327      238      
8        333      472      155      210      291      356      286      460      0        294      417      363      431      394      324      422      401      407      324      171      303      243      258      439      29       402      332      208      343      76       225      221      337      400      338      537      141      230      77       333      325      
9        265      211      154      204      35       313      65       197      294      0        126      277      270      125      36       139      327      280      188      122      173      86       266      152      311      263      116      287      117      217      80       98       242      348      277      273      155      113      275      159      245      
10       351      182      268      320      127      398      168      170      417      126      0        353      312      61       108      101      399      338      267      246      262      206      374      94       436      318      131      405      120      342      194      222      323      426      363      224      281      205      402      174      331      
11       31       244      333      154      310      52       212      242      363      277      353      0        97       386      264      270      50       54       89       286      103      209      115      289      357      63       393      179      394      313      309      217      35       73       31       287      274      354      292      434      40       
12       123      165      369      222      306      145      212      168      431      270      312      97       0        357      246      215      114      45       109      320      131      229      205      231      429      34       383      268      381      370      325      245      102      145      127      198      319      369      366      428      118      
13       380      240      239      329      109      428      183      227      394      125      61       386      357      0        124      157      435      379      298      228      288      211      390      153      415      359      78       413      65       321      170      223      354      459      392      284      266      169      390      116      360      
