

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	89
3	76
4	4
5	47
6	60
7	31
8	12
9	82
10	78
11	41
12	39
13	32
14	66
15	61
16	11
17	1
18	20
19	88
20	36
21	79
22	4
23	33
24	46
25	75
26	85
27	34
28	85
29	65
30	25
31	33
32	42
33	54
34	53
35	69
36	21
37	68
38	25
39	26
40	66
/

gamma(i)	Duedate
/
0	0
1	14
2	60
3	38
4	83
5	89
6	17
7	25
8	18
9	47
10	30
11	57
12	39
13	46
14	23
15	52
16	16
17	98
18	62
19	67
20	14
21	28
22	59
23	15
24	38
25	53
26	9
27	51
28	46
29	17
30	93
31	99
32	28
33	36
34	23
35	9
36	43
37	23
38	37
39	56
40	4
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	7
5	6
6	2
7	1
8	8
9	9
10	1
11	1
12	5
13	8
14	2
15	3
16	2
17	1
18	7
19	8
20	6
21	1
22	5
23	9
24	6
25	3
26	5
27	1
28	1
29	2
30	3
31	5
32	3
33	1
34	4
35	5
36	7
37	8
38	9
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	5
4	7
5	1
6	3
7	2
8	7
9	1
10	4
11	3
12	7
13	7
14	4
15	7
16	3
17	7
18	2
19	8
20	2
21	3
22	5
23	7
24	2
25	3
26	9
27	8
28	7
29	9
30	1
31	1
32	1
33	3
34	9
35	4
36	1
37	9
38	8
39	1
40	5
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        90       279      335      395      75       352      128      165      486      250      230      130      306      73       339      156      393      269      304      359      476      464      272      459      269      254      171      193      364      193      186      318      219      412      358      498      404      163      133      316      
1        90       0        258      266      366      106      270      119      140      411      232      142      156      247      106      313      124      334      262      213      269      402      385      182      379      179      249      82       113      280      110      111      232      223      366      293      418      352      80       44       228      
2        279      258      0        176      117      206      256      152      119      309      29       322      164      129      208      60       134      175      41       346      386      299      309      286      314      328      51       287      201      276      325      189      394      82       153      172      347      162      307      248      282      
3        335      266      176      0        191      285      87       229      193      154      183      242      275      47       287      174      190      79       216      225      247      144      142      172      143      224      220      240      155      106      269      155      279      237      142      31       180      113      267      230      139      
4        395      366      117      191      0        323      279      267      232      268      146      403      280      161      325      56       245      139      140      407      437      261      284      349      294      398      156      379      287      297      416      278      460      194      75       169      318      104      403      348      328      
5        75       106      206      285      323      0        319      59       98       439      176      241      56       250      2        266      95       334      194      306      361      429      422      262      419      273      178      182      165      333      215      154      332      144      345      303      458      340      185      134      296      
6        352      270      256      87       279      319      0        271      241      151      258      198      324      129      320      262      233      153      294      157      167      143      118      119      110      168      296      218      159      19       236      167      210      306      224      111      148      192      244      227      69       
7        128      119      152      229      267      59       271      0        39       384      123      230      55       192      61       211      39       275      146      283      336      374      369      232      367      254      132      177      130      287      214      117      318      104      286      246      406      281      188      128      258      
8        165      140      119      193      232      98       241      39       0        347      92       229      83       154      100      177      18       236      122      273      323      337      334      218      333      247      110      182      116      259      221      102      313      92       247      208      371      242      198      137      237      
9        486      411      309      154      268      439      151      384      347      0        324      349      429      195      441      282      345      136      350      301      294      10       40       270      55       317      358      368      298      152      387      301      350      382      194      141      54       165      394      371      217      
10       250      232      29       183      146      176      258      123      92       324      0        305      135      136      178      90       108      193      38       334      377      314      321      275      325      314      38       266      183      277      305      171      380      59       180      184      360      185      285      225      277      
11       230      142      322      242      403      241      198      230      229      349      305      0        280      248      242      362      211      321      343      77       131      342      315      79       304      43       335      60       121      198      45       134      90       321      377      273      338      352      69       107      133      
12       130      156      164      275      280      56       324      55       83       429      135      280      0        234      58       224      90       312      145      337      390      419      417      287      416      307      128      224      185      340      260      172      369      92       312      289      454      313      232      175      313      
13       306      247      129      47       161      250      129      192      154      195      136      248      234      0        252      134      154      87       169      246      276      185      187      189      189      238      173      235      144      148      268      139      299      190      128      54       225      108      261      216      167      
