

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	11
3	20
4	86
5	46
6	61
7	42
8	44
9	5
10	38
11	35
12	22
13	46
14	77
15	55
16	15
17	77
18	12
19	45
20	72
21	53
22	16
23	97
24	70
25	66
26	47
27	82
28	11
29	72
30	67
31	36
32	78
33	40
34	56
35	78
36	52
37	58
38	64
39	20
40	86
41	90
42	72
43	38
44	17
45	61
46	57
47	85
48	58
49	15
50	32
51	7
52	98
53	6
54	74
55	18
56	38
57	54
58	7
59	72
60	29
61	38
62	93
63	49
64	2
65	7
66	68
67	34
68	47
69	61
70	34
71	92
72	49
73	36
74	37
75	36
76	55
77	37
78	65
79	33
80	50
/

gamma(i)	Duedate
/
0	0
1	94
2	43
3	99
4	64
5	13
6	12
7	56
8	93
9	33
10	68
11	9
12	54
13	54
14	34
15	8
16	37
17	31
18	25
19	34
20	92
21	13
22	14
23	9
24	62
25	73
26	91
27	6
28	71
29	89
30	73
31	51
32	21
33	88
34	37
35	72
36	7
37	8
38	38
39	13
40	13
41	67
42	37
43	95
44	8
45	91
46	73
47	51
48	62
49	33
50	23
51	60
52	65
53	71
54	83
55	55
56	61
57	25
58	5
59	72
60	59
61	23
62	47
63	42
64	29
65	46
66	44
67	7
68	85
69	42
70	35
71	52
72	24
73	13
74	48
75	33
76	73
77	7
78	33
79	33
80	34
/

sigma(i)	Size
/
0	0
1	6
2	6
3	3
4	9
5	5
6	7
7	9
8	3
9	5
10	7
11	3
12	4
13	2
14	4
15	5
16	9
17	4
18	6
19	1
20	3
21	2
22	6
23	1
24	6
25	4
26	7
27	7
28	5
29	8
30	3
31	4
32	3
33	6
34	8
35	8
36	2
37	6
38	9
39	2
40	8
41	8
42	5
43	1
44	8
45	2
46	8
47	7
48	4
49	3
50	7
51	9
52	2
53	6
54	2
55	5
56	6
57	4
58	5
59	5
60	7
61	5
62	8
63	8
64	9
65	9
66	1
67	6
68	5
69	1
70	2
71	1
72	9
73	9
74	4
75	9
76	6
77	3
78	2
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	3
4	2
5	7
6	5
7	6
8	5
9	3
10	1
11	5
12	5
13	9
14	8
15	6
16	8
17	3
18	3
19	4
20	7
21	2
22	4
23	7
24	4
25	8
26	9
27	2
28	9
29	6
30	1
31	9
32	9
33	9
34	9
35	6
36	3
37	7
38	4
39	7
40	9
41	1
42	9
43	8
44	7
45	1
46	4
47	8
48	1
49	3
50	4
51	2
52	5
53	5
54	9
55	2
56	2
57	7
58	2
59	8
60	7
61	3
62	2
63	7
64	8
65	2
66	4
67	2
68	5
69	5
70	4
71	7
72	2
73	1
74	5
75	8
76	2
77	8
78	6
79	3
80	3
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4836     1303     2978     3439     4125     3806     4835     443      1566     4446     6325     1093     2565     485      5992     5850     832      6075     4101     6512     2817     849      6436     2052     1773     3194     5481     6553     2842     6700     2188     4018     5371     2286     2518     6832     2910     4605     4310     3859     6550     4557     8321     3938     4447     6863     3852     5669     6599     1888     2634     3183     4346     4926     1548     3109     6245     5016     5944     6182     1362     5530     1854     5063     4797     4308     4263     4841     5605     4387     6033     5414     4253     1020     2445     3640     791      4791     2281     7506     
1        4836     0        5744     5262     2546     3493     2349     548      4613     6280     1086     8757     4635     6588     4505     5994     3847     4077     7343     5070     5105     6099     4318     6312     6684     5578     2313     6159     6401     2029     7619     6288     6047     7283     7029     7078     6294     6444     1031     667      6875     8531     4850     6590     1985     1177     9453     2562     3075     8032     4458     6890     2748     838      101      6377     2148     6692     215      4168     9129     3705     6697     6647     2529     5516     4773     1251     1016     2025     3763     7976     5220     4565     5107     6976     7306     4455     7651     6995     5547     
