

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	33
3	84
4	55
5	63
6	44
7	23
8	83
9	82
10	82
11	46
12	36
13	49
14	18
15	91
16	63
17	89
18	52
19	67
20	84
21	78
22	95
23	95
24	11
25	46
26	36
27	98
28	86
29	3
30	95
31	85
32	16
33	76
34	47
35	90
36	87
37	80
38	42
39	89
40	91
41	90
42	40
43	85
44	47
45	7
46	10
47	16
48	2
49	71
50	36
51	32
52	45
53	95
54	1
55	82
56	31
57	7
58	77
59	4
60	63
61	28
62	95
63	2
64	68
65	5
66	68
67	12
68	56
69	98
70	34
71	48
72	6
73	54
74	93
75	14
76	26
77	97
78	98
79	25
80	18
/

gamma(i)	Duedate
/
0	0
1	84
2	46
3	41
4	12
5	28
6	78
7	33
8	70
9	23
10	49
11	49
12	6
13	84
14	96
15	99
16	16
17	74
18	24
19	60
20	8
21	70
22	19
23	54
24	92
25	12
26	51
27	22
28	80
29	27
30	26
31	84
32	42
33	98
34	1
35	4
36	56
37	99
38	70
39	56
40	47
41	31
42	66
43	32
44	88
45	97
46	22
47	49
48	23
49	4
50	69
51	19
52	67
53	83
54	35
55	61
56	77
57	19
58	84
59	82
60	79
61	28
62	64
63	7
64	50
65	71
66	25
67	71
68	13
69	85
70	96
71	89
72	99
73	66
74	5
75	19
76	28
77	61
78	99
79	9
80	1
/

sigma(i)	Size
/
0	0
1	1
2	4
3	8
4	5
5	5
6	7
7	7
8	1
9	5
10	2
11	8
12	3
13	9
14	2
15	5
16	6
17	1
18	7
19	4
20	3
21	9
22	4
23	6
24	5
25	7
26	7
27	3
28	5
29	4
30	4
31	2
32	9
33	3
34	3
35	9
36	7
37	3
38	7
39	1
40	9
41	4
42	6
43	8
44	9
45	9
46	3
47	5
48	2
49	9
50	8
51	1
52	7
53	8
54	6
55	5
56	5
57	9
58	5
59	6
60	2
61	1
62	4
63	6
64	2
65	4
66	6
67	3
68	8
69	2
70	7
71	2
72	8
73	2
74	2
75	6
76	2
77	9
78	8
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	7
4	3
5	3
6	1
7	1
8	4
9	2
10	3
11	2
12	1
13	4
14	8
15	5
16	9
17	6
18	9
19	4
20	9
21	8
22	2
23	3
24	8
25	2
26	2
27	1
28	9
29	7
30	5
31	1
32	2
33	8
34	7
35	5
36	3
37	9
38	3
39	4
40	9
41	8
42	8
43	4
44	1
45	7
46	9
47	1
48	4
49	7
50	7
51	1
52	4
53	4
54	8
55	2
56	8
57	7
58	4
59	5
60	3
61	7
62	6
63	9
64	8
65	1
66	9
67	9
68	9
69	4
70	4
71	4
72	5
73	2
74	5
75	8
76	2
77	5
78	3
79	2
80	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4331     2867     1465     6219     6842     4070     721      3944     5656     6605     2579     3399     3185     5733     2875     6037     8303     3347     4013     5061     785      6968     2738     698      5624     6777     4460     5330     2349     4687     1683     5230     4744     4621     4607     7379     2393     8031     4917     7123     5744     5788     3452     1180     5292     5126     5946     2125     6418     4523     4852     2389     2756     3561     7083     1754     8137     2356     6249     5144     3165     4153     5863     4669     5811     2056     5063     3717     8027     5404     7340     2728     1262     6561     6445     4978     5239     1677     2151     4029     
1        4331     0        2904     4819     4471     4668     294      4140     3105     2942     4783     2876     1751     1699     3098     3221     4118     3991     2865     529      2489     3546     3020     1723     3723     4601     4793     3346     1121     4596     1705     4985     2570     2114     3852     4529     3551     2026     3705     4710     3270     1418     3985     3839     5174     4523     1459     1615     3992     2665     3793     544      2000     1714     1151     4585     2779     4250     2299     2431     2514     1166     3740     3065     2124     2011     2811     3372     2125     3718     2247     3023     2513     3751     2254     3485     1587     1378     3169     2279     2524     
