

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	34
3	2
4	10
5	28
6	16
7	3
8	46
9	1
10	2
11	23
12	49
13	24
14	78
15	35
16	83
17	54
18	79
19	2
20	73
21	84
22	46
23	77
24	47
25	2
26	91
27	60
28	29
29	5
30	65
31	32
32	40
33	82
34	82
35	3
36	83
37	54
38	49
39	90
40	11
41	31
42	78
43	39
44	17
45	16
46	88
47	50
48	42
49	31
50	14
51	96
52	86
53	15
54	4
55	33
56	53
57	56
58	88
59	21
60	64
61	43
62	45
63	41
64	76
65	20
66	53
67	95
68	65
69	73
70	74
71	22
72	6
73	39
74	12
75	84
76	24
77	65
78	87
79	28
80	24
/

gamma(i)	Duedate
/
0	0
1	15
2	53
3	39
4	79
5	52
6	36
7	37
8	84
9	39
10	3
11	93
12	1
13	1
14	25
15	6
16	5
17	44
18	54
19	39
20	85
21	57
22	18
23	21
24	93
25	99
26	59
27	65
28	35
29	81
30	58
31	52
32	65
33	52
34	74
35	48
36	56
37	39
38	52
39	64
40	53
41	5
42	90
43	41
44	67
45	72
46	14
47	59
48	93
49	45
50	9
51	77
52	90
53	98
54	53
55	40
56	84
57	48
58	80
59	69
60	50
61	79
62	44
63	11
64	69
65	55
66	99
67	44
68	27
69	5
70	1
71	38
72	29
73	36
74	4
75	4
76	79
77	73
78	56
79	54
80	59
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	1
5	8
6	4
7	7
8	6
9	2
10	1
11	6
12	8
13	4
14	2
15	7
16	8
17	2
18	3
19	4
20	2
21	1
22	8
23	5
24	3
25	7
26	2
27	6
28	5
29	8
30	3
31	6
32	2
33	6
34	3
35	2
36	3
37	6
38	3
39	1
40	6
41	1
42	2
43	2
44	2
45	6
46	3
47	2
48	4
49	1
50	8
51	2
52	9
53	2
54	6
55	9
56	6
57	7
58	2
59	8
60	5
61	2
62	1
63	2
64	9
65	3
66	1
67	6
68	1
69	3
70	2
71	7
72	4
73	1
74	6
75	2
76	5
77	6
78	2
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	7
5	4
6	6
7	3
8	2
9	5
10	5
11	7
12	7
13	3
14	2
15	7
16	3
17	1
18	6
19	1
20	2
21	2
22	3
23	1
24	5
25	1
26	4
27	8
28	2
29	3
30	7
31	2
32	2
33	5
34	8
35	5
36	2
37	9
38	5
39	1
40	3
41	4
42	5
43	7
44	7
45	7
46	8
47	5
48	4
49	5
50	3
51	7
52	2
53	7
54	2
55	5
56	3
57	6
58	4
59	2
60	7
61	5
62	5
63	4
64	3
65	2
66	7
67	9
68	1
69	4
70	4
71	2
72	8
73	6
74	2
75	1
76	2
77	1
78	2
79	4
80	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7485     1163     1401     6981     3090     2871     5805     2375     6096     2196     928      3564     1126     2836     6877     8198     5509     6224     6722     5496     909      5626     6532     4576     4997     7084     6421     2556     5907     2303     1324     4935     4940     2676     3703     6701     5197     3581     4428     4151     3428     3644     3677     7386     6870     7668     7045     6699     8181     7291     6404     7005     5968     5944     1539     3309     4796     4337     3943     7023     7650     5786     6674     3897     4850     6091     4686     5672     4843     2343     6228     3367     7447     1095     5564     3919     5560     5369     4164     5101     
1        7485     0        6734     7838     6279     6370     7013     2766     7193     3601     9033     6952     6600     6521     6689     3658     1032     2555     4030     806      6172     7580     5413     6465     5557     5022     1993     4399     6443     6163     6635     6201     2572     3486     7568     5710     4835     2340     5588     6030     5192     4501     6020     5945     2601     5300     900      6095     6491     1195     2540     2975     5335     1658     4802     6358     4311     3033     3585     3584     4021     183      5205     3362     5370     2780     1507     5291     2661     4040     7050     6412     4908     1158     6957     4481     3814     2369     5756     4298     6376     
