

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	72
3	54
4	18
5	97
6	14
7	3
8	6
9	60
10	91
11	25
12	23
13	66
14	80
15	16
16	53
17	92
18	10
19	63
20	44
21	10
22	16
23	88
24	53
25	17
26	32
27	1
28	47
29	3
30	31
31	34
32	81
33	63
34	13
35	41
36	59
37	27
38	58
39	93
40	55
41	99
42	93
43	23
44	92
45	30
46	85
47	62
48	40
49	39
50	2
51	14
52	60
53	78
54	28
55	18
56	77
57	79
58	1
59	68
60	30
61	39
62	85
63	63
64	50
65	35
66	77
67	21
68	96
69	62
70	40
71	45
72	36
73	10
74	36
75	62
76	15
77	14
78	17
79	89
80	79
/

gamma(i)	Duedate
/
0	0
1	52
2	94
3	37
4	61
5	16
6	57
7	25
8	99
9	54
10	95
11	8
12	96
13	12
14	82
15	89
16	67
17	40
18	43
19	50
20	32
21	51
22	79
23	47
24	33
25	77
26	57
27	24
28	62
29	79
30	68
31	34
32	6
33	90
34	62
35	14
36	2
37	37
38	49
39	50
40	6
41	47
42	67
43	55
44	46
45	79
46	60
47	43
48	23
49	26
50	32
51	46
52	56
53	36
54	84
55	15
56	2
57	49
58	95
59	95
60	53
61	24
62	30
63	11
64	72
65	70
66	50
67	69
68	4
69	51
70	47
71	16
72	38
73	77
74	10
75	74
76	88
77	24
78	69
79	3
80	35
/

sigma(i)	Size
/
0	0
1	9
2	4
3	7
4	9
5	9
6	3
7	4
8	1
9	5
10	2
11	6
12	4
13	2
14	8
15	8
16	5
17	2
18	3
19	5
20	8
21	2
22	9
23	9
24	7
25	3
26	8
27	4
28	9
29	5
30	9
31	5
32	9
33	8
34	5
35	4
36	9
37	2
38	4
39	1
40	3
41	1
42	8
43	8
44	2
45	8
46	4
47	2
48	3
49	3
50	4
51	4
52	5
53	2
54	9
55	5
56	2
57	9
58	2
59	3
60	3
61	9
62	6
63	1
64	8
65	3
66	6
67	2
68	1
69	6
70	3
71	1
72	4
73	4
74	7
75	1
76	5
77	7
78	6
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	2
4	2
5	7
6	2
7	1
8	8
9	9
10	3
11	6
12	5
13	9
14	1
15	8
16	6
17	4
18	1
19	6
20	6
21	5
22	8
23	1
24	6
25	1
26	9
27	1
28	8
29	4
30	3
31	7
32	4
33	9
34	3
35	2
36	7
37	6
38	9
39	7
40	1
41	2
42	6
43	2
44	7
45	7
46	6
47	8
48	7
49	9
50	8
51	9
52	6
53	2
54	7
55	4
56	5
57	1
58	7
59	6
60	8
61	8
62	2
63	4
64	8
65	7
66	5
67	7
68	5
69	8
70	2
71	1
72	1
73	3
74	3
75	7
76	5
77	1
78	2
79	7
80	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2748     7689     7753     1249     5780     525      6193     4093     5077     4496     3834     1866     7468     1855     4129     1153     6448     5487     5885     5680     2978     4368     2567     3273     2587     2351     1220     4376     4164     6247     3785     4065     5410     814      5883     4770     1002     6416     1196     1288     5100     4003     4025     2721     2144     3678     5246     3925     3346     1754     5377     4235     5074     2551     6594     682      4195     1131     5969     2427     5143     809      3644     639      3404     5794     7827     877      1237     5060     1195     2781     4139     4963     2462     5468     8110     4155     3998     6904     
1        2748     0        5587     5505     2523     4853     2417     4187     1523     5872     1900     1661     2260     5215     1304     1842     2378     4647     2768     5682     3438     4271     1682     4572     529      5327     3202     3234     3249     2082     6351     3300     3094     3310     3343     5307     5689     1750     3968     2428     2323     5011     2224     1382     304      4766     1727     3502     1221     637      3265     2702     2056     6044     5001     4755     3395     2577     2834     4020     1565     5106     3452     5112     3362     3670     5636     5505     1881     3278     3261     3772     3921     1418     2324     4657     2793     5865     2143     1337     5239     
