

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	17
3	76
4	61
5	68
6	82
7	33
8	20
9	33
10	94
11	82
12	10
13	24
14	87
15	56
16	99
17	24
18	22
19	60
20	14
21	30
22	45
23	27
24	38
25	95
26	93
27	65
28	70
29	11
30	9
31	19
32	39
33	36
34	77
35	38
36	7
37	71
38	62
39	74
40	84
41	14
42	95
43	13
44	76
45	27
46	19
47	46
48	95
49	42
50	91
51	31
52	18
53	80
54	95
55	64
56	84
57	54
58	18
59	65
60	63
61	99
62	5
63	17
64	93
65	19
66	21
67	18
68	86
69	71
70	68
71	71
72	68
73	89
74	94
75	86
76	2
77	64
78	79
79	70
80	87
/

gamma(i)	Duedate
/
0	0
1	18
2	23
3	30
4	24
5	76
6	79
7	24
8	65
9	70
10	90
11	44
12	32
13	3
14	48
15	93
16	92
17	33
18	54
19	60
20	22
21	88
22	90
23	96
24	78
25	30
26	59
27	35
28	87
29	49
30	95
31	46
32	51
33	1
34	71
35	77
36	87
37	2
38	56
39	94
40	11
41	56
42	30
43	35
44	93
45	96
46	2
47	15
48	86
49	59
50	71
51	3
52	22
53	80
54	89
55	19
56	47
57	18
58	70
59	48
60	94
61	4
62	39
63	98
64	23
65	21
66	58
67	16
68	18
69	58
70	45
71	91
72	96
73	10
74	70
75	13
76	79
77	29
78	1
79	75
80	56
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	2
5	6
6	8
7	9
8	3
9	2
10	1
11	6
12	2
13	4
14	7
15	7
16	5
17	6
18	5
19	8
20	4
21	3
22	5
23	8
24	8
25	6
26	8
27	3
28	1
29	4
30	9
31	3
32	3
33	4
34	4
35	1
36	2
37	3
38	4
39	9
40	9
41	2
42	6
43	9
44	4
45	5
46	6
47	4
48	8
49	4
50	5
51	3
52	3
53	3
54	5
55	4
56	7
57	9
58	8
59	7
60	9
61	2
62	4
63	1
64	1
65	5
66	1
67	3
68	6
69	8
70	4
71	6
72	6
73	1
74	8
75	6
76	7
77	1
78	6
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	9
5	5
6	4
7	2
8	6
9	9
10	7
11	4
12	6
13	4
14	8
15	6
16	9
17	2
18	6
19	5
20	3
21	2
22	2
23	2
24	3
25	5
26	1
27	5
28	9
29	3
30	9
31	7
32	7
33	2
34	4
35	3
36	8
37	9
38	5
39	1
40	6
41	7
42	1
43	2
44	8
45	5
46	2
47	8
48	1
49	3
50	7
51	7
52	9
53	1
54	2
55	7
56	8
57	8
58	9
59	7
60	3
61	1
62	6
63	1
64	8
65	4
66	6
67	2
68	4
69	2
70	4
71	4
72	7
73	3
74	2
75	6
76	7
77	8
78	1
79	5
80	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2308     4576     1063     1768     3907     2552     3535     1550     2764     5276     3397     5344     5558     2556     4640     3431     5283     1424     1628     2980     4142     4199     2850     3341     3182     2072     3204     5338     2026     5144     1461     6650     2583     2973     5492     3664     5533     4492     1542     6903     2753     2937     2975     4985     1401     5114     6479     4480     1211     2415     2394     1245     5194     4925     6078     4266     1269     5260     5641     3877     4075     6596     3621     6839     1866     2880     5232     1565     1141     4219     3634     7007     4051     4656     3973     1624     5377     4266     1895     2483     
1        2308     0        3097     2298     3681     4328     329      5297     3419     4334     4197     2928     3668     3637     745      3526     3767     5556     3562     2049     4081     2342     5195     1371     4919     3425     3004     936      5091     883      2845     3577     5485     3943     1194     4540     4605     5239     3860     2296     6047     4457     5058     4312     5008     2893     5070     5339     5040     1192     2653     3457     3424     5563     3286     3771     2952     2462     5242     4167     1595     1780     5152     1645     5709     2170     4917     4131     879      3118     5654     1411     5919     3607     2361     4796     3932     5067     5951     4103     3406     
