

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	71
3	6
4	10
5	54
6	38
7	53
8	5
9	90
10	26
11	74
12	51
13	40
14	61
15	14
16	21
17	81
18	96
19	23
20	62
21	41
22	52
23	82
24	80
25	87
26	76
27	46
28	57
29	53
30	96
31	42
32	45
33	79
34	6
35	6
36	91
37	46
38	66
39	34
40	73
41	94
42	74
43	22
44	42
45	58
46	32
47	77
48	39
49	47
50	31
51	44
52	50
53	49
54	16
55	91
56	9
57	8
58	6
59	83
60	1
61	92
62	80
63	13
64	32
65	7
66	27
67	62
68	99
69	36
70	48
71	35
72	51
73	90
74	59
75	35
76	70
77	76
78	88
79	79
80	28
/

gamma(i)	Duedate
/
0	0
1	55
2	15
3	48
4	19
5	72
6	28
7	34
8	98
9	36
10	95
11	10
12	63
13	62
14	89
15	7
16	59
17	13
18	74
19	22
20	47
21	1
22	76
23	78
24	59
25	13
26	88
27	36
28	98
29	33
30	67
31	25
32	73
33	49
34	51
35	97
36	12
37	62
38	80
39	45
40	69
41	35
42	55
43	51
44	77
45	15
46	81
47	47
48	4
49	97
50	85
51	61
52	97
53	28
54	57
55	70
56	12
57	9
58	20
59	23
60	81
61	93
62	42
63	2
64	33
65	49
66	58
67	90
68	87
69	82
70	99
71	13
72	7
73	77
74	76
75	10
76	11
77	62
78	8
79	61
80	48
/

sigma(i)	Size
/
0	0
1	5
2	9
3	5
4	4
5	9
6	2
7	6
8	5
9	3
10	9
11	5
12	5
13	4
14	4
15	3
16	1
17	3
18	7
19	6
20	4
21	8
22	5
23	2
24	8
25	7
26	1
27	7
28	1
29	4
30	9
31	8
32	3
33	2
34	4
35	7
36	2
37	9
38	4
39	2
40	7
41	1
42	3
43	3
44	7
45	8
46	2
47	1
48	8
49	5
50	1
51	6
52	5
53	8
54	1
55	9
56	4
57	1
58	4
59	9
60	2
61	3
62	1
63	6
64	1
65	1
66	5
67	8
68	9
69	7
70	5
71	7
72	7
73	1
74	4
75	7
76	7
77	8
78	9
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	9
4	1
5	5
6	5
7	6
8	2
9	7
10	7
11	5
12	2
13	4
14	4
15	9
16	5
17	6
18	3
19	9
20	3
21	9
22	9
23	5
24	5
25	1
26	4
27	3
28	2
29	4
30	2
31	4
32	3
33	6
34	2
35	5
36	8
37	5
38	8
39	2
40	7
41	7
42	4
43	9
44	6
45	3
46	2
47	3
48	9
49	4
50	4
51	9
52	2
53	4
54	2
55	8
56	1
57	5
58	7
59	8
60	2
61	5
62	6
63	1
64	6
65	8
66	4
67	1
68	1
69	4
70	7
71	4
72	1
73	9
74	7
75	5
76	8
77	5
78	8
79	7
80	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3954     5581     2325     4410     1956     3655     1737     3293     1459     3164     1867     7780     6506     2823     4670     3398     8000     5248     1807     3048     7823     3477     5508     4294     8428     8424     2542     7838     3507     5725     5435     6866     1507     6961     8652     7178     7755     7120     5133     4321     982      5482     3445     2723     6670     5848     4629     3052     7693     8424     7074     6646     5217     4471     1322     5147     7737     2991     4679     6831     6613     5509     6734     2109     4433     1008     6680     3435     4432     3591     7407     1876     3763     5961     6362     3378     781      3970     4524     3097     
1        3954     0        6731     3828     2611     2005     669      5086     4481     3317     3609     3317     7406     7407     1778     6345     4408     7114     6415     2971     5466     7853     6645     7644     7627     9321     6598     3249     7305     687      4723     6024     8148     5148     9089     6952     9177     6054     7450     8141     7775     3693     7834     4355     1518     4555     7165     6173     5847     7256     9429     9113     8247     4627     1944     2660     8000     6810     2382     4724     5408     8560     7396     8262     3953     2223     4134     8867     1738     4656     6702     8096     2786     7211     4696     7260     3002     4463     1330     7449     1080     
