

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	84
3	72
4	58
5	54
6	16
7	87
8	85
9	54
10	28
11	63
12	2
13	54
14	49
15	60
16	32
17	88
18	14
19	26
20	15
21	77
22	44
23	92
24	40
25	42
26	95
27	73
28	83
29	83
30	35
31	68
32	45
33	92
34	9
35	81
36	29
37	94
38	8
39	97
40	72
41	92
42	16
43	55
44	81
45	4
46	88
47	38
48	77
49	46
50	18
51	45
52	83
53	53
54	8
55	19
56	4
57	32
58	47
59	14
60	60
61	10
62	24
63	93
64	12
65	93
66	97
67	75
68	27
69	99
70	53
71	96
72	75
73	31
74	6
75	28
76	64
77	84
78	44
79	72
80	70
/

gamma(i)	Duedate
/
0	0
1	26
2	53
3	20
4	46
5	77
6	46
7	99
8	59
9	62
10	65
11	54
12	49
13	70
14	86
15	61
16	92
17	35
18	18
19	64
20	77
21	5
22	21
23	38
24	57
25	79
26	79
27	91
28	12
29	97
30	88
31	80
32	11
33	8
34	45
35	48
36	56
37	6
38	72
39	64
40	12
41	48
42	96
43	42
44	66
45	33
46	43
47	66
48	53
49	63
50	71
51	16
52	35
53	88
54	66
55	15
56	25
57	2
58	42
59	13
60	82
61	78
62	74
63	42
64	97
65	35
66	78
67	27
68	90
69	78
70	32
71	41
72	50
73	2
74	27
75	35
76	14
77	9
78	11
79	56
80	24
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	3
5	5
6	7
7	3
8	7
9	9
10	5
11	8
12	8
13	5
14	3
15	2
16	8
17	1
18	6
19	8
20	4
21	2
22	5
23	2
24	1
25	5
26	5
27	2
28	8
29	5
30	7
31	8
32	5
33	8
34	8
35	3
36	3
37	1
38	3
39	7
40	2
41	2
42	8
43	6
44	9
45	1
46	8
47	2
48	5
49	5
50	7
51	7
52	6
53	5
54	6
55	8
56	9
57	6
58	1
59	2
60	8
61	8
62	1
63	2
64	7
65	1
66	8
67	6
68	5
69	8
70	3
71	5
72	8
73	9
74	3
75	2
76	3
77	9
78	1
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	2
4	9
5	8
6	5
7	1
8	4
9	1
10	9
11	7
12	6
13	1
14	9
15	5
16	8
17	5
18	4
19	1
20	5
21	4
22	1
23	2
24	7
25	8
26	2
27	3
28	5
29	2
30	2
31	9
32	8
33	2
34	9
35	2
36	7
37	8
38	5
39	5
40	3
41	9
42	1
43	7
44	6
45	1
46	7
47	1
48	5
49	1
50	6
51	3
52	6
53	7
54	7
55	3
56	7
57	9
58	4
59	2
60	1
61	9
62	4
63	6
64	1
65	6
66	3
67	5
68	8
69	8
70	8
71	9
72	7
73	1
74	8
75	3
76	8
77	2
78	9
79	3
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6547     7094     728      4006     7334     2542     7541     3266     5241     8298     1384     6187     2979     5380     1161     6968     4466     1374     5743     4191     3163     1608     1125     2904     5943     4468     3007     2683     6032     4202     4103     7117     6413     5652     6081     4222     6190     7481     7377     5063     1528     6310     5005     2790     3347     4116     6134     2859     4978     7607     3812     4028     9196     1467     6551     4217     3623     2185     7373     7127     5736     8302     5947     4187     3174     6129     2343     7769     6288     2285     5205     5775     8497     6175     6269     6612     4723     1239     8263     7225     
1        6547     0        5359     6899     2682     2464     5814     1854     5481     5295     1813     7786     2436     5581     2707     5660     820      5244     6023     2272     2768     4200     6740     5424     3930     1735     2366     4383     5503     3030     2957     3997     5932     1755     1378     810      3651     3405     1711     5602     3500     5632     978      3068     4713     3292     2440     2266     4825     4571     1668     2739     2672     2656     5312     5274     4255     4674     4629     4498     4498     1806     1797     4525     5373     4203     496      6811     1256     1776     5354     1578     5566     1956     1819     4693     5057     1829     6884     1897     736      
