

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	63
3	49
4	71
5	8
6	99
7	83
8	41
9	43
10	86
11	85
12	55
13	19
14	60
15	52
16	81
17	98
18	42
19	42
20	75
21	33
22	17
23	23
24	14
25	34
26	36
27	98
28	20
29	68
30	90
31	61
32	22
33	33
34	87
35	22
36	66
37	70
38	28
39	51
40	14
41	67
42	96
43	35
44	74
45	21
46	85
47	58
48	98
49	9
50	55
51	85
52	41
53	97
54	17
55	81
56	39
57	64
58	15
59	96
60	9
61	15
62	1
63	2
64	62
65	99
66	51
67	91
68	3
69	60
70	3
71	58
72	31
73	79
74	77
75	8
76	92
77	41
78	42
79	3
80	20
/

gamma(i)	Duedate
/
0	0
1	16
2	56
3	69
4	37
5	21
6	33
7	95
8	72
9	79
10	90
11	78
12	88
13	47
14	92
15	6
16	6
17	2
18	49
19	90
20	95
21	3
22	11
23	8
24	70
25	94
26	62
27	74
28	61
29	4
30	5
31	17
32	87
33	21
34	57
35	19
36	46
37	50
38	33
39	68
40	95
41	64
42	31
43	67
44	44
45	6
46	89
47	54
48	79
49	86
50	74
51	99
52	39
53	87
54	4
55	36
56	14
57	24
58	17
59	36
60	10
61	56
62	10
63	56
64	42
65	13
66	20
67	90
68	93
69	77
70	46
71	97
72	30
73	30
74	42
75	98
76	65
77	43
78	86
79	50
80	41
/

sigma(i)	Size
/
0	0
1	4
2	2
3	5
4	2
5	4
6	4
7	1
8	9
9	5
10	2
11	5
12	2
13	6
14	8
15	7
16	1
17	5
18	9
19	7
20	1
21	7
22	6
23	6
24	2
25	6
26	1
27	7
28	6
29	2
30	5
31	9
32	3
33	3
34	6
35	9
36	6
37	4
38	8
39	1
40	8
41	8
42	8
43	4
44	7
45	6
46	8
47	5
48	3
49	7
50	4
51	1
52	8
53	4
54	3
55	6
56	9
57	8
58	5
59	5
60	3
61	6
62	6
63	5
64	3
65	5
66	3
67	9
68	5
69	7
70	4
71	5
72	9
73	7
74	8
75	8
76	8
77	2
78	9
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	5
5	8
6	2
7	5
8	3
9	8
10	2
11	3
12	6
13	5
14	3
15	3
16	6
17	2
18	9
19	6
20	2
21	9
22	5
23	6
24	1
25	1
26	2
27	3
28	2
29	8
30	4
31	1
32	3
33	8
34	9
35	9
36	1
37	8
38	8
39	1
40	7
41	8
42	2
43	6
44	1
45	4
46	6
47	8
48	9
49	1
50	2
51	7
52	2
53	3
54	2
55	7
56	7
57	8
58	1
59	8
60	7
61	4
62	5
63	1
64	2
65	2
66	5
67	7
68	2
69	2
70	2
71	4
72	2
73	4
74	7
75	4
76	1
77	5
78	3
79	9
80	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4959     4084     5562     6452     3005     5779     2592     9012     765      2496     925      4756     1726     2928     4199     6575     4471     5576     5004     2645     5723     4777     6638     7334     5041     1071     1238     2091     4944     5872     7641     7738     5132     5354     5133     1292     4895     3922     3959     2795     7244     6997     8511     3195     1769     2281     1667     5186     5850     620      1202     5413     3284     7740     7175     6161     7642     5266     7621     1433     5317     2594     4342     7048     4122     5986     4740     1273     670      1129     5388     5764     3654     2385     3838     8101     2759     6791     8346     5011     
1        4959     0        7831     8804     7619     2051     5980     4379     7534     5080     6688     4224     3227     3628     5584     7162     9272     7894     8242     8374     6268     6825     7598     6653     5463     3539     4157     4420     6660     4456     6887     8520     5544     6810     7811     1667     4672     4599     6010     5034     6421     4990     7759     6792     7230     6184     5537     5687     4015     8577     5556     4028     5985     2280     5948     10050    3995     10303    3210     6638     6385     3771     2583     7123     9736     1580     4601     2291     4315     5509     5719     5986     7657     6801     5221     7856     7630     4883     8894     7063     8215     
