

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	17
3	75
4	38
5	66
6	2
7	62
8	19
9	13
10	23
11	74
12	50
13	47
14	70
15	98
16	75
17	12
18	98
19	26
20	89
21	3
22	94
23	75
24	16
25	7
26	15
27	70
28	50
29	5
30	1
31	96
32	18
33	32
34	81
35	4
36	69
37	88
38	70
39	7
40	75
41	55
42	76
43	35
44	38
45	83
46	23
47	21
48	95
49	4
50	54
51	31
52	52
53	34
54	20
55	12
56	41
57	41
58	99
59	11
60	36
61	25
62	17
63	68
64	30
65	26
66	79
67	1
68	28
69	42
70	64
71	99
72	93
73	48
74	21
75	86
76	84
77	61
78	97
79	7
80	42
/

gamma(i)	Duedate
/
0	0
1	15
2	83
3	30
4	93
5	43
6	38
7	5
8	50
9	19
10	37
11	60
12	31
13	7
14	73
15	69
16	43
17	25
18	59
19	88
20	76
21	58
22	16
23	35
24	22
25	7
26	25
27	52
28	94
29	28
30	30
31	42
32	19
33	67
34	39
35	83
36	32
37	11
38	56
39	58
40	90
41	11
42	72
43	71
44	86
45	33
46	13
47	19
48	36
49	61
50	5
51	4
52	63
53	12
54	33
55	20
56	5
57	44
58	7
59	91
60	6
61	98
62	43
63	89
64	86
65	35
66	69
67	38
68	88
69	52
70	31
71	26
72	80
73	25
74	50
75	33
76	78
77	98
78	22
79	55
80	60
/

sigma(i)	Size
/
0	0
1	3
2	6
3	3
4	4
5	8
6	1
7	1
8	3
9	4
10	7
11	3
12	6
13	8
14	3
15	6
16	4
17	3
18	4
19	3
20	6
21	9
22	8
23	1
24	5
25	5
26	7
27	2
28	8
29	6
30	1
31	3
32	3
33	9
34	9
35	5
36	8
37	9
38	1
39	3
40	8
41	6
42	7
43	6
44	7
45	3
46	9
47	4
48	9
49	4
50	2
51	3
52	2
53	5
54	8
55	7
56	1
57	8
58	9
59	4
60	9
61	1
62	4
63	4
64	1
65	1
66	5
67	7
68	1
69	2
70	6
71	5
72	2
73	4
74	3
75	4
76	4
77	6
78	8
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	9
4	6
5	7
6	6
7	7
8	3
9	6
10	1
11	5
12	8
13	4
14	7
15	4
16	4
17	5
18	9
19	1
20	7
21	6
22	4
23	8
24	7
25	1
26	2
27	2
28	1
29	3
30	3
31	4
32	5
33	6
34	7
35	9
36	7
37	9
38	7
39	3
40	1
41	7
42	6
43	8
44	3
45	8
46	2
47	1
48	8
49	5
50	6
51	7
52	2
53	6
54	5
55	2
56	7
57	8
58	4
59	3
60	5
61	2
62	1
63	2
64	8
65	9
66	7
67	6
68	5
69	1
70	5
71	9
72	8
73	6
74	9
75	9
76	9
77	6
78	7
79	5
80	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7186     7073     1624     8151     6353     506      8760     1753     5120     2355     3498     6032     3170     3339     3734     3463     3538     5144     1837     7404     4533     4170     3855     3241     4082     2156     4651     5980     7329     3389     6773     4266     5865     4499     3289     1329     6041     4036     2441     8092     6039     7477     4783     6040     5662     4412     8282     4843     8943     6936     1833     6380     7288     5719     3985     8616     7501     6156     6849     4158     8503     6821     6007     7590     5500     6965     5314     6870     5302     2832     4631     7441     5802     3930     3073     9111     8633     2696     2341     1758     
1        7186     0        7674     5992     1008     1022     6950     2480     7048     2904     5021     4529     4075     4106     5236     4926     4811     7008     2753     5888     7270     3744     3016     3544     4067     5061     6063     5437     3204     4886     4854     425      5848     2495     5862     5666     6158     5338     3889     5524     1337     1263     818      4988     4450     1816     3321     2065     3631     3523     2305     5371     1167     5750     1523     7169     2919     799      3855     2662     4045     3481     6079     5116     406      1686     5560     1941     6683     4041     4422     2720     963      1387     6209     4783     3083     4132     5396     5160     5429     
