

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	1
3	16
4	68
5	44
6	9
7	10
8	29
9	57
10	99
11	9
12	20
13	81
14	26
15	28
16	62
17	59
18	9
19	9
20	50
21	74
22	11
23	67
24	56
25	46
26	12
27	67
28	10
29	8
30	60
31	41
32	41
33	6
34	96
35	96
36	47
37	16
38	93
39	52
40	72
41	75
42	52
43	79
44	3
45	14
46	86
47	77
48	42
49	86
50	29
51	70
52	48
53	82
54	2
55	86
56	68
57	15
58	31
59	98
60	12
61	13
62	56
63	85
64	10
65	44
66	92
67	52
68	60
69	54
70	26
71	61
72	56
73	49
74	97
75	43
76	86
77	55
78	65
79	80
80	48
/

gamma(i)	Duedate
/
0	0
1	73
2	24
3	66
4	42
5	63
6	43
7	68
8	71
9	74
10	46
11	59
12	97
13	49
14	51
15	83
16	94
17	50
18	38
19	38
20	61
21	19
22	25
23	46
24	50
25	52
26	8
27	57
28	91
29	51
30	58
31	27
32	95
33	35
34	65
35	49
36	4
37	70
38	13
39	41
40	97
41	69
42	52
43	80
44	75
45	38
46	10
47	69
48	92
49	44
50	83
51	87
52	54
53	28
54	69
55	99
56	88
57	33
58	82
59	6
60	12
61	38
62	23
63	55
64	78
65	11
66	68
67	93
68	46
69	52
70	44
71	67
72	73
73	28
74	49
75	24
76	86
77	98
78	12
79	36
80	6
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	3
5	3
6	1
7	1
8	1
9	6
10	9
11	9
12	5
13	9
14	4
15	3
16	4
17	7
18	8
19	6
20	5
21	6
22	4
23	5
24	1
25	8
26	7
27	2
28	7
29	2
30	6
31	3
32	1
33	8
34	7
35	3
36	7
37	1
38	2
39	8
40	4
41	3
42	6
43	4
44	4
45	9
46	6
47	1
48	8
49	5
50	5
51	4
52	1
53	2
54	3
55	3
56	6
57	4
58	6
59	7
60	2
61	7
62	9
63	9
64	6
65	7
66	6
67	6
68	1
69	5
70	2
71	1
72	6
73	6
74	8
75	7
76	8
77	6
78	4
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	2
5	2
6	4
7	6
8	1
9	7
10	9
11	8
12	1
13	7
14	6
15	7
16	3
17	6
18	2
19	4
20	1
21	7
22	8
23	5
24	9
25	4
26	8
27	3
28	2
29	3
30	6
31	7
32	5
33	6
34	8
35	7
36	5
37	5
38	6
39	4
40	1
41	3
42	2
43	1
44	8
45	7
46	4
47	7
48	3
49	1
50	1
51	5
52	2
53	4
54	9
55	9
56	7
57	3
58	4
59	4
60	9
61	4
62	2
63	2
64	9
65	6
66	5
67	3
68	7
69	3
70	5
71	2
72	8
73	3
74	7
75	2
76	9
77	5
78	9
79	5
80	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4944     5814     1636     3716     1606     3641     2262     4660     4757     6757     5689     5832     894      7337     4213     3571     3197     6691     1155     5655     4145     5039     4880     3386     1799     2503     2830     4866     5684     6297     5926     3615     6340     5459     4487     3704     1659     5357     4987     6611     3848     6366     5325     5243     4407     2866     4295     3273     6140     5961     3744     6398     5066     3057     3686     6196     1842     6498     5607     6084     3542     4714     3394     4538     2590     662      4706     3722     773      2280     1361     1765     781      1793     3037     6322     2592     3770     5098     5135     
1        4944     0        4652     3309     5278     3394     2710     3076     3844     189      3251     930      4129     4152     2818     1894     1372     4729     1843     3809     785      3604     4544     3070     5512     6743     2699     3574     3864     3763     4166     5311     1683     1484     1093     600      2033     3324     5099     5067     3019     3727     1561     4441     1427     1080     4770     4256     2425     4651     2460     3868     2177     2746     2661     1261     3093     6782     5097     1465     2693     3004     1686     1655     1483     4981     4854     3664     3661     5174     4202     4028     5503     4784     6724     1912     2121     2537     3093     740      3289     
