

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	71
3	4
4	25
5	83
6	13
7	64
8	60
9	51
10	57
11	99
12	18
13	27
14	18
15	71
16	74
17	60
18	48
19	77
20	26
21	77
22	52
23	69
24	93
25	97
26	73
27	73
28	25
29	39
30	79
31	1
32	19
33	91
34	48
35	48
36	97
37	35
38	77
39	31
40	66
41	86
42	53
43	1
44	78
45	35
46	52
47	48
48	28
49	26
50	46
51	62
52	52
53	77
54	42
55	22
56	49
57	98
58	88
59	28
60	39
61	92
62	43
63	76
64	40
65	74
66	60
67	61
68	88
69	44
70	27
71	63
72	2
73	85
74	14
75	24
76	97
77	87
78	66
79	86
80	17
/

gamma(i)	Duedate
/
0	0
1	83
2	38
3	29
4	7
5	47
6	45
7	15
8	28
9	77
10	62
11	39
12	23
13	26
14	91
15	10
16	35
17	73
18	31
19	76
20	12
21	5
22	83
23	5
24	2
25	3
26	77
27	64
28	35
29	2
30	36
31	54
32	71
33	12
34	66
35	25
36	12
37	40
38	90
39	69
40	58
41	17
42	92
43	26
44	84
45	14
46	77
47	24
48	88
49	13
50	91
51	75
52	38
53	90
54	32
55	91
56	45
57	92
58	54
59	49
60	81
61	78
62	60
63	18
64	95
65	69
66	45
67	35
68	16
69	55
70	49
71	99
72	84
73	82
74	21
75	51
76	84
77	78
78	96
79	13
80	47
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	1
5	5
6	4
7	6
8	2
9	4
10	1
11	9
12	8
13	1
14	8
15	2
16	9
17	6
18	3
19	4
20	4
21	6
22	1
23	6
24	4
25	9
26	6
27	2
28	5
29	7
30	2
31	7
32	7
33	7
34	6
35	2
36	7
37	5
38	6
39	3
40	3
41	1
42	2
43	9
44	3
45	5
46	7
47	2
48	8
49	3
50	8
51	1
52	8
53	3
54	9
55	2
56	3
57	7
58	5
59	8
60	3
61	6
62	3
63	5
64	7
65	2
66	8
67	8
68	1
69	7
70	4
71	1
72	8
73	1
74	3
75	2
76	1
77	6
78	6
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	9
5	2
6	5
7	5
8	9
9	5
10	9
11	2
12	5
13	2
14	4
15	8
16	9
17	2
18	5
19	7
20	4
21	4
22	3
23	7
24	1
25	1
26	9
27	9
28	4
29	6
30	2
31	3
32	9
33	1
34	6
35	6
36	9
37	3
38	7
39	7
40	5
41	5
42	1
43	3
44	6
45	3
46	7
47	9
48	4
49	5
50	3
51	2
52	3
53	4
54	4
55	5
56	9
57	7
58	2
59	8
60	6
61	9
62	3
63	9
64	1
65	1
66	3
67	5
68	4
69	2
70	9
71	3
72	3
73	6
74	1
75	8
76	7
77	8
78	1
79	9
80	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4571     942      6397     4591     4403     4308     5046     1319     1873     5314     3174     3648     832      3928     1823     3750     4547     1594     3083     4713     512      4505     4138     2148     5441     1654     1238     4372     1165     3088     3761     4925     3849     4179     4849     3021     1319     1286     3826     3038     4544     3001     2436     2934     5055     4046     4510     3031     1859     3097     597      3589     2011     4969     3520     1633     5395     4029     4616     289      3414     3337     4249     3932     4274     2820     2775     702      1909     4012     3470     3668     3486     2612     4308     2394     1222     4694     2717     3459     
1        4571     0        4264     3779     268      7939     7250     3546     5401     4311     3751     6680     4196     5398     647      4577     4639     6445     4423     5991     1581     4239     3105     1142     5317     2793     3277     5166     2909     5393     4488     1121     2308     3681     3508     2819     1562     5508     3292     7404     7377     3257     5200     6975     7258     2181     3382     8524     1736     3822     1479     4804     1979     3183     4077     3446     2939     2367     4415     1223     4860     2928     4542     7600     3129     3577     7164     5675     4320     2684     6174     1106     4763     3131     6468     2726     3116     5771     5541     1908     7943     
