

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	40
3	75
4	30
5	66
6	70
7	4
8	35
9	16
10	81
11	83
12	67
13	96
14	6
15	63
16	38
17	28
18	37
19	18
20	37
21	89
22	30
23	77
24	2
25	50
26	60
27	33
28	86
29	36
30	71
31	29
32	39
33	58
34	91
35	37
36	21
37	46
38	11
39	44
40	30
41	4
42	66
43	36
44	75
45	43
46	97
47	49
48	75
49	97
50	73
51	41
52	46
53	1
54	10
55	5
56	15
57	33
58	94
59	60
60	73
61	90
62	45
63	50
64	58
65	15
66	55
67	76
68	85
69	25
70	26
71	9
72	82
73	46
74	22
75	63
76	88
77	82
78	20
79	52
80	59
/

gamma(i)	Duedate
/
0	0
1	65
2	64
3	17
4	36
5	58
6	63
7	31
8	81
9	48
10	2
11	22
12	3
13	75
14	40
15	14
16	54
17	82
18	54
19	60
20	39
21	21
22	5
23	51
24	31
25	20
26	58
27	9
28	18
29	70
30	28
31	69
32	82
33	65
34	4
35	19
36	76
37	21
38	90
39	78
40	41
41	33
42	45
43	89
44	25
45	55
46	90
47	61
48	24
49	34
50	3
51	39
52	4
53	22
54	58
55	97
56	32
57	8
58	6
59	86
60	36
61	96
62	74
63	29
64	63
65	89
66	64
67	69
68	30
69	21
70	66
71	1
72	24
73	32
74	16
75	28
76	85
77	82
78	49
79	16
80	46
/

sigma(i)	Size
/
0	0
1	5
2	7
3	8
4	7
5	1
6	2
7	8
8	6
9	5
10	1
11	1
12	5
13	3
14	4
15	6
16	5
17	7
18	5
19	7
20	6
21	5
22	5
23	9
24	1
25	9
26	8
27	6
28	5
29	6
30	6
31	8
32	3
33	7
34	6
35	2
36	1
37	3
38	3
39	4
40	9
41	3
42	8
43	6
44	2
45	4
46	8
47	2
48	6
49	9
50	5
51	8
52	8
53	5
54	5
55	2
56	9
57	1
58	7
59	2
60	8
61	7
62	9
63	5
64	7
65	5
66	8
67	4
68	5
69	7
70	9
71	5
72	8
73	7
74	8
75	6
76	5
77	6
78	1
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	5
4	8
5	6
6	9
7	7
8	6
9	2
10	9
11	6
12	1
13	5
14	9
15	4
16	8
17	6
18	6
19	8
20	2
21	9
22	1
23	4
24	7
25	8
26	2
27	3
28	6
29	5
30	2
31	9
32	9
33	2
34	5
35	7
36	2
37	5
38	9
39	5
40	1
41	5
42	1
43	9
44	5
45	8
46	3
47	5
48	2
49	8
50	6
51	1
52	7
53	8
54	9
55	5
56	8
57	3
58	4
59	6
60	7
61	2
62	2
63	9
64	9
65	8
66	8
67	7
68	7
69	3
70	6
71	5
72	6
73	4
74	6
75	9
76	1
77	3
78	9
79	2
80	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5305     4991     4795     1495     4607     3061     3513     5656     5347     4956     3657     2407     2862     2140     4490     4000     2222     5709     2048     4243     4482     2640     4759     2731     1106     2890     848      2696     4857     2281     1795     924      3426     3011     4222     709      3504     3459     4272     1955     3427     3834     2387     4073     2788     4023     3218     4213     5010     4399     2532     2408     4696     7368     2412     1508     4992     2147     3510     3553     2596     2455     2584     3921     2463     4883     1931     3058     5538     2797     2699     4219     2523     2287     3282     4938     6599     4682     3677     4684     
1        5305     0        4573     5135     4296     3271     2871     7175     3578     1601     2801     2688     2900     7905     6552     1525     2120     3227     3593     7280     2074     6200     5608     1824     6472     4325     2864     6077     5337     3101     4862     7079     5870     2462     7253     6153     5148     1812     8201     1937     3735     7087     7240     4582     8440     4208     4025     7034     3006     6201     1059     7835     7366     735      4800     7694     6707     4473     7112     5828     3771     7489     6371     6003     4115     6839     3525     7063     2792     4712     7716     5945     4674     6308     3138     6488     421      4372     5406     2776     924      
