

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	94
3	83
4	91
5	60
6	76
7	51
8	91
9	30
10	32
11	65
12	6
13	43
14	9
15	54
16	74
17	23
18	40
19	74
20	48
21	29
22	59
23	83
24	10
25	4
26	36
27	15
28	68
29	37
30	59
31	93
32	51
33	52
34	41
35	79
36	81
37	50
38	2
39	54
40	30
41	6
42	76
43	59
44	53
45	64
46	25
47	46
48	63
49	87
50	65
51	39
52	96
53	43
54	42
55	91
56	72
57	88
58	31
59	96
60	14
61	5
62	77
63	46
64	58
65	22
66	23
67	10
68	80
69	21
70	97
71	12
72	11
73	36
74	99
75	3
76	41
77	49
78	30
79	36
80	42
/

gamma(i)	Duedate
/
0	0
1	5
2	50
3	89
4	55
5	37
6	62
7	32
8	64
9	97
10	90
11	46
12	82
13	41
14	3
15	95
16	6
17	85
18	33
19	64
20	27
21	69
22	25
23	41
24	92
25	75
26	23
27	80
28	71
29	84
30	12
31	55
32	45
33	40
34	68
35	76
36	48
37	4
38	54
39	96
40	58
41	61
42	35
43	59
44	73
45	51
46	35
47	87
48	77
49	83
50	88
51	32
52	30
53	51
54	37
55	93
56	43
57	15
58	41
59	45
60	10
61	98
62	29
63	46
64	13
65	16
66	83
67	76
68	38
69	95
70	30
71	44
72	81
73	51
74	16
75	93
76	69
77	78
78	30
79	5
80	9
/

sigma(i)	Size
/
0	0
1	8
2	6
3	5
4	3
5	1
6	1
7	4
8	5
9	7
10	8
11	5
12	7
13	7
14	1
15	5
16	8
17	1
18	3
19	8
20	8
21	8
22	7
23	9
24	5
25	9
26	1
27	2
28	6
29	2
30	2
31	5
32	7
33	3
34	8
35	3
36	1
37	3
38	2
39	1
40	7
41	5
42	5
43	9
44	6
45	1
46	5
47	9
48	2
49	7
50	8
51	3
52	2
53	2
54	4
55	2
56	2
57	5
58	4
59	7
60	7
61	2
62	7
63	5
64	8
65	6
66	5
67	7
68	9
69	1
70	9
71	4
72	9
73	2
74	8
75	7
76	8
77	1
78	9
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	9
4	9
5	4
6	5
7	9
8	6
9	4
10	7
11	2
12	5
13	7
14	1
15	6
16	2
17	6
18	5
19	3
20	6
21	5
22	4
23	9
24	2
25	9
26	5
27	3
28	2
29	7
30	9
31	8
32	3
33	3
34	7
35	3
36	6
37	4
38	1
39	9
40	5
41	2
42	3
43	5
44	3
45	8
46	8
47	9
48	4
49	4
50	6
51	4
52	9
53	7
54	3
55	8
56	7
57	1
58	3
59	4
60	7
61	3
62	6
63	2
64	6
65	7
66	6
67	6
68	5
69	3
70	7
71	7
72	9
73	6
74	9
75	2
76	9
77	7
78	9
79	8
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7229     2445     3350     4146     4866     4906     3464     7572     4814     6218     1529     6735     7558     2925     7150     4265     7468     2902     5280     4740     6419     3696     2614     7226     5386     3507     5262     5925     5654     2989     4706     3205     1331     2492     4729     6758     5405     7039     4691     3855     8105     5784     7296     6381     6007     686      4219     4110     6117     6782     2735     6126     5467     3381     6712     854      4862     6902     3528     1690     7793     5440     5995     3371     4479     6957     7016     2723     4612     4319     4085     4677     3262     2555     8188     5383     2247     1227     6457     7195     
1        7229     0        6743     7407     4644     3219     4837     7369     742      2955     3114     6756     4927     4139     9022     3346     4985     837      6744     2578     2525     2737     3601     5698     1188     3280     5558     2016     4015     4358     4570     5167     6170     7516     7125     3834     2018     3080     1950     2594     5228     2190     1496     2878     4612     1829     6642     6234     6244     3677     3613     5047     4802     4674     4267     1050     7239     5381     2018     5196     7814     4419     1802     1936     3886     5128     2241     2309     4615     4713     4826     6404     2964     4868     5115     1538     4081     5938     6676     5102     3483     
