

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	67
3	49
4	65
5	38
6	26
7	33
8	2
9	7
10	18
11	21
12	87
13	55
14	71
15	29
16	99
17	53
18	38
19	74
20	27
21	69
22	75
23	75
24	11
25	7
26	69
27	58
28	45
29	26
30	72
31	43
32	60
33	82
34	58
35	98
36	66
37	46
38	4
39	71
40	70
41	57
42	67
43	76
44	45
45	10
46	58
47	41
48	76
49	48
50	14
51	52
52	23
53	97
54	95
55	31
56	67
57	46
58	22
59	5
60	74
61	15
62	55
63	91
64	87
65	66
66	83
67	79
68	42
69	38
70	98
71	92
72	38
73	57
74	30
75	55
76	40
77	52
78	6
79	7
80	71
/

gamma(i)	Duedate
/
0	0
1	72
2	93
3	77
4	82
5	78
6	72
7	8
8	52
9	99
10	14
11	25
12	56
13	73
14	85
15	80
16	30
17	16
18	6
19	39
20	87
21	45
22	17
23	56
24	12
25	57
26	36
27	7
28	63
29	50
30	9
31	78
32	57
33	50
34	36
35	85
36	40
37	96
38	35
39	12
40	52
41	10
42	80
43	92
44	4
45	66
46	72
47	40
48	6
49	64
50	46
51	8
52	51
53	85
54	84
55	37
56	70
57	16
58	71
59	41
60	28
61	85
62	97
63	33
64	16
65	75
66	34
67	38
68	39
69	43
70	46
71	87
72	41
73	41
74	18
75	78
76	73
77	84
78	50
79	40
80	75
/

sigma(i)	Size
/
0	0
1	8
2	9
3	2
4	9
5	2
6	6
7	1
8	4
9	6
10	9
11	5
12	1
13	2
14	6
15	2
16	9
17	6
18	1
19	6
20	7
21	9
22	9
23	4
24	6
25	4
26	4
27	4
28	2
29	8
30	5
31	6
32	8
33	2
34	7
35	1
36	6
37	6
38	4
39	5
40	6
41	5
42	9
43	8
44	7
45	2
46	1
47	8
48	2
49	9
50	4
51	2
52	3
53	4
54	3
55	1
56	1
57	8
58	9
59	8
60	8
61	7
62	3
63	2
64	2
65	9
66	2
67	5
68	3
69	1
70	7
71	2
72	6
73	3
74	8
75	6
76	6
77	4
78	9
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	7
5	2
6	8
7	6
8	2
9	3
10	9
11	4
12	7
13	8
14	8
15	3
16	4
17	7
18	5
19	5
20	5
21	5
22	7
23	5
24	3
25	1
26	3
27	9
28	6
29	3
30	9
31	8
32	7
33	7
34	7
35	7
36	8
37	5
38	6
39	1
40	4
41	6
42	3
43	3
44	8
45	1
46	2
47	6
48	7
49	1
50	4
51	6
52	8
53	5
54	3
55	5
56	6
57	7
58	8
59	6
60	6
61	8
62	7
63	4
64	5
65	3
66	5
67	9
68	6
69	1
70	1
71	4
72	6
73	5
74	5
75	2
76	6
77	4
78	6
79	3
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4711     2477     7051     5339     2352     6499     2387     1631     1764     4918     2047     5298     4858     1013     4256     8953     5725     4983     6677     6130     5204     3075     973      2971     7723     7388     6550     932      6629     4155     1395     7205     7622     6955     1738     6733     3964     4249     4843     5360     5175     2527     1822     5951     2806     4129     3265     6944     4259     7073     6714     5530     3455     5663     5590     2207     4664     8080     2459     6916     5338     3186     5136     4936     2690     2756     3791     5528     3796     3826     6140     1022     5852     5495     6523     5926     7594     6667     6852     3156     
1        4711     0        2385     5119     2971     2411     3882     2715     4694     4654     3203     3796     1506     4675     5705     2646     4279     4757     885      5482     2637     617      3882     3808     3935     3512     3704     4260     4381     1970     3255     5264     3338     2980     5640     2974     3424     2884     1220     3444     3841     1298     3950     5108     4087     3789     2775     3556     2234     675      2506     4262     3033     3798     2399     2548     3163     1821     3554     2349     4846     3745     2606     1890     3942     4218     2991     2985     952      1511     893      2896     4430     1458     3960     2006     4740     3121     2995     2168     4306     
