

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	59
3	55
4	90
5	44
6	4
7	64
8	79
9	66
10	78
11	5
12	49
13	73
14	17
15	41
16	87
17	16
18	78
19	95
20	98
21	77
22	20
23	4
24	23
25	22
26	46
27	61
28	40
29	56
30	1
31	57
32	55
33	51
34	6
35	25
36	73
37	27
38	82
39	12
40	22
41	59
42	83
43	33
44	22
45	10
46	33
47	11
48	87
49	38
50	69
51	2
52	93
53	55
54	56
55	61
56	63
57	70
58	44
59	31
60	3
61	59
62	17
63	56
64	57
65	81
66	22
67	1
68	39
69	59
70	41
71	71
72	72
73	12
74	39
75	66
76	81
77	78
78	13
79	46
80	76
/

gamma(i)	Duedate
/
0	0
1	6
2	14
3	84
4	3
5	70
6	8
7	75
8	43
9	33
10	56
11	31
12	17
13	80
14	52
15	72
16	92
17	17
18	90
19	62
20	66
21	60
22	28
23	99
24	1
25	72
26	63
27	25
28	88
29	39
30	60
31	39
32	11
33	70
34	61
35	96
36	61
37	70
38	32
39	3
40	46
41	59
42	12
43	51
44	77
45	51
46	84
47	13
48	64
49	60
50	83
51	95
52	20
53	71
54	33
55	80
56	7
57	15
58	44
59	18
60	28
61	58
62	19
63	26
64	7
65	29
66	16
67	5
68	39
69	63
70	56
71	99
72	12
73	88
74	81
75	17
76	42
77	54
78	24
79	55
80	89
/

sigma(i)	Size
/
0	0
1	9
2	3
3	2
4	9
5	8
6	7
7	3
8	8
9	6
10	9
11	7
12	8
13	1
14	5
15	9
16	4
17	2
18	1
19	3
20	8
21	7
22	1
23	5
24	5
25	9
26	3
27	4
28	7
29	5
30	1
31	5
32	9
33	8
34	8
35	4
36	2
37	2
38	6
39	2
40	8
41	7
42	4
43	7
44	6
45	4
46	7
47	7
48	4
49	6
50	5
51	5
52	3
53	2
54	9
55	9
56	2
57	3
58	3
59	7
60	8
61	6
62	8
63	6
64	7
65	8
66	3
67	4
68	5
69	5
70	5
71	3
72	2
73	9
74	2
75	2
76	8
77	4
78	8
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	9
4	8
5	8
6	7
7	4
8	9
9	3
10	5
11	1
12	1
13	6
14	6
15	4
16	6
17	5
18	7
19	6
20	6
21	1
22	6
23	5
24	5
25	4
26	3
27	6
28	8
29	9
30	9
31	2
32	9
33	2
34	1
35	6
36	1
37	1
38	2
39	1
40	6
41	6
42	8
43	3
44	4
45	6
46	5
47	8
48	8
49	9
50	5
51	8
52	7
53	5
54	9
55	1
56	9
57	6
58	5
59	3
60	2
61	3
62	9
63	7
64	1
65	8
66	8
67	9
68	8
69	3
70	5
71	4
72	8
73	9
74	4
75	8
76	2
77	3
78	5
79	4
80	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1415     3329     2705     4686     1456     3689     5473     3368     1728     5993     1132     1271     1350     5683     5342     7100     4645     5139     7244     3959     4619     1966     1400     1876     3314     3102     3160     5468     1697     4369     3404     2376     2514     2793     6997     5277     5982     1346     876      446      1899     1244     3226     4129     2778     4159     2358     1521     4778     5909     4608     898      3009     4197     1017     2491     956      6082     4872     5826     1091     5112     2723     7131     1544     253      1509     2204     1610     5556     4025     1604     2359     4364     1785     1970     1469     4953     3839     4486     
1        1415     0        3206     2819     5941     1739     5027     6668     2557     2432     6282     823      1687     2730     6529     6310     7707     3732     6308     7974     3428     3997     3276     952      545      2666     4514     4472     6231     1585     5681     3617     1369     3314     4205     7438     4360     6379     2607     830      1817     3193     938      4628     4745     2040     3436     1135     1989     5934     6948     3596     704      4027     3845     2236     2325     2036     5243     4736     5787     1388     6527     3087     7768     2958     1389     463      3302     2354     5692     3418     2360     3549     4410     1250     722      1286     5653     4571     5551     
