

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	8
3	79
4	7
5	78
6	68
7	51
8	86
9	70
10	64
11	85
12	92
13	97
14	23
15	93
16	14
17	31
18	20
19	53
20	96
21	66
22	28
23	5
24	85
25	18
26	7
27	31
28	14
29	76
30	66
31	95
32	39
33	46
34	28
35	84
36	95
37	3
38	47
39	89
40	95
41	36
42	41
43	99
44	41
45	47
46	2
47	87
48	28
49	67
50	70
51	72
52	1
53	92
54	63
55	91
56	92
57	17
58	67
59	67
60	46
61	16
62	75
63	73
64	4
65	26
66	15
67	82
68	65
69	48
70	87
71	46
72	83
73	20
74	14
75	43
76	31
77	34
78	25
79	62
80	30
/

gamma(i)	Duedate
/
0	0
1	65
2	39
3	98
4	98
5	32
6	99
7	58
8	47
9	53
10	4
11	18
12	29
13	90
14	83
15	99
16	21
17	40
18	67
19	27
20	26
21	35
22	79
23	43
24	14
25	46
26	52
27	89
28	47
29	49
30	47
31	60
32	80
33	63
34	29
35	96
36	74
37	48
38	85
39	71
40	30
41	81
42	60
43	42
44	24
45	1
46	18
47	55
48	34
49	90
50	68
51	85
52	40
53	32
54	53
55	90
56	47
57	40
58	56
59	78
60	39
61	58
62	62
63	21
64	47
65	95
66	68
67	69
68	58
69	95
70	56
71	90
72	31
73	22
74	5
75	95
76	38
77	76
78	48
79	62
80	25
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	1
5	2
6	8
7	9
8	7
9	9
10	5
11	7
12	2
13	2
14	2
15	4
16	6
17	8
18	7
19	8
20	5
21	2
22	6
23	8
24	4
25	3
26	5
27	1
28	5
29	6
30	8
31	1
32	7
33	3
34	9
35	8
36	6
37	5
38	3
39	1
40	3
41	7
42	7
43	3
44	3
45	6
46	2
47	7
48	1
49	2
50	3
51	2
52	6
53	6
54	7
55	9
56	9
57	8
58	6
59	8
60	6
61	8
62	4
63	1
64	6
65	4
66	4
67	8
68	1
69	1
70	5
71	5
72	6
73	5
74	7
75	2
76	7
77	5
78	6
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	1
5	4
6	5
7	4
8	8
9	6
10	9
11	6
12	5
13	6
14	1
15	5
16	7
17	4
18	5
19	9
20	2
21	5
22	1
23	4
24	8
25	1
26	2
27	4
28	2
29	9
30	5
31	9
32	1
33	4
34	8
35	8
36	2
37	1
38	6
39	5
40	4
41	9
42	4
43	4
44	1
45	1
46	5
47	3
48	9
49	9
50	2
51	9
52	2
53	5
54	8
55	1
56	8
57	9
58	9
59	2
60	9
61	6
62	4
63	1
64	2
65	2
66	4
67	8
68	3
69	4
70	3
71	7
72	3
73	5
74	3
75	9
76	7
77	2
78	7
79	4
80	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5151     4311     4582     5510     4422     3667     6468     5884     4438     4049     4580     3565     7087     1650     3158     1793     5513     5872     2279     2801     6023     4424     5716     1597     3818     2749     2357     2283     3037     4425     3409     6202     3928     1258     3615     7657     5404     543      1535     6437     1393     3823     5316     1575     3346     3209     4021     2879     3400     3846     3369     5566     7073     5370     4824     6009     6024     2811     1502     5996     2801     4285     1601     3862     4625     6713     2964     1480     4306     6966     4682     4653     747      3676     6645     4295     1797     6323     7009     2615     
1        5151     0        6000     1492     1255     736      3987     2755     3441     6247     4410     1799     5034     2127     4409     2726     5683     2026     1316     6712     7102     1217     1213     2629     4685     4516     5881     7169     6989     2810     5838     3262     2019     1322     3935     1717     2793     3892     5001     3651     2363     6499     1514     2319     5427     3897     4283     2022     3449     4274     2668     5940     2465     2004     4575     6568     4489     873      2369     6581     4684     2978     1525     6173     5179     1585     2073     5813     6448     2787     4448     3860     3903     4411     1917     1494     3975     6494     1171     1997     5792     
