

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	70
3	17
4	13
5	7
6	95
7	27
8	86
9	67
10	82
11	39
12	69
13	70
14	68
15	44
16	16
17	77
18	56
19	98
20	11
21	63
22	39
23	51
24	80
25	13
26	4
27	1
28	73
29	99
30	68
31	97
32	61
33	10
34	64
35	45
36	96
37	58
38	73
39	30
40	22
41	21
42	10
43	43
44	4
45	53
46	15
47	72
48	9
49	92
50	59
51	31
52	71
53	88
54	95
55	97
56	78
57	81
58	46
59	35
60	21
61	35
62	21
63	14
64	37
65	88
66	34
67	83
68	73
69	86
70	99
71	83
72	4
73	81
74	97
75	62
76	94
77	15
78	77
79	98
80	78
/

gamma(i)	Duedate
/
0	0
1	5
2	57
3	44
4	79
5	66
6	93
7	44
8	19
9	44
10	55
11	68
12	57
13	98
14	47
15	3
16	20
17	7
18	64
19	93
20	48
21	52
22	68
23	54
24	73
25	17
26	22
27	67
28	23
29	56
30	9
31	12
32	77
33	10
34	20
35	31
36	77
37	33
38	39
39	73
40	81
41	17
42	54
43	74
44	48
45	98
46	10
47	35
48	90
49	61
50	34
51	94
52	29
53	78
54	96
55	48
56	95
57	65
58	14
59	34
60	4
61	75
62	21
63	53
64	13
65	8
66	15
67	49
68	36
69	36
70	39
71	22
72	55
73	52
74	53
75	34
76	51
77	49
78	85
79	88
80	72
/

sigma(i)	Size
/
0	0
1	3
2	6
3	6
4	2
5	3
6	1
7	8
8	7
9	1
10	6
11	5
12	9
13	7
14	1
15	4
16	7
17	9
18	9
19	8
20	1
21	3
22	6
23	8
24	3
25	5
26	3
27	4
28	7
29	9
30	6
31	8
32	6
33	9
34	4
35	2
36	9
37	7
38	3
39	5
40	9
41	3
42	1
43	1
44	4
45	3
46	7
47	8
48	1
49	6
50	7
51	9
52	5
53	4
54	8
55	8
56	1
57	7
58	4
59	1
60	2
61	5
62	6
63	2
64	8
65	8
66	9
67	7
68	6
69	9
70	8
71	4
72	7
73	9
74	5
75	8
76	7
77	4
78	2
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	2
5	8
6	2
7	9
8	2
9	4
10	2
11	9
12	4
13	7
14	4
15	7
16	8
17	3
18	3
19	7
20	8
21	6
22	1
23	7
24	2
25	5
26	6
27	5
28	3
29	1
30	4
31	3
32	3
33	5
34	4
35	3
36	7
37	2
38	4
39	4
40	5
41	2
42	4
43	9
44	4
45	6
46	4
47	1
48	7
49	2
50	4
51	3
52	4
53	9
54	2
55	5
56	4
57	5
58	5
59	4
60	9
61	4
62	3
63	5
64	7
65	1
66	7
67	4
68	5
69	6
70	5
71	5
72	9
73	7
74	7
75	1
76	8
77	3
78	6
79	4
80	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1799     5541     5266     8134     6629     5034     4569     2108     4791     3616     1241     332      1607     7990     429      5786     5255     2703     7209     3136     6967     5608     2607     2754     6858     6317     4928     4365     5035     5218     4389     4476     5491     5229     7207     5048     6976     2241     3672     6419     7211     6890     4373     5638     1551     1537     2669     3068     2679     2468     3245     8020     5741     4646     5403     6619     3892     3335     3022     4354     3780     5167     4687     2134     3167     341      3267     7418     1076     2658     6375     6485     6103     3854     4646     5230     2447     2712     3044     3104     
1        1799     0        6089     5493     7005     6893     3385     4692     614      5441     3025     3040     1714     3355     7132     2116     5129     4328     3568     6529     3423     7497     4004     989      3712     5423     5765     4019     4803     5729     5158     4877     2682     4099     3466     6821     5641     6477     4009     2052     6685     6069     7225     4334     3839     3026     3332     4175     1359     1345     668      4019     6924     4017     2946     4447     5830     2480     1558     2016     4903     2046     4741     2925     1600     2928     2125     1471     6636     1457     1907     6016     6142     4395     3545     3683     3431     3933     944      2447     1741     
