

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	46
3	1
4	38
5	55
6	70
7	72
8	4
9	5
10	23
11	22
12	11
13	17
14	56
15	22
16	85
17	6
18	13
19	40
20	56
21	20
22	60
23	56
24	61
25	37
26	43
27	84
28	94
29	72
30	22
31	56
32	60
33	42
34	60
35	95
36	83
37	41
38	66
39	24
40	36
41	66
42	28
43	32
44	75
45	77
46	74
47	41
48	39
49	48
50	69
51	79
52	38
53	31
54	25
55	93
56	67
57	50
58	59
59	87
60	92
61	91
62	38
63	38
64	59
65	10
66	37
67	74
68	35
69	23
70	99
71	78
72	7
73	74
74	79
75	36
76	23
77	71
78	75
79	48
80	49
/

gamma(i)	Duedate
/
0	0
1	94
2	29
3	91
4	91
5	6
6	29
7	46
8	82
9	12
10	66
11	82
12	76
13	90
14	29
15	93
16	2
17	55
18	50
19	85
20	33
21	28
22	52
23	45
24	21
25	86
26	84
27	72
28	9
29	30
30	71
31	24
32	5
33	26
34	34
35	63
36	48
37	98
38	28
39	13
40	69
41	38
42	56
43	25
44	59
45	14
46	27
47	40
48	41
49	6
50	99
51	81
52	9
53	7
54	92
55	1
56	92
57	96
58	33
59	79
60	84
61	8
62	45
63	22
64	17
65	63
66	60
67	93
68	67
69	66
70	61
71	90
72	15
73	49
74	79
75	53
76	25
77	35
78	92
79	51
80	89
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	2
5	5
6	6
7	2
8	6
9	1
10	5
11	5
12	6
13	2
14	2
15	5
16	6
17	5
18	2
19	8
20	3
21	9
22	3
23	1
24	1
25	1
26	1
27	2
28	9
29	4
30	1
31	3
32	4
33	4
34	3
35	3
36	6
37	8
38	6
39	4
40	1
41	9
42	2
43	2
44	7
45	1
46	4
47	8
48	4
49	2
50	8
51	1
52	3
53	6
54	5
55	1
56	5
57	7
58	6
59	6
60	4
61	9
62	9
63	1
64	2
65	7
66	6
67	9
68	4
69	9
70	1
71	8
72	1
73	6
74	3
75	8
76	5
77	9
78	2
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	3
4	3
5	1
6	3
7	2
8	3
9	3
10	1
11	3
12	5
13	2
14	2
15	4
16	7
17	4
18	7
19	3
20	6
21	5
22	8
23	9
24	1
25	2
26	3
27	1
28	9
29	3
30	5
31	3
32	5
33	6
34	4
35	2
36	1
37	5
38	8
39	8
40	3
41	6
42	6
43	8
44	2
45	1
46	1
47	6
48	3
49	3
50	8
51	3
52	9
53	5
54	7
55	4
56	8
57	6
58	6
59	4
60	9
61	3
62	1
63	4
64	7
65	4
66	4
67	4
68	6
69	5
70	7
71	4
72	2
73	5
74	2
75	1
76	5
77	7
78	4
79	9
80	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        686      211      561      427      649      451      362      737      827      316      94       490      443      445      682      484      593      670      390      698      342      607      652      536      175      689      104      360      710      474      323      39       101      427      241      297      594      218      791      288      412      347      311      471      347      68       311      319      520      442      424      412      574      276      349      256      150      736      448      834      566      48       491      730      438      317      483      331      189      346      618      364      281      225      84       373      159      524      638      74       
1        686      0        483      578      259      535      509      756      97       207      563      614      278      271      537      655      779      611      663      394      207      453      159      89       519      682      83       690      481      58       238      910      648      754      698      580      728      429      716      215      793      810      781      435      343      570      679      541      909      399      708      460      390      142      462      826      772      689      91       348      192      171      638      200      666      584      899      227      837      633      587      637      535      836      859      661      566      589      300      428      644      
2        211      483      0        420      231      484      298      359      528      616      310      130      337      271      407      546      446      458      538      278      486      163      395      443      379      215      479      207      197      502      262      444      179      270      367      257      305      409      260      579      347      419      366      116      343      341      229      291      441      331      382      350      216      387      87       397      319      215      527      245      624      386      168      299      589      318      434      272      395      259      350      488      335      376      378      177      255      195      317      450      196      
