

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	11
3	55
4	41
5	66
6	77
7	10
8	81
9	72
10	44
11	27
12	54
13	61
14	32
15	7
16	8
17	97
18	70
19	4
20	2
21	46
22	24
23	43
24	9
25	62
26	73
27	95
28	32
29	70
30	79
31	99
32	75
33	48
34	86
35	69
36	89
37	63
38	19
39	28
40	40
41	21
42	65
43	37
44	10
45	83
46	6
47	7
48	40
49	97
50	70
51	80
52	27
53	35
54	54
55	64
56	13
57	29
58	30
59	90
60	43
61	52
62	42
63	95
64	71
65	43
66	43
67	14
68	85
69	99
70	80
71	26
72	6
73	8
74	41
75	44
76	88
77	49
78	99
79	86
80	32
/

gamma(i)	Duedate
/
0	0
1	93
2	77
3	51
4	39
5	45
6	87
7	83
8	67
9	80
10	19
11	29
12	80
13	15
14	61
15	17
16	53
17	45
18	87
19	64
20	1
21	68
22	47
23	48
24	37
25	29
26	61
27	50
28	51
29	68
30	17
31	87
32	92
33	90
34	91
35	21
36	28
37	67
38	55
39	54
40	72
41	98
42	27
43	80
44	3
45	50
46	58
47	5
48	92
49	4
50	82
51	66
52	19
53	86
54	60
55	6
56	62
57	92
58	6
59	56
60	92
61	10
62	6
63	28
64	84
65	11
66	75
67	67
68	53
69	67
70	50
71	82
72	84
73	44
74	21
75	74
76	92
77	93
78	4
79	92
80	90
/

sigma(i)	Size
/
0	0
1	5
2	9
3	6
4	5
5	2
6	6
7	5
8	4
9	7
10	5
11	6
12	8
13	7
14	2
15	4
16	3
17	2
18	6
19	2
20	4
21	8
22	4
23	3
24	4
25	9
26	9
27	5
28	4
29	3
30	1
31	1
32	5
33	9
34	2
35	3
36	4
37	2
38	7
39	8
40	8
41	5
42	2
43	7
44	3
45	7
46	8
47	6
48	1
49	8
50	4
51	5
52	7
53	4
54	6
55	4
56	7
57	6
58	4
59	4
60	7
61	5
62	5
63	6
64	6
65	4
66	7
67	1
68	2
69	1
70	4
71	1
72	9
73	3
74	7
75	6
76	6
77	6
78	4
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	2
5	1
6	3
7	6
8	1
9	6
10	9
11	4
12	6
13	4
14	1
15	2
16	7
17	8
18	7
19	7
20	3
21	4
22	5
23	9
24	2
25	5
26	3
27	4
28	6
29	3
30	2
31	9
32	5
33	1
34	3
35	8
36	6
37	8
38	8
39	3
40	3
41	4
42	1
43	4
44	5
45	1
46	7
47	7
48	8
49	9
50	8
51	1
52	9
53	4
54	4
55	8
56	3
57	2
58	1
59	6
60	7
61	3
62	4
63	3
64	5
65	1
66	7
67	9
68	5
69	8
70	8
71	8
72	3
73	2
74	4
75	9
76	1
77	1
78	8
79	1
80	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        317      666      436      404      496      605      782      594      536      222      670      793      248      433      333      282      667      140      493      193      692      531      411      144      644      469      681      805      554      631      430      476      827      607      318      766      729      228      546      617      672      294      181      319      712      178      469      923      118      355      640      892      700      63       551      29       89       714      793      272      532      513      605      623      628      624      691      708      147      676      495      342      898      475      690      507      592      750      695      51       
1        317      0        416      374      417      355      364      703      352      665      96       556      613      127      174      242      165      687      216      449      132      685      666      353      175      727      533      778      573      340      514      584      306      748      540      30       684      733      421      293      345      723      85       148      69       446      453      569      745      240      561      504      688      768      380      564      306      232      466      558      247      226      576      308      518      311      742      570      475      213      784      186      25       694      478      734      656      693      496      536      286      
2        666      416      0        350      447      239      61       454      72       703      475      312      247      420      245      354      384      577      526      381      531      541      710      357      557      686      547      741      159      125      288      680      217      485      376      440      435      586      629      124      86       644      385      492      369      62       722      608      362      550      724      253      287      696      716      499      642      604      50       143      421      234      567      166      308      330      742      308      70       520      760      263      399      291      450      641      720      687      83       229      657      
