

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	28
3	41
4	55
5	50
6	34
7	40
8	33
9	55
10	83
11	44
12	53
13	84
14	34
15	96
16	34
17	8
18	6
19	69
20	3
21	80
22	13
23	99
24	91
25	80
26	79
27	68
28	48
29	97
30	12
31	95
32	33
33	76
34	42
35	36
36	15
37	38
38	60
39	88
40	83
41	41
42	84
43	61
44	89
45	69
46	47
47	59
48	84
49	71
50	15
51	39
52	14
53	64
54	27
55	6
56	63
57	75
58	40
59	82
60	33
61	4
62	18
63	84
64	7
65	72
66	95
67	31
68	36
69	93
70	76
71	53
72	54
73	58
74	51
75	52
76	49
77	79
78	39
79	29
80	32
/

gamma(i)	Duedate
/
0	0
1	92
2	8
3	15
4	81
5	72
6	30
7	5
8	10
9	16
10	35
11	51
12	86
13	60
14	83
15	15
16	7
17	30
18	16
19	87
20	14
21	89
22	85
23	38
24	72
25	76
26	38
27	83
28	67
29	33
30	94
31	92
32	41
33	30
34	38
35	92
36	64
37	91
38	95
39	65
40	44
41	92
42	3
43	93
44	74
45	43
46	10
47	65
48	86
49	74
50	73
51	57
52	25
53	4
54	57
55	47
56	29
57	13
58	87
59	53
60	41
61	30
62	35
63	48
64	85
65	45
66	33
67	34
68	16
69	49
70	41
71	98
72	59
73	64
74	96
75	45
76	73
77	38
78	39
79	17
80	74
/

sigma(i)	Size
/
0	0
1	5
2	3
3	4
4	9
5	6
6	9
7	8
8	1
9	5
10	7
11	9
12	3
13	5
14	3
15	4
16	3
17	9
18	4
19	4
20	4
21	3
22	5
23	9
24	3
25	6
26	7
27	5
28	6
29	1
30	6
31	8
32	2
33	4
34	8
35	8
36	2
37	2
38	5
39	1
40	2
41	8
42	4
43	1
44	6
45	2
46	2
47	4
48	1
49	7
50	2
51	6
52	5
53	5
54	8
55	9
56	8
57	6
58	1
59	9
60	2
61	7
62	4
63	4
64	7
65	6
66	6
67	2
68	3
69	7
70	9
71	2
72	8
73	8
74	7
75	8
76	2
77	1
78	9
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	8
5	3
6	5
7	5
8	6
9	2
10	2
11	8
12	1
13	9
14	6
15	9
16	2
17	8
18	1
19	5
20	5
21	1
22	8
23	6
24	9
25	5
26	1
27	6
28	1
29	2
30	9
31	6
32	2
33	1
34	1
35	5
36	9
37	5
38	4
39	3
40	2
41	1
42	7
43	6
44	6
45	3
46	2
47	9
48	1
49	9
50	4
51	1
52	3
53	2
54	7
55	4
56	8
57	5
58	8
59	2
60	5
61	5
62	1
63	5
64	2
65	8
66	8
67	7
68	5
69	7
70	4
71	2
72	8
73	1
74	4
75	9
76	3
77	8
78	2
79	7
80	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        694      542      189      39       446      631      761      611      520      505      399      536      499      461      676      491      461      635      216      323      501      764      681      367      728      311      733      1076     550      928      444      183      296      756      223      777      131      508      478      49       233      16       267      413      434      462      618      557      695      737      666      600      506      258      346      667      360      569      474      435      501      743      736      206      692      365      627      478      227      261      548      1016     746      729      740      518      468      598      251      771      
1        694      0        153      551      661      311      577      451      662      332      400      376      160      209      366      25       610      247      211      552      445      339      535      114      330      464      391      313      487      457      312      292      532      482      198      664      102      580      529      480      644      486      706      567      420      334      623      89       136      526      501      254      228      256      607      549      651      333      324      241      549      468      401      251      494      539      410      237      269      527      434      361      446      193      752      242      506      427      261      593      537      
2        542      153      0        400      509      200      504      440      574      240      304      242      33       70       271      137      502      116      191      402      315      259      508      165      178      438      239      324      590      372      421      157      380      338      279      517      238      430      429      374      492      340      554      424      296      206      508      81       20       478      471      266      204      147      464      416      577      181      254      102      432      369      394      283      344      488      286      207      165      377      281      281      540      270      679      298      409      319      233      449      512      
