

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	13
3	80
4	15
5	73
6	37
7	72
8	32
9	72
10	99
11	48
12	59
13	66
14	74
15	42
16	45
17	1
18	52
19	46
20	33
21	13
22	54
23	54
24	23
25	32
26	23
27	55
28	70
29	87
30	17
31	97
32	79
33	88
34	77
35	42
36	89
37	37
38	99
39	99
40	96
41	22
42	22
43	35
44	31
45	68
46	71
47	61
48	79
49	96
50	1
51	90
52	56
53	57
54	95
55	22
56	26
57	53
58	22
59	1
60	20
61	52
62	99
63	85
64	77
65	98
66	90
67	69
68	92
69	90
70	92
71	60
72	58
73	28
74	17
75	85
76	17
77	42
78	55
79	17
80	38
/

gamma(i)	Duedate
/
0	0
1	15
2	19
3	19
4	66
5	43
6	48
7	48
8	34
9	80
10	92
11	52
12	33
13	9
14	74
15	60
16	97
17	67
18	28
19	30
20	15
21	96
22	42
23	81
24	2
25	38
26	38
27	85
28	80
29	97
30	18
31	46
32	92
33	50
34	39
35	57
36	30
37	45
38	75
39	89
40	32
41	42
42	48
43	3
44	14
45	78
46	57
47	34
48	43
49	11
50	62
51	80
52	84
53	1
54	6
55	61
56	38
57	11
58	90
59	9
60	65
61	1
62	1
63	70
64	95
65	89
66	83
67	19
68	10
69	72
70	88
71	58
72	18
73	9
74	56
75	90
76	5
77	29
78	11
79	66
80	51
/

sigma(i)	Size
/
0	0
1	2
2	1
3	5
4	6
5	6
6	9
7	3
8	7
9	6
10	2
11	5
12	3
13	5
14	6
15	7
16	7
17	4
18	2
19	7
20	4
21	4
22	8
23	4
24	5
25	3
26	5
27	5
28	8
29	6
30	8
31	1
32	5
33	1
34	1
35	4
36	9
37	1
38	7
39	2
40	1
41	1
42	3
43	5
44	9
45	2
46	9
47	8
48	5
49	4
50	6
51	5
52	5
53	2
54	1
55	5
56	8
57	1
58	9
59	1
60	3
61	5
62	8
63	4
64	1
65	1
66	6
67	6
68	8
69	9
70	1
71	5
72	6
73	4
74	6
75	7
76	7
77	1
78	5
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	1
4	2
5	3
6	4
7	8
8	6
9	6
10	5
11	7
12	7
13	6
14	2
15	3
16	2
17	4
18	1
19	1
20	4
21	6
22	8
23	6
24	7
25	5
26	8
27	3
28	5
29	7
30	8
31	2
32	9
33	1
34	9
35	6
36	6
37	8
38	2
39	7
40	4
41	2
42	7
43	6
44	8
45	3
46	2
47	5
48	8
49	4
50	4
51	9
52	2
53	9
54	4
55	2
56	1
57	3
58	7
59	6
60	1
61	1
62	4
63	9
64	1
65	2
66	6
67	7
68	8
69	6
70	4
71	4
72	1
73	1
74	7
75	6
76	8
77	5
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        131      182      794      530      426      588      597      71       427      142      641      217      366      459      296      557      130      468      635      203      312      202      567      341      257      408      210      372      535      562      509      118      264      617      350      376      608      547      693      380      430      734      154      197      411      160      334      89       382      357      720      532      647      356      444      586      571      286      607      47       416      592      785      457      448      590      239      288      589      83       548      558      538      292      634      502      629      489      97       367      
1        131      0        242      918      604      463      708      725      67       556      197      766      344      465      554      427      662      199      517      736      320      384      333      638      463      258      469      216      486      664      686      595      23       384      707      466      466      735      678      807      465      522      860      284      316      525      51       406      174      496      483      843      641      761      478      555      690      686      412      737      175      545      712      910      574      578      717      128      419      636      212      677      686      647      423      753      567      750      601      225      493      
2        182      242      0        844      682      603      503      640      185      400      45       695      301      235      317      321      433      52       639      502      152      474      239      721      429      439      573      392      276      493      492      651      218      204      749      454      518      553      529      779      529      568      776      241      316      512      292      495      93       486      311      779      638      738      441      337      459      660      362      632      163      462      664      833      546      427      540      268      320      759      206      512      510      423      325      708      661      699      589      164      322      
