

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	25
3	91
4	67
5	77
6	9
7	91
8	3
9	8
10	84
11	3
12	7
13	92
14	14
15	39
16	11
17	5
18	69
19	25
20	73
21	95
22	82
23	92
24	46
25	55
26	1
27	81
28	51
29	43
30	57
31	24
32	9
33	36
34	65
35	59
36	42
37	29
38	31
39	59
40	77
41	27
42	82
43	83
44	21
45	53
46	72
47	10
48	81
49	46
50	6
51	69
52	63
53	13
54	66
55	74
56	48
57	93
58	66
59	12
60	5
61	34
62	51
63	13
64	83
65	2
66	6
67	27
68	54
69	16
70	91
71	29
72	24
73	64
74	14
75	99
76	18
77	2
78	72
79	92
80	41
/

gamma(i)	Duedate
/
0	0
1	50
2	61
3	26
4	20
5	32
6	27
7	78
8	82
9	20
10	45
11	2
12	66
13	43
14	84
15	60
16	50
17	54
18	1
19	15
20	14
21	41
22	99
23	96
24	36
25	11
26	95
27	26
28	22
29	58
30	34
31	87
32	41
33	79
34	72
35	74
36	92
37	17
38	57
39	77
40	29
41	49
42	6
43	67
44	9
45	17
46	66
47	54
48	34
49	93
50	41
51	51
52	65
53	73
54	44
55	12
56	31
57	75
58	4
59	2
60	58
61	41
62	5
63	99
64	60
65	85
66	38
67	27
68	24
69	92
70	86
71	30
72	21
73	38
74	22
75	55
76	77
77	23
78	58
79	68
80	13
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	8
5	5
6	8
7	6
8	5
9	4
10	7
11	5
12	5
13	8
14	3
15	9
16	2
17	1
18	8
19	9
20	8
21	8
22	1
23	7
24	9
25	9
26	1
27	2
28	6
29	1
30	2
31	5
32	8
33	2
34	3
35	1
36	5
37	6
38	6
39	9
40	6
41	6
42	9
43	4
44	3
45	2
46	5
47	7
48	4
49	2
50	3
51	6
52	8
53	7
54	3
55	6
56	8
57	1
58	9
59	6
60	7
61	8
62	6
63	6
64	6
65	1
66	7
67	7
68	3
69	4
70	7
71	3
72	1
73	7
74	4
75	4
76	4
77	2
78	1
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	9
5	9
6	9
7	7
8	9
9	5
10	7
11	5
12	3
13	1
14	8
15	1
16	3
17	9
18	4
19	7
20	1
21	6
22	2
23	2
24	7
25	1
26	5
27	9
28	2
29	2
30	1
31	2
32	3
33	5
34	8
35	5
36	6
37	7
38	8
39	6
40	7
41	3
42	8
43	7
44	3
45	5
46	8
47	5
48	8
49	2
50	5
51	9
52	9
53	8
54	7
55	2
56	5
57	4
58	1
59	9
60	7
61	3
62	7
63	9
64	9
65	3
66	8
67	4
68	1
69	8
70	3
71	2
72	8
73	9
74	7
75	9
76	5
77	2
78	6
79	2
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        267      357      148      565      527      571      792      325      546      543      773      415      528      544      187      586      483      375      63       671      523      623      394      573      212      132      374      552      216      149      35       314      333      605      227      239      49       262      161      632      669      388      354      277      621      601      242      142      577      263      617      474      93       216      200      478      683      703      57       664      294      549      248      482      414      471      352      391      483      491      582      428      338      156      492      214      224      277      577      546      
1        267      0        211      370      316      350      387      594      140      279      620      572      283      481      281      394      331      513      115      271      436      525      434      177      556      164      348      170      586      61       265      235      51       163      343      42       41       248      70       334      439      470      146      423      184      354      338      116      199      480      38       389      475      194      170      379      529      449      575      293      515      148      328      476      215      187      403      89       144      345      435      404      534      111      325      292      425      197      116      408      643      
2        357      211      0        380      261      540      571      756      348      325      818      732      491      692      289      533      293      719      271      395      335      734      611      365      767      145      362      366      793      195      255      323      232      372      334      231      244      314      145      321      614      639      141      618      82       393      422      324      220      688      174      276      684      264      142      351      732      584      774      348      708      71       209      467      268      365      614      247      312      549      646      590      723      119      477      474      410      396      327      597      837      
