

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	41
3	13
4	49
5	68
6	11
7	78
8	27
9	48
10	81
11	24
12	1
13	33
14	53
15	58
16	58
17	20
18	57
19	4
20	39
21	12
22	61
23	52
24	26
25	74
26	5
27	87
28	4
29	62
30	78
31	10
32	9
33	66
34	37
35	16
36	31
37	74
38	48
39	27
40	80
41	89
42	51
43	3
44	22
45	16
46	87
47	13
48	40
49	48
50	90
51	98
52	83
53	70
54	9
55	22
56	10
57	39
58	6
59	90
60	13
61	52
62	66
63	54
64	19
65	71
66	13
67	94
68	62
69	76
70	53
71	53
72	64
73	30
74	31
75	27
76	69
77	97
78	58
79	52
80	14
/

gamma(i)	Duedate
/
0	0
1	55
2	35
3	31
4	13
5	55
6	17
7	85
8	10
9	26
10	47
11	76
12	93
13	10
14	35
15	13
16	53
17	76
18	8
19	4
20	58
21	91
22	76
23	73
24	8
25	72
26	40
27	49
28	5
29	72
30	67
31	41
32	88
33	2
34	8
35	19
36	84
37	60
38	68
39	38
40	67
41	89
42	20
43	47
44	69
45	86
46	1
47	94
48	62
49	37
50	3
51	13
52	57
53	73
54	92
55	65
56	86
57	96
58	42
59	98
60	65
61	90
62	96
63	58
64	39
65	51
66	12
67	41
68	54
69	73
70	45
71	48
72	45
73	46
74	55
75	75
76	92
77	50
78	2
79	52
80	52
/

sigma(i)	Size
/
0	0
1	4
2	7
3	4
4	3
5	6
6	2
7	4
8	4
9	9
10	2
11	5
12	1
13	3
14	4
15	2
16	6
17	2
18	5
19	1
20	7
21	6
22	4
23	7
24	6
25	9
26	7
27	7
28	6
29	3
30	7
31	2
32	8
33	5
34	8
35	7
36	2
37	7
38	8
39	8
40	8
41	5
42	2
43	5
44	3
45	6
46	4
47	2
48	7
49	9
50	6
51	4
52	7
53	6
54	1
55	8
56	8
57	1
58	8
59	1
60	8
61	2
62	7
63	4
64	1
65	3
66	3
67	5
68	9
69	6
70	6
71	2
72	1
73	7
74	4
75	2
76	9
77	6
78	9
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	3
5	9
6	2
7	2
8	1
9	7
10	7
11	7
12	8
13	9
14	9
15	6
16	9
17	4
18	3
19	4
20	7
21	7
22	3
23	9
24	6
25	5
26	3
27	6
28	5
29	5
30	8
31	3
32	4
33	5
34	5
35	3
36	4
37	8
38	6
39	3
40	2
41	7
42	6
43	9
44	4
45	7
46	1
47	6
48	5
49	9
50	6
51	7
52	3
53	4
54	9
55	6
56	6
57	6
58	6
59	4
60	4
61	9
62	7
63	8
64	5
65	7
66	8
67	8
68	1
69	4
70	2
71	5
72	3
73	6
74	7
75	9
76	9
77	7
78	5
79	3
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        338      381      565      592      398      85       445      222      42       524      714      381      350      108      716      795      654      683      714      412      444      593      271      302      150      278      550      783      648      111      528      517      611      289      553      112      426      733      660      568      797      455      708      358      42       198      239      45       142      402      216      346      322      150      708      274      693      593      783      439      576      847      422      157      715      617      365      536      252      315      388      472      768      563      642      258      166      482      211      20       
1        338      0        386      538      653      270      343      175      252      368      199      701      107      187      324      412      572      384      432      746      575      575      418      186      115      187      306      296      568      686      383      419      532      496      477      553      364      159      498      489      559      596      129      427      177      310      335      337      383      198      382      507      106      593      410      741      303      738      346      766      218      332      578      163      381      752      285      93       309      250      566      299      581      577      351      707      259      190      430      127      337      
2        381      386      0        186      266      154      303      561      179      368      558      343      492      545      275      525      481      423      420      368      240      216      275      498      271      345      108      337      465      304      305      175      152      246      215      182      289      308      442      323      193      466      403      478      225      398      185      143      400      323      30       354      480      372      290      362      112      356      352      412      257      338      578      549      255      372      522      315      294      159      328      111      207      430      293      321      148      401      106      355      398      
