

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	69
3	87
4	16
5	52
6	63
7	30
8	12
9	21
10	79
11	83
12	6
13	24
14	56
15	42
16	47
17	80
18	54
19	50
20	12
21	57
22	58
23	18
24	50
25	65
26	39
27	84
28	57
29	11
30	74
31	89
32	91
33	20
34	41
35	36
36	38
37	69
38	92
39	99
40	45
41	10
42	4
43	65
44	99
45	60
46	77
47	7
48	5
49	98
50	27
51	95
52	37
53	67
54	66
55	12
56	6
57	71
58	94
59	9
60	2
61	23
62	51
63	33
64	34
65	27
66	53
67	91
68	53
69	16
70	63
71	20
72	28
73	62
74	34
75	11
76	73
77	77
78	28
79	50
80	60
/

gamma(i)	Duedate
/
0	0
1	53
2	90
3	13
4	44
5	58
6	14
7	41
8	69
9	97
10	41
11	73
12	12
13	50
14	49
15	34
16	89
17	51
18	8
19	74
20	14
21	15
22	79
23	42
24	56
25	5
26	51
27	86
28	26
29	46
30	89
31	87
32	51
33	88
34	90
35	18
36	65
37	18
38	28
39	68
40	84
41	91
42	23
43	67
44	41
45	5
46	56
47	4
48	56
49	83
50	21
51	86
52	57
53	83
54	7
55	25
56	3
57	34
58	7
59	42
60	18
61	97
62	28
63	52
64	49
65	94
66	54
67	51
68	36
69	71
70	96
71	56
72	77
73	83
74	74
75	67
76	14
77	62
78	37
79	81
80	78
/

sigma(i)	Size
/
0	0
1	3
2	5
3	3
4	7
5	2
6	3
7	1
8	9
9	8
10	6
11	5
12	8
13	6
14	8
15	6
16	4
17	4
18	1
19	7
20	2
21	9
22	5
23	2
24	9
25	4
26	6
27	4
28	9
29	6
30	4
31	9
32	2
33	6
34	5
35	5
36	6
37	8
38	2
39	9
40	7
41	4
42	3
43	4
44	3
45	9
46	1
47	8
48	6
49	2
50	7
51	5
52	8
53	3
54	3
55	5
56	4
57	3
58	2
59	8
60	3
61	8
62	6
63	8
64	3
65	4
66	2
67	7
68	1
69	2
70	7
71	7
72	5
73	2
74	7
75	3
76	5
77	2
78	4
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	7
4	2
5	4
6	7
7	6
8	5
9	7
10	3
11	5
12	8
13	6
14	1
15	8
16	7
17	7
18	8
19	2
20	5
21	8
22	8
23	8
24	4
25	5
26	4
27	4
28	2
29	3
30	5
31	6
32	8
33	1
34	8
35	6
36	4
37	5
38	1
39	3
40	9
41	1
42	7
43	6
44	9
45	9
46	6
47	3
48	4
49	6
50	8
51	8
52	2
53	3
54	6
55	3
56	9
57	9
58	3
59	2
60	1
61	7
62	7
63	5
64	5
65	8
66	6
67	1
68	6
69	2
70	5
71	9
72	1
73	2
74	6
75	1
76	1
77	4
78	8
79	5
80	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        134      556      273      194      466      339      541      203      120      521      399      508      142      266      214      252      469      635      177      68       296      434      253      232      548      575      140      452      350      400      571      396      420      612      56       339      452      333      190      528      150      585      234      401      327      224      238      479      263      548      175      257      498      267      246      487      606      601      388      440      133      293      158      470      276      451      330      330      205      304      387      302      325      127      527      126      231      406      287      355      
1        134      0        421      140      66       362      371      407      252      130      397      361      379      59       167      324      330      381      520      229      69       344      392      152      224      421      482      273      317      216      351      465      298      395      491      189      206      319      199      160      409      279      509      367      268      277      320      360      390      130      434      43       226      386      201      276      382      528      471      276      341      245      303      180      349      209      327      434      345      323      318      386      354      415      147      412      151      263      415      272      263      
2        556      421      0        285      366      312      664      15       606      509      183      525      132      431      357      725      696      378      294      596      490      671      531      359      523      153      402      694      107      207      496      330      334      570      242      610      220      126      222      477      226      697      485      788      163      466      707      770      377      296      265      382      486      275      421      599      308      487      126      274      331      653      587      538      215      417      201      820      618      732      601      617      684      786      522      260      529      595      655      530      353      
