

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	6
3	38
4	74
5	50
6	21
7	55
8	95
9	9
10	86
11	39
12	98
13	42
14	66
15	62
16	82
17	83
18	67
19	84
20	23
21	28
22	96
23	45
24	57
25	28
26	82
27	50
28	91
29	74
30	10
31	59
32	23
33	90
34	51
35	51
36	7
37	67
38	45
39	57
40	4
41	56
42	66
43	3
44	23
45	7
46	31
47	48
48	59
49	35
50	48
51	95
52	7
53	44
54	38
55	77
56	69
57	20
58	71
59	25
60	94
61	64
62	66
63	32
64	28
65	5
66	43
67	6
68	68
69	63
70	37
71	72
72	17
73	61
74	69
75	60
76	76
77	66
78	63
79	4
80	57
/

gamma(i)	Duedate
/
0	0
1	98
2	18
3	31
4	85
5	14
6	2
7	23
8	58
9	52
10	68
11	77
12	65
13	37
14	68
15	2
16	24
17	54
18	11
19	1
20	7
21	1
22	72
23	43
24	13
25	6
26	18
27	68
28	94
29	32
30	83
31	94
32	13
33	90
34	21
35	1
36	44
37	71
38	98
39	79
40	39
41	36
42	5
43	43
44	70
45	91
46	86
47	70
48	33
49	57
50	93
51	16
52	17
53	39
54	90
55	28
56	93
57	29
58	11
59	90
60	89
61	86
62	60
63	19
64	77
65	57
66	8
67	85
68	46
69	38
70	69
71	58
72	4
73	71
74	62
75	9
76	11
77	12
78	54
79	9
80	47
/

sigma(i)	Size
/
0	0
1	6
2	5
3	7
4	4
5	3
6	6
7	1
8	1
9	4
10	6
11	5
12	2
13	3
14	6
15	3
16	9
17	9
18	6
19	5
20	6
21	9
22	6
23	6
24	8
25	5
26	7
27	9
28	9
29	9
30	1
31	7
32	5
33	8
34	6
35	5
36	6
37	3
38	2
39	8
40	3
41	8
42	3
43	4
44	8
45	4
46	6
47	3
48	8
49	8
50	9
51	6
52	5
53	3
54	8
55	9
56	5
57	8
58	4
59	2
60	8
61	9
62	7
63	3
64	3
65	5
66	1
67	8
68	3
69	9
70	6
71	8
72	2
73	6
74	6
75	9
76	1
77	9
78	7
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	4
4	1
5	5
6	9
7	7
8	5
9	5
10	4
11	8
12	5
13	8
14	9
15	5
16	4
17	9
18	9
19	5
20	9
21	4
22	7
23	7
24	9
25	6
26	5
27	4
28	7
29	9
30	3
31	8
32	6
33	3
34	2
35	5
36	3
37	8
38	4
39	1
40	9
41	4
42	2
43	6
44	4
45	9
46	6
47	7
48	8
49	4
50	6
51	7
52	2
53	5
54	1
55	8
56	8
57	6
58	6
59	8
60	6
61	1
62	9
63	5
64	3
65	8
66	6
67	1
68	8
69	3
70	7
71	8
72	1
73	3
74	4
75	4
76	7
77	4
78	3
79	5
80	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        392      453      89       627      536      672      581      434      686      769      158      188      708      720      579      407      549      379      85       345      759      271      654      412      214      327      145      570      700      358      96       408      60       333      737      380      593      157      636      626      288      473      678      541      140      327      405      550      434      745      484      248      353      611      193      230      313      627      774      406      346      544      169      214      672      529      492      86       163      298      593      544      550      439      75       709      652      769      569      315      
1        392      0        210      319      688      335      805      558      559      684      776      278      228      524      881      295      641      521      165      326      673      780      357      525      720      585      658      534      741      829      67       452      469      391      177      556      542      809      239      813      835      630      251      817      424      372      693      378      785      800      701      795      631      704      805      241      163      178      664      934      593      395      394      344      183      570      736      219      338      418      155      685      667      385      733      467      656      586      860      606      392      
2        453      210      0        415      513      125      647      366      425      490      580      406      266      317      729      126      548      332      76       368      633      588      275      316      660      591      622      570      605      669      269      472      326      423      375      349      431      689      304      674      708      605      41       661      220      365      683      219      676      781      497      730      646      678      673      260      256      139      483      779      485      272      186      325      308      362      617      42       437      397      339      520      518      175      663      519      452      383      685      430      286      
