

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	73
3	27
4	50
5	40
6	65
7	32
8	38
9	59
10	77
11	91
12	35
13	10
14	4
15	6
16	52
17	11
18	69
19	37
20	49
21	15
22	47
23	96
24	71
25	75
26	78
27	90
28	97
29	66
30	61
31	52
32	51
33	72
34	45
35	61
36	4
37	68
38	40
39	64
40	29
41	35
42	55
43	6
44	4
45	53
46	1
47	28
48	78
49	77
50	78
51	94
52	34
53	29
54	44
55	20
56	85
57	77
58	46
59	68
60	73
61	55
62	54
63	81
64	55
65	81
66	7
67	18
68	38
69	67
70	11
71	22
72	28
73	85
74	83
75	59
76	52
77	38
78	54
79	24
80	86
/

gamma(i)	Duedate
/
0	0
1	5
2	8
3	87
4	65
5	49
6	11
7	40
8	20
9	1
10	96
11	78
12	62
13	15
14	96
15	42
16	30
17	38
18	66
19	23
20	32
21	70
22	34
23	5
24	38
25	56
26	27
27	72
28	13
29	48
30	31
31	79
32	51
33	10
34	97
35	40
36	29
37	38
38	13
39	84
40	15
41	18
42	8
43	52
44	73
45	53
46	88
47	36
48	62
49	94
50	42
51	88
52	65
53	73
54	31
55	1
56	47
57	69
58	3
59	7
60	72
61	83
62	48
63	20
64	19
65	70
66	92
67	82
68	80
69	90
70	11
71	53
72	91
73	60
74	14
75	59
76	62
77	48
78	85
79	72
80	70
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	9
5	3
6	2
7	3
8	8
9	6
10	9
11	3
12	9
13	6
14	2
15	6
16	9
17	7
18	2
19	1
20	7
21	4
22	2
23	3
24	6
25	1
26	9
27	3
28	7
29	9
30	8
31	2
32	3
33	4
34	2
35	4
36	8
37	5
38	7
39	9
40	6
41	5
42	2
43	5
44	4
45	7
46	5
47	4
48	8
49	6
50	8
51	9
52	9
53	1
54	6
55	1
56	7
57	5
58	1
59	5
60	5
61	3
62	5
63	8
64	1
65	1
66	2
67	3
68	5
69	2
70	9
71	1
72	9
73	1
74	6
75	2
76	3
77	5
78	1
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	6
5	1
6	6
7	6
8	2
9	9
10	1
11	3
12	1
13	7
14	5
15	6
16	6
17	7
18	4
19	5
20	4
21	9
22	2
23	8
24	8
25	8
26	7
27	9
28	6
29	8
30	2
31	3
32	7
33	7
34	9
35	8
36	3
37	9
38	5
39	9
40	6
41	3
42	3
43	3
44	6
45	5
46	7
47	5
48	3
49	6
50	3
51	7
52	2
53	2
54	6
55	8
56	9
57	4
58	1
59	1
60	4
61	1
62	8
63	1
64	1
65	7
66	2
67	4
68	6
69	3
70	7
71	2
72	1
73	1
74	6
75	9
76	3
77	3
78	6
79	2
80	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        773      789      699      694      779      417      666      694      777      496      350      515      642      694      339      445      817      451      682      708      597      527      425      141      672      465      403      122      345      423      330      530      627      492      707      665      110      270      621      581      574      598      545      483      155      728      110      173      706      798      463      140      140      370      594      483      821      193      382      893      827      787      596      770      278      791      343      307      805      414      358      708      396      651      355      646      457      896      828      732      
1        773      0        354      314      88       369      574      109      125      115      276      738      291      267      312      607      381      382      342      99       198      399      638      500      715      200      556      541      805      563      632      478      316      349      786      93       483      751      594      302      192      453      403      619      619      624      318      698      745      145      349      464      757      736      413      353      315      342      655      733      277      407      291      473      198      522      231      734      496      110      572      465      290      436      190      583      337      424      298      153      171      
2        789      354      0        94       310      709      777      375      257      467      394      595      503      568      100      494      573      34       370      312      172      198      414      704      677      196      780      737      868      732      836      461      274      162      578      412      197      721      532      593      360      241      199      387      420      680      649      760      839      226      694      686      712      694      535      195      504      691      611      575      166      753      65       237      156      513      581      897      620      257      775      619      616      394      226      758      640      332      152      227      188      
