

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	64
3	51
4	4
5	23
6	59
7	84
8	8
9	85
10	25
11	1
12	59
13	37
14	98
15	33
16	12
17	39
18	81
19	38
20	51
21	12
22	65
23	34
24	70
25	15
26	33
27	4
28	81
29	58
30	11
31	11
32	16
33	1
34	75
35	86
36	31
37	83
38	74
39	94
40	47
41	24
42	59
43	20
44	58
45	7
46	48
47	15
48	42
49	3
50	35
51	52
52	74
53	9
54	84
55	90
56	1
57	78
58	52
59	70
60	21
61	93
62	71
63	76
64	80
65	24
66	84
67	71
68	50
69	59
70	32
71	5
72	35
73	75
74	29
75	46
76	41
77	50
78	48
79	90
80	16
/

gamma(i)	Duedate
/
0	0
1	26
2	7
3	29
4	58
5	88
6	16
7	15
8	43
9	30
10	64
11	81
12	18
13	34
14	64
15	93
16	60
17	64
18	19
19	13
20	38
21	42
22	65
23	36
24	32
25	29
26	98
27	98
28	77
29	29
30	47
31	11
32	58
33	15
34	57
35	19
36	27
37	88
38	47
39	21
40	34
41	27
42	38
43	3
44	69
45	67
46	25
47	99
48	27
49	6
50	6
51	76
52	2
53	89
54	30
55	71
56	38
57	87
58	1
59	31
60	24
61	22
62	65
63	66
64	14
65	26
66	98
67	64
68	2
69	92
70	37
71	27
72	96
73	75
74	56
75	54
76	2
77	10
78	99
79	26
80	60
/

sigma(i)	Size
/
0	0
1	6
2	2
3	9
4	6
5	2
6	5
7	9
8	8
9	4
10	7
11	2
12	3
13	7
14	2
15	9
16	2
17	6
18	5
19	8
20	6
21	1
22	2
23	3
24	1
25	7
26	1
27	4
28	2
29	1
30	6
31	9
32	9
33	6
34	8
35	6
36	7
37	6
38	3
39	8
40	6
41	8
42	3
43	1
44	3
45	3
46	2
47	8
48	6
49	5
50	8
51	5
52	7
53	9
54	8
55	9
56	1
57	2
58	5
59	5
60	4
61	6
62	7
63	2
64	2
65	9
66	3
67	9
68	3
69	1
70	7
71	5
72	7
73	6
74	2
75	9
76	1
77	6
78	9
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	4
4	2
5	8
6	8
7	6
8	8
9	3
10	7
11	5
12	7
13	6
14	8
15	6
16	4
17	3
18	2
19	3
20	6
21	2
22	6
23	4
24	4
25	7
26	5
27	4
28	9
29	6
30	4
31	5
32	2
33	9
34	5
35	1
36	5
37	3
38	4
39	8
40	4
41	1
42	7
43	8
44	5
45	7
46	9
47	8
48	1
49	9
50	4
51	2
52	8
53	8
54	2
55	6
56	6
57	8
58	9
59	1
60	5
61	3
62	1
63	2
64	1
65	2
66	5
67	9
68	6
69	6
70	1
71	2
72	3
73	2
74	2
75	4
76	9
77	5
78	7
79	8
80	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        284      356      289      316      239      659      256      127      506      345      34       454      467      398      478      236      386      490      554      182      182      159      376      506      189      272      165      387      53       628      224      297      51       292      589      233      557      373      161      108      344      301      358      204      380      384      359      499      293      288      157      138      276      147      209      359      389      472      620      474      185      186      93       327      453      478      396      563      573      277      286      648      643      271      250      204      68       295      319      424      
1        284      0        72       496      458      444      385      511      321      446      564      308      409      390      197      388      98       253      217      306      395      197      416      92       301      473      295      323      401      276      389      63       507      281      476      323      480      297      254      259      299      520      422      449      182      318      477      118      251      226      270      136      270      429      403      322      292      108      317      343      388      108      99       200      488      322      267      327      413      404      19       434      404      381      357      348      361      216      361      35       227      
2        356      72       0        562      516      506      316      581      390      463      630      380      433      397      190      400      151      256      151      258      460      259      485      23       277      545      343      385      431      346      336      132      573      352      539      258      550      237      272      320      366      581      473      492      236      345      520      107      207      264      313      205      333      490      472      383      320      46       314      274      392      176      170      272      542      318      243      342      404      388      82       488      349      318      411      405      424      289      412      37       215      
