

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	55
3	71
4	16
5	55
6	71
7	94
8	50
9	63
10	83
11	7
12	37
13	24
14	34
15	82
16	30
17	9
18	29
19	83
20	8
21	93
22	49
23	79
24	63
25	49
26	29
27	87
28	10
29	85
30	8
31	94
32	50
33	3
34	21
35	40
36	24
37	80
38	6
39	67
40	21
41	6
42	43
43	35
44	7
45	66
46	34
47	49
48	12
49	62
50	46
51	26
52	93
53	50
54	37
55	2
56	9
57	80
58	50
59	18
60	54
61	34
62	97
63	90
64	52
65	41
66	54
67	5
68	9
69	18
70	51
71	38
72	29
73	77
74	93
75	94
76	67
77	12
78	98
79	86
80	84
/

gamma(i)	Duedate
/
0	0
1	65
2	77
3	82
4	60
5	7
6	79
7	56
8	8
9	91
10	93
11	56
12	45
13	63
14	30
15	99
16	73
17	84
18	40
19	3
20	91
21	48
22	45
23	23
24	36
25	34
26	42
27	91
28	44
29	65
30	47
31	84
32	83
33	55
34	35
35	50
36	56
37	11
38	5
39	52
40	83
41	9
42	32
43	33
44	10
45	37
46	81
47	62
48	48
49	59
50	29
51	81
52	23
53	28
54	33
55	68
56	9
57	4
58	93
59	63
60	7
61	93
62	17
63	98
64	56
65	10
66	61
67	10
68	7
69	92
70	83
71	62
72	15
73	93
74	62
75	96
76	85
77	32
78	86
79	51
80	21
/

sigma(i)	Size
/
0	0
1	6
2	6
3	6
4	4
5	8
6	8
7	7
8	2
9	5
10	5
11	9
12	9
13	3
14	9
15	9
16	5
17	4
18	6
19	4
20	8
21	2
22	5
23	4
24	8
25	3
26	5
27	7
28	2
29	3
30	3
31	6
32	4
33	9
34	1
35	7
36	5
37	6
38	3
39	5
40	5
41	2
42	6
43	2
44	2
45	2
46	9
47	8
48	3
49	6
50	1
51	7
52	5
53	1
54	1
55	3
56	3
57	9
58	5
59	2
60	8
61	5
62	4
63	4
64	5
65	1
66	1
67	3
68	6
69	7
70	9
71	2
72	1
73	2
74	3
75	2
76	3
77	2
78	2
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	1
4	8
5	6
6	3
7	6
8	1
9	2
10	6
11	6
12	8
13	6
14	6
15	9
16	4
17	5
18	2
19	3
20	3
21	2
22	3
23	2
24	4
25	9
26	3
27	6
28	3
29	1
30	8
31	9
32	3
33	9
34	4
35	5
36	8
37	8
38	9
39	1
40	5
41	7
42	2
43	3
44	8
45	6
46	8
47	4
48	9
49	8
50	5
51	3
52	3
53	5
54	1
55	3
56	8
57	4
58	7
59	1
60	7
61	3
62	4
63	3
64	1
65	6
66	8
67	8
68	8
69	1
70	8
71	7
72	7
73	2
74	3
75	7
76	6
77	9
78	3
79	2
80	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        546      604      677      429      168      425      328      440      326      645      58       620      774      557      210      726      374      206      241      558      386      383      759      518      402      567      623      558      410      464      501      641      594      343      635      268      223      24       706      371      395      278      591      650      470      655      271      689      418      691      704      742      729      503      640      760      482      388      215      737      542      324      565      378      424      800      743      663      394      295      809      693      497      343      397      349      736      627      236      754      
1        546      0        360      235      397      385      267      499      188      335      202      500      434      229      423      492      226      514      378      471      91       378      279      436      310      157      327      237      354      288      117      115      322      50       222      264      299      583      569      545      228      489      268      281      201      386      123      290      190      268      176      169      203      224      48       248      297      264      498      344      417      8        485      326      376      408      254      201      376      227      272      281      371      102      530      156      211      196      259      420      234      
2        604      360      0        591      692      451      191      350      499      278      560      545      77       433      102      673      559      768      549      671      272      227      229      156      646      420      674      597      47       198      280      457      74       387      323      129      362      499      617      184      495      757      421      636      216      152      336      366      285      197      507      357      487      306      335      608      260      593      305      408      135      367      723      43       234      207      462      401      61       245      343      391      99       442      768      407      327      386      127      619      545      
