

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	21
3	48
4	43
5	50
6	5
7	71
8	13
9	21
10	87
11	92
12	12
13	82
14	91
15	46
16	32
17	99
18	31
19	40
20	88
21	63
22	82
23	76
24	68
25	9
26	48
27	86
28	37
29	60
30	25
31	87
32	20
33	33
34	44
35	10
36	65
37	22
38	9
39	7
40	94
41	47
42	80
43	24
44	81
45	18
46	47
47	56
48	9
49	86
50	8
51	24
52	39
53	35
54	71
55	78
56	23
57	37
58	93
59	42
60	47
61	1
62	94
63	50
64	54
65	40
66	24
67	29
68	54
69	55
70	41
71	42
72	28
73	62
74	31
75	25
76	6
77	14
78	85
79	24
80	70
/

gamma(i)	Duedate
/
0	0
1	49
2	4
3	53
4	83
5	35
6	99
7	92
8	33
9	12
10	8
11	15
12	86
13	16
14	47
15	8
16	24
17	51
18	67
19	1
20	38
21	12
22	45
23	72
24	24
25	56
26	56
27	13
28	74
29	85
30	95
31	46
32	81
33	43
34	91
35	24
36	54
37	57
38	57
39	30
40	65
41	92
42	94
43	92
44	80
45	84
46	25
47	21
48	33
49	75
50	13
51	22
52	98
53	68
54	51
55	28
56	21
57	26
58	86
59	57
60	44
61	37
62	57
63	29
64	61
65	85
66	40
67	35
68	85
69	27
70	16
71	4
72	61
73	10
74	53
75	22
76	95
77	27
78	89
79	84
80	38
/

sigma(i)	Size
/
0	0
1	4
2	7
3	2
4	2
5	9
6	2
7	6
8	7
9	6
10	6
11	4
12	1
13	9
14	8
15	1
16	8
17	2
18	3
19	7
20	2
21	1
22	7
23	6
24	9
25	9
26	6
27	4
28	6
29	2
30	8
31	5
32	1
33	2
34	7
35	2
36	7
37	1
38	2
39	1
40	1
41	1
42	3
43	6
44	3
45	8
46	9
47	8
48	4
49	8
50	6
51	1
52	7
53	6
54	2
55	6
56	7
57	7
58	7
59	1
60	9
61	5
62	8
63	8
64	3
65	6
66	8
67	9
68	4
69	8
70	7
71	6
72	2
73	3
74	6
75	5
76	7
77	9
78	6
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	3
4	2
5	2
6	8
7	8
8	6
9	4
10	9
11	4
12	2
13	3
14	4
15	3
16	6
17	7
18	1
19	1
20	7
21	9
22	2
23	8
24	2
25	8
26	9
27	8
28	8
29	6
30	5
31	9
32	6
33	2
34	8
35	9
36	9
37	3
38	8
39	1
40	8
41	7
42	5
43	9
44	2
45	3
46	7
47	4
48	3
49	8
50	6
51	8
52	3
53	2
54	4
55	8
56	1
57	9
58	3
59	1
60	4
61	7
62	3
63	7
64	6
65	3
66	4
67	9
68	7
69	4
70	9
71	9
72	6
73	7
74	5
75	4
76	6
77	2
78	5
79	3
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        203      351      267      715      209      303      183      638      457      189      230      411      602      205      533      501      425      227      614      502      248      281      87       312      571      479      427      536      281      416      402      292      455      577      222      65       546      311      424      192      193      315      146      561      35       544      491      371      523      133      248      246      469      541      266      378      171      263      200      534      88       427      377      113      295      481      342      470      390      567      445      509      246      340      193      386      191      201      559      233      
1        203      0        541      433      888      93       101      93       800      658      296      417      607      795      403      548      661      601      142      778      481      407      423      260      515      765      651      630      698      455      595      564      90       657      628      382      142      680      512      364      98       348      262      140      726      174      543      694      569      669      118      440      405      568      668      153      576      164      92       176      624      138      630      529      116      446      682      541      664      592      540      620      699      191      178      105      416      287      403      721      341      
2        351      541      0        369      374      560      632      483      318      147      448      299      77       253      150      533      206      405      575      291      570      383      430      280      128      224      456      231      226      108      84       137      631      159      499      181      401      302      99       575      543      211      505      425      242      386      566      249      56       255      483      278      383      333      315      534      72       424      572      439      394      403      160      161      464      164      280      63       345      213      625      423      398      585      692      485      426      459      218      246      465      
